날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2021-01-13,89700,89800,91200,89100,36068848,3244066562850,0,0.0,N,5,-900,
2021-01-14,89700,88700,90000,88700,26393970,2356661622700,0,0.0,N,3,0,
2021-01-15,88000,89800,91800,88000,33431809,2975231937664,0,0.0,N,5,-1700,
2021-01-18,85000,86600,87300,84100,43227951,3715775992600,0,0.0,N,5,-3000,
2021-01-19,87000,84500,88000,83600,39895044,3441342754500,0,0.0,N,2,2000,
2021-01-20,87200,89000,89000,86500,25211127,2205739149700,0,0.0,N,2,200,
2021-01-21,88100,87500,88600,86500,25318011,2211209788500,0,0.0,N,2,900,
2021-01-22,86800,89000,89700,86800,30861661,2717635251520,0,0.0,N,5,-1300,
2021-01-25,89400,87000,89900,86300,27258534,2410066876846,0,0.0,N,2,2600,
2021-01-26,86700,88800,89200,86500,33178936,2899318433100,0,0.0,N,5,-2700,
2021-01-27,85600,86600,87700,85600,26423070,2282487598000,0,0.0,N,5,-1100,
2021-01-28,83700,83200,85600,83200,31859808,2676569098000,0,0.0,N,5,-1900,
2021-01-29,82000,84500,85000,82000,39615978,3292344404628,0,0.0,N,5,-1700,
2021-02-01,83000,81700,83400,81000,28046832,2311656941176,0,0.0,N,2,1000,
2021-02-02,84400,84100,86400,83700,26302077,2234863449476,0,0.0,N,2,1400,
2021-02-03,84600,84800,85400,83400,22112205,1864450334050,0,0.0,N,2,200,
2021-02-04,82500,83500,83800,82100,24171688,2000202343000,0,0.0,N,5,-2100,
2021-02-05,83500,83100,84000,82500,18036835,1499217618600,0,0.0,N,2,1000,
2021-02-08,83000,83800,84200,83000,15338765,1281925400900,0,0.0,N,5,-500,
2021-02-09,82700,84000,84800,82700,20898332,1748440766360,0,0.0,N,5,-300,
2021-02-10,81600,82600,82600,81600,23025766,1888591264669,0,0.0,N,5,-1100,
2021-02-15,84200,83800,84500,83300,23529706,1978336504100,0,0.0,N,2,2600,
2021-02-16,84900,84500,86000,84200,20483100,1740792201903,0,0.0,N,2,700,
2021-02-17,83200,83900,84200,83000,18307735,1526409421172,0,0.0,N,5,-1700,
2021-02-18,82100,83200,83600,82100,21327683,1762033944231,0,0.0,N,5,-1100,
2021-02-19,82600,82300,82800,81000,25880879,2121275310450,0,0.0,N,2,500,
2021-02-22,82200,83800,84200,82200,25419886,2113624966100,0,0.0,N,5,-400,
2021-02-23,82000,81200,82900,81100,20587314,1683933027000,0,0.0,N,5,-200,
2021-02-24,82000,81800,83600,81300,26807651,2208585141393,0,0.0,N,3,0,
2021-02-25,85300,84000,85400,83000,34155986,2880259491180,0,0.0,N,2,3300,
2021-02-26,82500,82800,83400,82000,38520800,3175845143233,0,0.0,N,5,-2800,
2021-03-02,83600,85100,85300,83000,33498180,2823604648915,0,0.0,N,2,1100,
2021-03-03,84000,83500,84000,82800,19882132,1659122458768,0,0.0,N,2,400,
2021-03-04,82400,82600,83200,82200,24348331,2010257798200,0,0.0,N,5,-1600,
2021-03-05,82100,81100,82600,81100,20508971,1677602868700,0,0.0,N,5,-300,
2021-03-08,82000,82900,83000,81600,17641256,1448480913600,0,0.0,N,5,-100,
2021-03-09,81400,81400,81900,80600,25420764,2066544317650,0,0.0,N,5,-600,
2021-03-10,80900,82400,82500,80700,20038422,1632812662321,0,0.0,N,5,-500,
2021-03-11,82000,81000,82500,81000,23818297,1952164587512,0,0.0,N,2,1100,
2021-03-12,82800,83100,83500,82400,13530573,1121128514600,0,0.0,N,2,800,
2021-03-15,81800,82800,82900,81800,13735798,1128533403400,0,0.0,N,5,-1000,
2021-03-16,82800,82200,83000,82100,12293537,1014280956368,0,0.0,N,2,1000,
2021-03-17,82300,82800,82900,82000,11625146,957444384952,0,0.0,N,5,-500,
2021-03-18,82900,82800,83800,82600,18585244,1545980791426,0,0.0,N,2,600,
2021-03-19,81900,82100,82500,81800,15869700,1301953467700,0,0.0,N,5,-1000,
2021-03-22,82000,82000,82300,81700,12670506,1039543136201,0,0.0,N,2,100,
2021-03-23,81800,82600,82900,81800,13299907,1092867144552,0,0.0,N,5,-200,
2021-03-24,81000,81000,81600,80700,17926638,1454204203800,0,0.0,N,5,-800,
2021-03-25,81200,81000,82100,80800,14758826,1200699288823,0,0.0,N,2,200,
2021-03-26,81500,81400,81600,81000,12845778,1044261903000,0,0.0,N,2,300,
2021-03-29,81600,81700,81700,81000,14952134,1216567675700,0,0.0,N,2,100,
2021-03-30,82200,81600,82300,81300,13121698,1074968693016,0,0.0,N,2,600,
2021-03-31,81400,82400,82700,81400,17240518,1413779202400,0,0.0,N,5,-800,
2021-04-01,82900,82500,83000,82000,18676461,1542484638200,0,0.0,N,2,1500,
2021-04-02,84800,84000,85200,83900,22997538,1947586897500,0,0.0,N,2,1900,
2021-04-05,85400,85800,86000,84800,16255990,1385160353200,0,0.0,N,2,600,
2021-04-06,86000,86200,86200,85100,19042023,1633460653000,0,0.0,N,2,600,
2021-04-07,85600,86100,86200,85400,17885538,1532760739551,0,0.0,N,5,-400,
2021-04-08,84700,85700,85700,84100,19244259,1629938227200,0,0.0,N,5,-900,
2021-04-09,83600,84700,84900,83400,18193707,1527078831700,0,0.0,N,5,-1100,
2021-04-12,83200,84100,84100,83100,12915282,1078274477112,0,0.0,N,5,-400,
2021-04-13,84000,83000,84500,82800,15238206,1276903128038,0,0.0,N,2,800,
2021-04-14,84000,84000,84300,83400,13794652,1156326758700,0,0.0,N,3,0,
2021-04-15,84100,83700,84500,83400,16377412,1375438313400,0,0.0,N,2,100,
2021-04-16,83900,84700,84700,83600,15429522,1294516674200,0,0.0,N,5,-200,
2021-04-19,83300,83800,84000,83300,15287311,1277281507900,0,0.0,N,5,-600,
2021-04-20,83900,83300,84000,83100,15521965,1298185983040,0,0.0,N,2,600,
2021-04-21,82600,83300,83500,82500,21636079,1792608597200,0,0.0,N,5,-1300,
2021-04-22,82400,82900,83000,82400,13934746,1151303986200,0,0.0,N,5,-200,
2021-04-23,82800,81900,82900,81600,17805080,1464208204100,0,0.0,N,2,400,
2021-04-26,83500,82900,83500,82600,15489938,1286360030996,0,0.0,N,2,700,
2021-04-27,82900,83200,83300,82500,12941533,1071381962500,0,0.0,N,5,-600,
2021-04-28,82100,83200,83200,82100,15596759,1284554388615,0,0.0,N,5,-800,
2021-04-29,81700,82400,82500,81500,20000973,1638811445660,0,0.0,N,5,-400,
2021-04-30,81500,81900,82100,81500,18673197,1525090284512,0,0.0,N,5,-200,
2021-05-03,81700,81000,82400,81000,15710336,1284767138340,0,0.0,N,2,200,
2021-05-04,82600,81900,82600,81800,12532550,1030147174860,0,0.0,N,2,900,
2021-05-06,82300,81700,82300,81700,17047511,1397109294200,0,0.0,N,5,-300,
2021-05-07,81900,81800,82100,81500,14154882,1158685043300,0,0.0,N,5,-400,
2021-05-10,83200,82300,83500,81800,19385027,1603729206300,0,0.0,N,2,1300,
2021-05-11,81200,82500,82600,81100,28996680,2365998053700,0,0.0,N,5,-2000,
2021-05-12,80000,80800,81200,79800,35812268,2876601949600,0,0.0,N,5,-1200,
2021-05-13,78500,78900,79600,78400,31490096,2482903301914,0,0.0,N,5,-1500,
2021-05-14,80100,79000,80300,78900,16450920,1313024424300,0,0.0,N,2,1600,
2021-05-17,79600,80800,80900,79200,17740855,1414228804206,0,0.0,N,5,-500,
2021-05-18,79600,79600,80000,79100,17494407,1393769049380,0,0.0,N,3,0,
2021-05-20,79500,79400,79700,79100,16541828,1314426651400,0,0.0,N,5,-100,
2021-05-21,80100,80100,81500,79800,20961714,1687345199300,0,0.0,N,2,600,
2021-05-24,79700,80100,80400,79500,13398666,1069031356223,0,0.0,N,5,-400,
2021-05-25,79900,80000,80400,79800,13628942,1091584785700,0,0.0,N,2,200,
2021-05-26,79800,80400,80500,79700,11984359,959016261770,0,0.0,N,5,-100,
2021-05-27,79600,80000,80000,79100,23198510,1845463410840,0,0.0,N,5,-200,
2021-05-28,80100,79800,80400,79400,12360199,988665902752,0,0.0,N,2,500,
2021-05-31,80500,80300,80600,79600,13321324,1065281026200,0,0.0,N,2,400,
2021-06-01,80600,80500,81300,80100,14058401,1135461759600,0,0.0,N,2,100,
2021-06-02,80800,80400,81400,80300,16414644,1327714187652,0,0.0,N,2,200,
2021-06-03,82800,81300,83000,81100,29546007,2438122987382,0,0.0,N,2,2000,
2021-06-04,82200,82700,82700,81500,18112259,1487791197200,0,0.0,N,5,-600,
2021-06-07,81900,82700,82800,81600,16496197,1353520859143,0,0.0,N,5,-300,
2021-06-08,81900,82300,82600,81800,12781226,1049384778500,0,0.0,N,3,0,
2021-06-09,81100,81500,82000,81100,14908823,1214345795800,0,0.0,N,5,-800,
2021-06-10,81000,81300,81400,80900,17586995,1426082429800,0,0.0,N,5,-100,
2021-06-11,81000,81200,81700,80700,14087962,1142077783332,0,0.0,N,3,0,
2021-06-14,80500,80800,80900,80500,10550078,850453174124,0,0.0,N,5,-500,
2021-06-15,80900,80900,81200,80600,10075685,814156162500,0,0.0,N,2,400,
2021-06-16,81800,81500,81900,81100,14999855,1223108169181,0,0.0,N,2,900,
2021-06-17,80900,81100,81300,80700,14007385,1132293020100,0,0.0,N,5,-900,
2021-06-18,80500,81100,81100,80500,14916721,1202369230300,0,0.0,N,5,-400,
2021-06-21,79900,79700,80000,79600,16063340,1282081340900,0,0.0,N,5,-600,
2021-06-22,80000,80200,80300,79900,11773365,942656966106,0,0.0,N,2,100,
2021-06-23,80100,80500,80600,79900,13856548,1110045011672,0,0.0,N,2,100,
2021-06-24,81200,80400,81400,80100,18771080,1515729920909,0,0.0,N,2,1100,
2021-06-25,81600,81500,81900,81200,13481405,1099148742353,0,0.0,N,2,400,
2021-06-28,81900,81700,82000,81600,11578529,946992165410,0,0.0,N,2,300,
2021-06-29,81000,81900,82100,80800,15744317,1277813841567,5,0.0,N,5,-900,
2021-06-30,80700,81100,81400,80700,13288643,1075902355151,0,0.0,N,5,-300,
2021-07-01,80100,80500,80600,80000,13382882,1073188213795,0,0.0,N,5,-600,
2021-07-02,80000,80000,80400,79900,8753097,701206526029,0,0.0,N,5,-100,
2021-07-05,80400,80100,80800,80000,8330969,670345813400,0,0.0,N,2,400,
2021-07-06,81200,80600,81200,80500,12131651,982536524900,0,0.0,N,2,800,
2021-07-07,80800,81200,81300,80300,15992202,1289550531000,0,0.0,N,5,-400,
2021-07-08,79900,81100,81200,79900,16660998,1338741304400,0,0.0,N,5,-900,
2021-07-09,79400,79600,79800,79000,22720577,1801821474504,0,0.0,N,5,-500,
2021-07-12,79700,79900,80000,79500,9768108,779142132784,0,0.0,N,2,300,
2021-07-13,79800,80000,80200,79800,9863450,788804172500,0,0.0,N,2,100,
2021-07-14,79500,79400,79600,79100,11575636,918601137185,0,0.0,N,5,-300,
2021-07-15,80600,79800,80600,79500,13766279,1102123440533,0,0.0,N,2,1100,
2021-07-16,79800,80100,80100,79500,10859399,865953289940,0,0.0,N,5,-800,
2021-07-19,79000,79100,79200,78800,13155414,1039019131200,0,0.0,N,5,-800,
2021-07-20,79000,78500,79000,78400,12456646,979765694400,0,0.0,N,3,0,
2021-07-21,78500,79000,79100,78500,12355296,971439241800,0,0.0,N,5,-500,
2021-07-22,79700,79000,79800,78900,12618790,1003545619247,0,0.0,N,2,1200,
2021-07-23,79300,79700,79900,79200,9098910,723397885611,0,0.0,N,5,-400,
2021-07-26,78800,79400,79500,78800,10040975,792954940200,0,0.0,N,5,-500,
2021-07-27,78500,79200,79400,78500,11427693,900948843000,0,0.0,N,5,-300,
2021-07-28,79200,78300,79200,78100,12743417,1000757015703,0,0.0,N,2,700,
2021-07-29,79000,78800,79400,78800,14360453,1134761032300,0,0.0,N,5,-200,
2021-07-30,78500,78900,78900,78500,13823411,1086488907610,0,0.0,N,5,-500,
2021-08-02,79300,79200,79500,78700,11739124,929153637896,0,0.0,N,2,800,
2021-08-03,81400,79400,81400,79300,24339360,1966480433000,0,0.0,N,2,2100,
2021-08-04,82900,82200,83100,81800,25642368,2117643006850,0,0.0,N,2,1500,
2021-08-05,82100,83300,83300,82000,18485469,1526103630900,0,0.0,N,5,-800,
2021-08-06,81500,81900,82500,81300,13342623,1090225883400,0,0.0,N,5,-600,
2021-08-09,81500,81500,82300,80900,15522581,1267668377900,0,0.0,N,3,0,
2021-08-10,80200,82300,82400,80100,20362639,1643107615500,0,0.0,N,5,-1300,
2021-08-11,78500,79600,79800,78500,30241137,2389977254924,0,0.0,N,5,-1700,
2021-08-12,77000,77100,78200,76900,42365223,3276635421700,0,0.0,N,5,-1500,
2021-08-13,74400,75800,76000,74100,61270643,4575267536355,0,0.0,N,5,-2600,
2021-08-17,74200,74000,75100,74000,30944847,2304422906794,0,0.0,N,5,-200,
2021-08-18,73900,73900,74600,73100,29192631,2156728137400,0,0.0,N,5,-300,
2021-08-19,73100,73500,74400,73100,22166298,1630828844000,0,0.0,N,5,-800,
2021-08-20,72700,73500,73900,72500,22364803,1633795697700,0,0.0,N,5,-400,
2021-08-23,73300,73300,74000,73000,19384648,1424674875510,0,0.0,N,2,600,
2021-08-24,75600,73900,75700,73900,21016913,1574547628640,0,0.0,N,2,2300,
2021-08-25,75700,76200,76600,74900,22319664,1688297846500,0,0.0,N,2,100,
2021-08-26,74600,76100,76200,74600,16671494,1254628461500,0,0.0,N,5,-1100,
2021-08-27,74300,74300,75000,73800,15172748,1128028045800,0,0.0,N,5,-300,
2021-08-30,74600,75400,75500,74200,12686999,945673383900,0,0.0,N,2,300,
2021-08-31,76700,74900,76700,74300,24630370,1864084402507,0,0.0,N,2,2100,
2021-09-01,76800,76700,77100,75900,16114775,1233406384400,0,0.0,N,2,100,
2021-09-02,76000,76800,76800,75700,15347486,1168535621773,0,0.0,N,5,-800,
2021-09-03,76600,76400,76700,76000,12096419,925331114200,0,0.0,N,2,600,
2021-09-06,77300,76800,77600,76600,12861180,993041466900,0,0.0,N,2,700,
2021-09-07,76100,77100,77100,75900,13239401,1008596148650,0,0.0,N,5,-1200,
2021-09-08,76300,76000,76400,75600,11798147,897864198600,0,0.0,N,2,200,
2021-09-09,75300,76400,76600,75000,17600770,1329972274100,0,0.0,N,5,-1000,
2021-09-10,75300,75300,75600,74800,10103212,760038461600,0,0.0,N,3,0,
2021-09-13,76300,75200,76300,75100,11397775,865368373800,0,0.0,N,2,1000,
2021-09-14,76600,77100,77700,76600,18167057,1404205788220,0,0.0,N,2,300,
2021-09-15,77000,77400,77400,76400,12829128,987846688544,0,0.0,N,2,400,
2021-09-16,76100,77300,77400,76100,13067622,1000180664750,0,0.0,N,5,-900,
2021-09-17,77200,76300,77200,75900,16289502,1250677861383,0,0.0,N,2,1100,
2021-09-23,77400,77500,77600,76800,17055590,1318209157168,0,0.0,N,2,200,
2021-09-24,77300,77600,77700,77100,12247274,947458981757,0,0.0,N,5,-100,
2021-09-27,77700,77300,77700,77000,11699798,906520162508,0,0.0,N,2,400,
2021-09-28,76300,77700,77800,76200,15406382,1182788461030,0,0.0,N,5,-1400,
2021-09-29,74100,74800,75300,73800,23992458,1783148126490,0,0.0,N,5,-2200,
2021-09-30,74100,74300,74800,73700,19919361,1478002111149,0,0.0,N,3,0,
2021-10-01,73200,73900,74000,72900,15803395,1157440977580,0,0.0,N,5,-900,
2021-10-05,72200,73000,73000,71400,24013921,1729663019790,0,0.0,N,5,-1000,
2021-10-06,71300,72600,72800,71200,18956962,1361134080400,0,0.0,N,5,-900,
2021-10-07,71600,71600,72100,71300,13683532,981528388448,0,0.0,N,2,300,
2021-10-08,71500,72300,72400,71500,14043287,1009009438500,0,0.0,N,5,-100,
2021-10-12,69000,70700,70900,68700,31001484,2151234190950,0,0.0,N,5,-2500,
2021-10-13,68800,68700,69600,68300,24172015,1670335641584,0,0.0,N,5,-200,
2021-10-14,69400,69000,69800,68800,19520641,1352533826700,0,0.0,N,2,600,
2021-10-15,70100,70200,71000,70000,18051612,1270264426455,0,0.0,N,2,700,
2021-10-18,70200,70200,70300,69200,13486391,942009349900,0,0.0,N,2,100,
2021-10-19,70600,70800,71000,70400,9507991,671983122600,0,0.0,N,2,400,
2021-10-20,70300,70700,71000,70200,10151638,715666115800,0,0.0,N,5,-300,
2021-10-21,70200,70300,70600,70000,10891094,766060174200,0,0.0,N,5,-100,
2021-10-22,70400,70000,70700,70000,8395448,590534144700,0,0.0,N,2,200,
2021-10-25,70200,69900,70600,69500,10029621,702792157900,0,0.0,N,5,-200,
2021-10-26,71100,70600,71500,70400,10528252,746412840225,0,0.0,N,2,900,
2021-10-27,70100,71000,71000,70000,10295316,723286321636,0,0.0,N,5,-1000,
2021-10-28,70700,69500,72200,69500,20644902,1459533451800,0,0.0,N,2,600,
2021-10-29,69800,71200,71600,69700,17016151,1196597498200,0,0.0,N,5,-900,
2021-11-01,69900,70200,70600,69900,11503729,807716414830,0,0.0,N,2,100,
2021-11-02,71500,70800,72200,70700,16812570,1204672538100,0,0.0,N,2,1600,
2021-11-03,70400,71700,71700,70100,12770428,901884731944,0,0.0,N,5,-1100,
2021-11-04,70600,71200,71600,70500,11818987,839689026002,0,0.0,N,2,200,
2021-11-05,70200,71600,71600,70200,12667743,893824641500,0,0.0,N,5,-400,
2021-11-08,70600,70400,70600,69800,11121981,780514063641,0,0.0,N,2,400,
2021-11-09,70500,70300,71000,70100,11159589,785532089300,0,0.0,N,5,-100,
2021-11-10,70200,70300,70900,70200,9422009,663952838500,0,0.0,N,5,-300,
2021-11-11,69900,69900,70000,69600,11489122,802183238200,0,0.0,N,5,-300,
2021-11-12,70600,70200,70900,69900,10087450,711487813500,0,0.0,N,2,700,
2021-11-15,71400,71700,71900,70900,12420710,888880719596,0,0.0,N,2,800,
2021-11-16,71300,71500,72000,71300,10919239,782118934000,0,0.0,N,5,-100,
2021-11-17,70700,71300,71600,70600,11027606,782835405900,0,0.0,N,5,-600,
2021-11-18,70200,70700,71000,70200,10144957,715155784712,0,0.0,N,5,-500,
2021-11-19,71200,70400,71400,70100,11954728,844715736500,0,0.0,N,2,1000,
2021-11-22,74900,73300,75200,73000,27506623,2047227974600,0,0.0,N,2,3700,
2021-11-23,75300,76000,76000,74500,22029195,1656722300700,0,0.0,N,2,400,
2021-11-24,74800,76000,76200,74100,15652305,1174195612600,0,0.0,N,5,-500,
2021-11-25,73700,75100,75100,73600,12559258,929571252060,0,0.0,N,5,-1100,
2021-11-26,72300,73500,74100,72000,13002242,944377957159,0,0.0,N,5,-1400,
2021-11-29,72300,71700,73000,71400,16682559,1206605509200,0,0.0,N,3,0,
2021-11-30,71300,73200,73900,70500,30364841,2183677859000,0,0.0,N,5,-1000,
2021-12-01,74400,72000,74800,71600,21954856,1610884710200,0,0.0,N,2,3100,
2021-12-02,75800,73900,75800,73800,23652940,1778784775812,0,0.0,N,2,1400,
2021-12-03,75600,75600,76000,74100,18330240,1375860953642,0,0.0,N,5,-200,
2021-12-06,76300,75100,76700,74900,16391250,1245309081800,0,0.0,N,2,700,
2021-12-07,77400,76100,77700,75600,19232453,1477888023100,0,0.0,N,2,1100,
2021-12-08,77400,78300,78600,77100,21558340,1662978972800,0,0.0,N,3,0,
2021-12-09,78200,77400,78200,77000,21604528,1681184112100,0,0.0,N,2,800,
2021-12-10,76900,77400,77600,76800,9155219,705966272740,0,0.0,N,5,-1300,
2021-12-13,76800,77200,78300,76500,15038750,1163285000550,0,0.0,N,5,-100,
2021-12-14,77000,76500,77200,76200,10976660,841446671988,0,0.0,N,2,200,
2021-12-15,77600,76400,77600,76300,9584939,738591816100,0,0.0,N,2,600,
2021-12-16,77800,78500,78500,77400,11996128,934244160164,0,0.0,N,2,200,
2021-12-17,78000,76800,78000,76800,13108479,1016846497195,0,0.0,N,2,200,
2021-12-20,77100,77600,77800,76800,11264375,869972000855,0,0.0,N,5,-900,
2021-12-21,78100,77900,78300,77500,14245298,1110658660990,0,0.0,N,2,1000,
2021-12-22,79400,78900,79400,78800,17105892,1354311131000,0,0.0,N,2,1300,
2021-12-23,79900,79800,80000,79300,13577498,1083055928000,0,0.0,N,2,500,
2021-12-24,80500,80200,80800,80200,12086380,973661791400,0,0.0,N,2,600,
2021-12-27,80200,80600,80600,79800,10783368,864327041000,0,0.0,N,5,-300,
2021-12-28,80300,80200,80400,79700,18226325,1458198874200,0,0.0,N,2,100,
2021-12-29,78800,80200,80200,78500,19794795,1569040228400,2,0.0,N,5,-1500,
2021-12-30,78300,78900,79500,78100,14236700,1120743115800,0,0.0,N,5,-500,
2022-01-03,78600,79400,79800,78200,13502112,1066006837750,0,0.0,N,2,300,
2022-01-04,78700,78800,79200,78300,12427416,977990613000,0,0.0,N,2,100,
2022-01-05,77400,78800,79000,76400,25470640,1967841509800,0,0.0,N,5,-1300,
2022-01-06,76900,76700,77600,76600,12931954,996378432570,0,0.0,N,5,-500,
2022-01-07,78300,78100,78400,77400,15163757,1184236552700,0,0.0,N,2,1400,
2022-01-10,78000,78100,78100,77100,9947422,772740467800,0,0.0,N,5,-300,
2022-01-11,78900,78400,79000,78000,13221123,1038834579600,0,0.0,N,2,900,
2022-01-12,78900,79500,79600,78600,11000502,868910854000,0,0.0,N,3,0,
2022-01-13,77900,79300,79300,77900,13889401,1088598373464,0,0.0,N,5,-1000,
2022-01-14,77300,77700,78100,77100,10096725,781574668408,0,0.0,N,5,-600,
2022-01-17,77500,77600,77800,76900,8785122,678903113900,0,0.0,N,2,200,
2022-01-18,77000,77600,77800,76600,9592788,740278857400,0,0.0,N,5,-500,
2022-01-19,76300,76500,76900,76100,10598290,810150634900,0,0.0,N,5,-700,
2022-01-20,76500,76200,76700,75900,9708168,741154141302,0,0.0,N,2,200,
2022-01-21,75600,75800,75800,74700,15774888,1186292783000,0,0.0,N,5,-900,
2022-01-24,75100,75400,75800,74700,13691134,1028859496700,0,0.0,N,5,-500,
2022-01-25,74000,74800,75000,73200,17766704,1313117613328,0,0.0,N,5,-1100,
2022-01-26,73300,73900,74400,73100,12976730,955547183400,0,0.0,N,5,-700,
2022-01-27,71300,73800,74000,71300,22274777,1603685111200,0,0.0,N,5,-2000,
2022-01-28,73300,71300,73700,71200,21367447,1552585967650,0,0.0,N,2,2000,
2022-02-03,73300,74900,74900,73300,17744721,1314506070081,0,0.0,N,3,0,
2022-02-04,74000,74300,74600,73400,12730034,941413120563,0,0.0,N,2,700,
2022-02-07,73000,73500,73600,72400,14240838,1037300433232,0,0.0,N,5,-1000,
2022-02-08,73500,73800,74200,73000,11736666,863666435400,0,0.0,N,2,500,
2022-02-09,74700,74300,74700,74000,9699122,722221184750,0,0.0,N,2,1200,
2022-02-10,75400,75600,75800,74700,17746033,1337516647000,0,0.0,N,2,700,
2022-02-11,74900,75000,75500,74600,12205407,915455022610,0,0.0,N,5,-500,
2022-02-14,73700,74400,74500,73100,13993255,1030683563200,0,0.0,N,5,-1200,
2022-02-15,73700,74100,74200,73100,9320365,686706909200,0,0.0,N,3,0,
2022-02-16,74800,74600,74900,74200,10767386,802448854700,0,0.0,N,2,1100,
2022-02-17,75000,75000,75600,74500,13605382,1021980123500,0,0.0,N,2,200,
2022-02-18,74300,74600,74800,73700,10122226,751583038400,0,0.0,N,5,-700,
2022-02-21,74200,73200,74300,72600,10489717,769773939300,0,0.0,N,5,-100,
2022-02-22,73400,73000,73400,72800,11692469,854469006291,0,0.0,N,5,-800,
2022-02-23,73000,73800,73800,72800,10397964,759964784500,0,0.0,N,5,-400,
2022-02-24,71500,72300,72300,71300,15759283,1130166428800,0,0.0,N,5,-1500,
2022-02-25,71900,72100,72600,71900,13168484,950762004400,0,0.0,N,2,400,
2022-02-28,72100,71100,72100,71000,17781783,1272250751300,0,0.0,N,2,200,
2022-03-02,71700,72300,72400,71500,12481430,897368743880,0,0.0,N,5,-400,
2022-03-03,72900,72300,73100,72200,13232638,962676478940,0,0.0,N,2,1200,
2022-03-04,71500,72700,72700,71200,13409634,960572417800,0,0.0,N,5,-1400,
2022-03-07,70100,70000,70600,69900,18617138,1305288850400,0,0.0,N,5,-1400,
2022-03-08,69500,68800,70000,68700,15828269,1100279437100,0,0.0,N,5,-600,
2022-03-10,71200,70800,71200,70500,21159248,1500935516076,0,0.0,N,2,1700,
2022-03-11,70000,70500,70700,69700,15787655,1105586321900,0,0.0,N,5,-1200,
2022-03-14,70200,70000,70200,69600,9040993,632752468500,0,0.0,N,2,200,
2022-03-15,69500,69800,70100,69500,10258562,715550312992,0,0.0,N,5,-700,
2022-03-16,70400,70200,70500,69700,10175750,713364992981,0,0.0,N,2,900,
2022-03-17,71200,71200,71800,70900,17646315,1258698481050,0,0.0,N,2,800,
2022-03-18,70700,70600,70900,70200,14410038,1017183110700,0,0.0,N,5,-500,
2022-03-21,69900,70900,71000,69900,11169002,784175429300,0,0.0,N,5,-800,
2022-03-22,70300,69900,70500,69900,9402666,660385691100,0,0.0,N,2,400,
2022-03-23,70500,70600,71200,70300,12398025,875833161100,0,0.0,N,2,200,
2022-03-24,69800,69600,70300,69600,37943357,2628885553700,0,0.0,N,5,-700,
2022-03-25,69800,70100,70200,69600,12986010,906006321000,0,0.0,N,3,0,
2022-03-28,69700,69500,69900,69200,12619289,878172199900,0,0.0,N,5,-100,
2022-03-29,70200,70000,70300,69800,13686208,958589509700,0,0.0,N,2,500,
2022-03-30,69900,70300,70500,69800,12670187,887514318650,0,0.0,N,5,-300,
2022-03-31,69600,69900,70200,69600,12510366,873212583300,0,0.0,N,5,-300,
2022-04-01,69100,69500,69500,69000,15916846,1100422376400,0,0.0,N,5,-500,
2022-04-04,69300,68900,69300,68600,11107905,766930294459,0,0.0,N,2,200,
2022-04-05,69200,69400,69600,69100,8467248,586498194900,0,0.0,N,5,-100,
2022-04-06,68500,68600,68800,68500,15517308,1064606110092,0,0.0,N,5,-700,
2022-04-07,68000,68500,68500,68000,20683327,1409872624700,0,0.0,N,5,-500,
2022-04-08,67800,68100,68300,67700,15453191,1050375034852,0,0.0,N,5,-200,
2022-04-11,67900,67800,68100,67400,12263735,831094572700,0,0.0,N,2,100,
2022-04-12,67000,67600,67700,67000,13924389,936611863500,0,0.0,N,5,-900,
2022-04-13,68700,67300,69000,67200,17378619,1183210424500,0,0.0,N,2,1700,
2022-04-14,67500,68700,68700,67500,16409494,1112667612000,0,0.0,N,5,-1200,
2022-04-15,66600,67200,67300,66500,13176415,878858388800,0,0.0,N,5,-900,
2022-04-18,66700,66500,67100,66100,10119203,675310095100,0,0.0,N,2,100,
2022-04-19,67300,67100,68000,67000,12959434,876087930051,0,0.0,N,2,600,
2022-04-20,67400,67000,67400,66500,16693293,1116160503800,0,0.0,N,2,100,
2022-04-21,67700,67600,68300,67500,12847448,872983300180,0,0.0,N,2,300,
2022-04-22,67000,67200,67300,66700,11791478,789392306300,0,0.0,N,5,-700,
2022-04-25,66300,66500,66700,66300,11016474,731676244400,0,0.0,N,5,-700,
2022-04-26,66100,66400,66700,66100,12946923,858461258448,0,0.0,N,5,-200,
2022-04-27,65000,65400,65500,64900,18122084,1179918512650,0,0.0,N,5,-1100,
2022-04-28,64800,65400,65500,64500,16895527,1094277578880,0,0.0,N,5,-200,
2022-04-29,67400,65100,67600,65000,26190390,1747030218800,0,0.0,N,2,2600,
2022-05-02,67300,66600,67600,66500,14106184,946016270200,0,0.0,N,5,-100,
2022-05-03,67500,67400,68400,67300,14168875,962643054300,0,0.0,N,2,200,
2022-05-04,67900,68000,68400,67500,11505248,781073326235,0,0.0,N,2,400,
2022-05-06,66500,67000,67100,66500,14356156,957335193600,0,0.0,N,5,-1400,
2022-05-09,66100,66300,66900,66100,11858736,787562955000,0,0.0,N,5,-400,
2022-05-10,65700,65900,66300,65300,17235605,1132067708900,0,0.0,N,5,-400,
2022-05-11,65700,65500,66300,65200,12330920,812298026600,0,0.0,N,3,0,
