날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2021-05-07,398000,396500,399000,388000,422259,166511341500,0,0.0,N,2,2500,
2021-05-10,407000,400000,413500,399000,643587,262477295500,0,0.0,N,2,9000,
2021-05-11,409500,406000,412000,396000,710220,286959689464,0,0.0,N,2,2500,
2021-05-12,399000,407500,409000,390500,631639,251169540500,0,0.0,N,5,-10500,
2021-05-13,383500,384500,399000,380000,756875,294960963500,0,0.0,N,5,-15500,
2021-05-14,380000,381000,386500,374500,567800,215540023500,0,0.0,N,5,-3500,
2021-05-17,367000,380000,385000,363500,661551,245271183500,0,0.0,N,5,-13000,
2021-05-18,385500,367000,388000,367000,597298,227986252750,0,0.0,N,2,18500,
2021-05-20,365000,373500,374000,363000,743678,273237720500,0,0.0,N,5,-20500,
2021-05-21,360000,365000,368000,354000,623771,224717042000,0,0.0,N,5,-5000,
2021-05-24,355500,357500,364000,354000,594767,212493435500,0,0.0,N,5,-4500,
2021-05-25,358000,358000,361000,353500,392354,139806922000,0,0.0,N,2,2500,
2021-05-26,349000,356500,357000,343500,680833,237036390000,0,0.0,N,5,-9000,
2021-05-27,360000,352000,360000,349000,763321,271449486000,0,0.0,N,2,11000,
2021-05-28,357000,364000,366000,355000,596742,214921207000,0,0.0,N,5,-3000,
2021-05-31,355000,359000,359500,347500,448625,157561658000,0,0.0,N,5,-2000,
2021-06-01,350000,355500,363000,347500,701879,247920274500,0,0.0,N,5,-5000,
2021-06-02,353000,357000,361000,350500,617039,218654748008,0,0.0,N,2,3000,
2021-06-03,346500,349500,350500,345000,607645,210768973648,0,0.0,N,5,-6500,
2021-06-04,347000,346500,350500,345000,475678,164960406500,0,0.0,N,2,500,
2021-06-07,339500,348500,349000,337500,642429,219185230000,0,0.0,N,5,-7500,
2021-06-08,341000,339000,342500,333000,529180,178874235500,0,0.0,N,2,1500,
2021-06-09,333500,340500,341000,333000,538621,180362046500,0,0.0,N,5,-7500,
2021-06-10,334000,333000,339500,332000,613479,205487650500,0,0.0,N,2,500,
2021-06-11,349500,338000,349500,337500,707226,242260425000,0,0.0,N,2,15500,
2021-06-14,344500,351000,351500,343500,389363,134455217000,0,0.0,N,5,-5000,
2021-06-15,342000,341000,348000,340000,380767,130986556500,0,0.0,N,5,-2500,
2021-06-16,345000,344500,347500,341000,311250,107393545500,0,0.0,N,2,3000,
2021-06-17,341000,342500,344000,340000,401639,136982936000,0,0.0,N,5,-4000,
2021-06-18,340000,336500,342000,336000,613284,207912088500,0,0.0,N,5,-1000,
2021-06-21,335500,337000,338500,334000,370513,124282952470,0,0.0,N,5,-4500,
2021-06-22,341000,339000,347000,337500,429795,147168646500,0,0.0,N,2,5500,
2021-06-23,338500,343500,345000,338000,335968,114206156000,0,0.0,N,5,-2500,
2021-06-24,350000,340000,350000,339000,560310,193614240000,0,0.0,N,2,11500,
2021-06-25,352000,359000,359000,350500,580216,205694854900,0,0.0,N,2,2000,
2021-06-28,354000,353000,356000,347500,336308,118830722490,0,0.0,N,2,2000,
2021-06-29,347000,352000,352000,346500,357032,124481476500,5,0.0,N,5,-7000,
2021-06-30,348000,349500,352000,344500,344227,119634322855,0,0.0,N,2,1000,
2021-07-01,345000,346500,348000,344000,215768,74524552254,0,0.0,N,5,-3000,
2021-07-02,344000,346500,351000,344000,304563,105601515588,0,0.0,N,5,-1000,
2021-07-05,345000,347500,348000,343000,257176,88586219000,0,0.0,N,2,1000,
2021-07-06,342500,346000,346500,342500,212041,72873645000,0,0.0,N,5,-2500,
2021-07-07,339500,338500,341000,335500,479858,161833551170,0,0.0,N,5,-3000,
2021-07-08,339500,341000,350500,339500,542052,186330923000,0,0.0,N,3,0,
2021-07-09,338000,335000,338000,327000,669248,222233148000,0,0.0,N,5,-1500,
2021-07-12,344500,342500,353000,342000,596735,207503311000,0,0.0,N,2,6500,
2021-07-13,345000,346000,348000,341500,269038,92564807000,0,0.0,N,2,500,
2021-07-14,341000,342000,344500,340000,242036,82724884500,0,0.0,N,5,-4000,
2021-07-15,346000,341500,346500,341500,341620,117690586500,0,0.0,N,2,5000,
2021-07-16,341000,343000,343000,336500,363606,123468605000,0,0.0,N,5,-5000,
2021-07-19,334500,336500,337000,333000,324198,108429688000,0,0.0,N,5,-6500,
2021-07-20,330000,329500,332500,328500,394416,130064494500,0,0.0,N,5,-4500,
2021-07-21,330500,334500,335000,329500,197741,65611645500,0,0.0,N,2,500,
2021-07-22,346000,334000,346000,334000,565166,192687459500,0,0.0,N,2,15500,
2021-07-23,353500,349500,358500,347500,838140,296040202000,0,0.0,N,2,7500,
2021-07-26,354000,355000,360000,351000,529527,188366211500,0,0.0,N,2,500,
2021-07-27,364500,358500,369500,358000,753746,274045812000,0,0.0,N,2,10500,
2021-07-28,367500,363000,367500,359000,432867,157996873000,0,0.0,N,2,3000,
2021-07-29,359000,368500,370000,356000,479297,172880912500,0,0.0,N,5,-8500,
2021-07-30,366500,362000,368000,360500,700416,256199136260,0,0.0,N,2,7500,
2021-08-02,360000,369500,370000,356000,415467,149839381966,0,0.0,N,5,-6500,
2021-08-03,341000,354000,354000,340000,885509,304381691000,0,0.0,N,5,-19000,
2021-08-04,346500,344000,348000,341500,431994,149083441000,0,0.0,N,2,5500,
2021-08-05,344000,343000,345500,341000,394824,135596527500,0,0.0,N,5,-2500,
2021-08-06,341000,342500,346500,340000,370445,126844248000,0,0.0,N,5,-3000,
2021-08-09,337500,339500,340500,335000,394554,132960688500,0,0.0,N,5,-3500,
2021-08-10,337500,340000,342000,336500,263360,89085372000,0,0.0,N,3,0,
2021-08-11,345500,345000,347000,342000,440224,151759298500,0,0.0,N,2,8000,
2021-08-12,338000,347500,349000,338000,442630,150832637500,0,0.0,N,5,-7500,
2021-08-13,341000,335500,342500,335500,340685,115557303000,0,0.0,N,2,3000,
2021-08-17,329500,335000,338000,328500,617509,204279573670,0,0.0,N,5,-11500,
2021-08-18,329000,330500,332500,323000,339135,111349721000,0,0.0,N,5,-500,
2021-08-19,313500,325500,328000,313500,512078,163198587000,0,0.0,N,5,-15500,
2021-08-20,308000,314000,320000,306000,479910,148877063000,0,0.0,N,5,-5500,
2021-08-23,309500,312500,313000,307000,309650,96053074500,0,0.0,N,2,1500,
2021-08-24,320000,312000,321500,312000,452228,143593245622,0,0.0,N,2,10500,
2021-08-25,326000,324500,334500,322000,434977,142844555500,0,0.0,N,2,6000,
2021-08-26,321500,322500,325000,317500,378335,121361561000,0,0.0,N,5,-4500,
2021-08-27,315000,317500,320000,313500,376740,118783843000,0,0.0,N,5,-6500,
2021-08-30,332000,318500,333000,317500,614544,200583154500,0,0.0,N,2,17000,
2021-08-31,337000,332500,337000,328000,444769,148533771500,0,0.0,N,2,5000,
2021-09-01,337500,332500,342500,332500,336396,113681021500,0,0.0,N,2,500,
2021-09-02,342500,338000,346500,337000,502952,172761382750,0,0.0,N,2,5000,
2021-09-03,348000,344000,348500,343000,443470,153671248620,0,0.0,N,2,5500,
2021-09-06,349000,348000,352000,343000,273592,95486619000,0,0.0,N,2,1000,
2021-09-07,360500,351000,363000,349000,622033,223441804500,0,0.0,N,2,11500,
2021-09-08,361500,359000,364000,357000,403299,145391275500,0,0.0,N,2,1000,
2021-09-09,359500,357500,362500,352500,481713,172532381500,0,0.0,N,5,-2000,
2021-09-10,360000,360000,365000,359000,309238,111713541500,0,0.0,N,2,500,
2021-09-13,375000,361000,375000,361000,650692,240849851500,0,0.0,N,2,15000,
2021-09-14,366500,377000,379500,364000,412181,152138898000,0,0.0,N,5,-8500,
2021-09-15,361500,361500,366500,357000,474107,171351470000,0,0.0,N,5,-5000,
2021-09-16,364500,365000,373500,361000,258732,94709978500,0,0.0,N,2,3000,
2021-09-17,362500,359000,365500,356000,461597,166475091500,0,0.0,N,5,-2000,
2021-09-23,346500,355000,356000,344500,620162,216041639527,0,0.0,N,5,-16000,
2021-09-24,345000,350000,354500,342000,484775,168896413500,0,0.0,N,5,-1500,
2021-09-27,340000,341000,347000,339000,238271,81415167000,0,0.0,N,5,-5000,
2021-09-28,335500,344500,345000,330000,464636,155984672000,0,0.0,N,5,-4500,
2021-09-29,330000,333000,334000,325500,342327,112772932500,5,0.0,N,5,-5500,
2021-09-30,330000,326500,333000,325000,316173,104073675500,0,0.0,N,3,0,
2021-10-01,324000,329000,330500,322500,302454,98280001500,0,0.0,N,5,-6000,
2021-10-05,322000,318000,324000,315000,341473,109230190500,0,0.0,N,5,-2000,
2021-10-06,317000,324000,326000,316000,390248,125128251500,0,0.0,N,5,-5000,
2021-10-07,319500,317000,323000,317000,246371,78743931500,0,0.0,N,2,2500,
2021-10-08,320000,323000,330000,319000,414977,134047717500,0,0.0,N,2,500,
2021-10-12,322000,320500,324000,313000,348183,111115345000,0,0.0,N,2,2000,
2021-10-13,325000,320000,330500,315000,791246,253974608000,0,0.0,N,2,3000,
2021-10-14,327500,331000,332500,323500,539634,176471047500,0,0.0,N,2,2500,
2021-10-15,328000,330000,331500,327500,281368,92635856400,0,0.0,N,2,500,
2021-10-18,319500,327500,327500,318500,379352,121647070586,0,0.0,N,5,-8500,
2021-10-19,320000,320000,321000,316000,261989,83449236000,0,0.0,N,2,500,
2021-10-20,309500,320000,321500,309500,474504,148976062500,0,0.0,N,5,-10500,
2021-10-21,311000,309500,315000,309500,243600,76058038000,0,0.0,N,2,1500,
2021-10-22,303500,307500,308000,301000,414221,125808470000,0,0.0,N,5,-7500,
2021-10-25,313000,303500,313500,300500,329504,101589696500,0,0.0,N,2,9500,
2021-10-26,315000,316500,318500,310000,308343,96793571000,0,0.0,N,2,2000,
2021-10-27,308000,315000,315000,307000,323575,100062339000,0,0.0,N,5,-7000,
2021-10-28,301000,304000,308000,301000,462448,140203806000,0,0.0,N,5,-7000,
2021-10-29,296000,302000,303500,296000,405986,121254027500,0,0.0,N,5,-5000,
2021-11-01,296500,298000,300500,295500,269718,80242766000,0,0.0,N,2,500,
2021-11-02,298000,298000,305500,297500,343252,103639717000,0,0.0,N,2,1500,
2021-11-03,300500,301000,304000,298500,258117,77627513500,0,0.0,N,2,2500,
2021-11-04,297500,303000,305000,296000,310022,92823554500,0,0.0,N,5,-3000,
2021-11-05,285000,298000,299500,282500,755034,216413323000,0,0.0,N,5,-12500,
2021-11-08,284500,284500,285000,276500,572332,160566216000,0,0.0,N,5,-500,
2021-11-09,285000,285000,289000,284000,299852,85751334500,0,0.0,N,2,500,
2021-11-10,274000,281000,283000,274000,568198,157210624000,0,0.0,N,5,-11000,
2021-11-11,274500,270000,278000,269000,542966,149109217500,0,0.0,N,2,500,
2021-11-12,285000,281000,288000,280000,500205,142292756500,0,0.0,N,2,10500,
2021-11-15,285000,287500,288000,284000,223366,63837071000,0,0.0,N,3,0,
2021-11-16,283500,283500,287500,280500,219629,62510267500,0,0.0,N,5,-1500,
2021-11-17,276000,284500,284500,275500,407594,113317780500,0,0.0,N,5,-7500,
2021-11-18,274000,276000,279000,273500,270816,74795131000,0,0.0,N,5,-2000,
2021-11-19,278000,274500,281000,274000,285633,79485202500,0,0.0,N,2,4000,
2021-11-22,281000,277000,284500,275500,255604,71903831500,0,0.0,N,2,3000,
2021-11-23,286500,283500,292000,283000,389317,111608229000,0,0.0,N,2,5500,
2021-11-24,280500,286500,287000,278500,336968,95132964250,0,0.0,N,5,-6000,
2021-11-25,277000,279500,280000,274500,226729,62721106500,0,0.0,N,5,-3500,
2021-11-26,272000,277500,278000,271000,251387,68619256000,0,0.0,N,5,-5000,
2021-11-29,264500,266500,268000,262000,526535,139601819000,0,0.0,N,5,-7500,
2021-11-30,261000,267000,270000,260000,603733,158953615000,0,0.0,N,5,-3500,
2021-12-01,277000,266500,284500,263000,1158036,321424435000,0,0.0,N,2,16000,
2021-12-02,281500,276500,283000,270000,558575,155138946000,0,0.0,N,2,4500,
2021-12-03,284000,282000,288000,280000,417560,118519977500,0,0.0,N,2,2500,
2021-12-06,287000,284000,292000,278000,617298,177058021000,0,0.0,N,2,3000,
2021-12-07,288500,291500,293500,285000,398800,114946843000,0,0.0,N,2,1500,
2021-12-08,290000,290000,295000,287500,403743,117484555500,0,0.0,N,2,1500,
2021-12-09,295000,287000,295000,284000,696363,202277583500,0,0.0,N,2,5000,
2021-12-10,281500,288500,288500,280500,1049824,297517586000,0,0.0,N,5,-13500,
2021-12-13,287000,281000,291000,280000,535999,153766204500,0,0.0,N,2,5500,
2021-12-14,288500,285500,288500,281000,289748,82720983000,0,0.0,N,2,1500,
2021-12-15,282000,286500,287500,281500,348499,98651436500,0,0.0,N,5,-6500,
2021-12-16,283500,284000,285500,279000,424524,119429777000,0,0.0,N,2,1500,
2021-12-17,292000,281000,292500,281000,499153,144343232000,0,0.0,N,2,8500,
2021-12-20,280500,288000,288000,280000,378947,107277884500,0,0.0,N,5,-11500,
2021-12-21,280500,282000,283000,279000,178706,50215925000,0,0.0,N,3,0,
2021-12-22,282000,281000,286000,281000,228349,64742420500,0,0.0,N,2,1500,
2021-12-23,283500,283500,285500,282000,159175,45052905500,0,0.0,N,2,1500,
2021-12-24,284000,283500,285000,282500,167055,47358534000,0,0.0,N,2,500,
2021-12-27,281500,284500,284500,281000,160202,45264157000,0,0.0,N,5,-2500,
2021-12-28,283500,282500,283500,280500,337286,95066612000,0,0.0,N,2,2000,
2021-12-29,279000,278000,281500,273000,329075,91442356500,2,0.0,N,5,-4500,
2021-12-30,274500,278000,280000,274500,219848,60627320500,0,0.0,N,5,-4500,
2022-01-03,280000,277000,284000,276500,264270,74192914000,0,0.0,N,2,5500,
2022-01-04,286500,279500,288000,278500,347412,98733113500,0,0.0,N,2,6500,
2022-01-05,295500,288500,298500,286500,867085,254862906500,0,0.0,N,2,9000,
2022-01-06,304500,297500,310000,293000,1038400,315584530500,0,0.0,N,2,9000,
2022-01-07,305000,301500,306500,298000,518413,156981193000,0,0.0,N,2,500,
2022-01-10,304000,304000,308500,301000,303091,92065987000,0,0.0,N,5,-1000,
2022-01-11,300000,300500,304000,296000,390725,116918675000,0,0.0,N,5,-4000,
2022-01-12,305500,300500,306500,299500,333786,101330719000,0,0.0,N,2,5500,
2022-01-13,306500,310500,316000,305500,526231,162422208500,0,0.0,N,2,1000,
2022-01-14,299000,303500,306000,298000,309975,93087238000,0,0.0,N,5,-7500,
2022-01-17,292500,299000,299000,290500,255851,74984508000,0,0.0,N,5,-6500,
2022-01-18,286000,294500,294500,284000,325795,93498280000,0,0.0,N,5,-6500,
2022-01-19,284500,280500,289500,279500,308227,87889184000,0,0.0,N,5,-1500,
2022-01-20,286000,285500,294000,285000,383480,110667216000,0,0.0,N,2,1500,
2022-01-21,282000,282500,283000,278000,324796,90979912500,0,0.0,N,5,-4000,
2022-01-24,274500,280000,282500,273000,319122,88268003500,0,0.0,N,5,-7500,
2022-01-25,266500,273000,273000,265500,448495,119838525613,0,0.0,N,5,-8000,
2022-01-26,269500,267500,272000,266500,283576,76325352000,0,0.0,N,2,3000,
2022-01-27,257500,263500,269000,256000,463038,120023130000,0,0.0,N,5,-12000,
2022-01-28,265000,260000,267000,256500,333753,87451733000,0,0.0,N,2,7500,
2022-02-03,268000,274500,275500,267000,360416,97294500500,0,0.0,N,2,3000,
2022-02-04,268500,268000,270000,263500,247870,66236331500,0,0.0,N,2,500,
2022-02-07,268500,268000,269500,261000,282832,74925356000,0,0.0,N,3,0,
2022-02-08,267000,270000,272500,265000,352795,94811285000,0,0.0,N,5,-1500,
2022-02-09,282000,271000,283000,270000,532576,148302779000,0,0.0,N,2,15000,
2022-02-10,280000,285000,286000,279000,312672,87962101500,0,0.0,N,5,-2000,
2022-02-11,290000,281000,292000,280500,542251,155820793500,0,0.0,N,2,10000,
2022-02-14,284000,287500,290000,283000,259367,74063520500,0,0.0,N,5,-6000,
2022-02-15,280500,285500,287000,277500,420548,118472625000,0,0.0,N,5,-3500,
2022-02-16,280500,283000,283500,278000,240682,67442255000,0,0.0,N,3,0,
2022-02-17,283000,282500,286000,278000,266814,75299819000,0,0.0,N,2,2500,
2022-02-18,281500,278000,281500,274500,253732,70664089500,0,0.0,N,5,-1500,
2022-02-21,281000,275500,281500,275000,189587,52908738000,0,0.0,N,5,-500,
2022-02-22,278500,276000,278500,273500,238780,65942405000,0,0.0,N,5,-2500,
2022-02-23,276500,279000,280500,274000,275697,76286336000,0,0.0,N,5,-2000,
2022-02-24,278000,273000,279000,272500,332271,91573073000,0,0.0,N,2,1500,
2022-02-25,275500,278000,278500,273000,273489,75146870000,0,0.0,N,5,-2500,
2022-02-28,285000,275000,285000,273000,368713,103531616500,0,0.0,N,2,9500,
2022-03-02,283500,284500,287000,281000,332940,94466304000,0,0.0,N,5,-1500,
2022-03-03,290500,287000,294500,284000,361119,104962617000,0,0.0,N,2,7000,
2022-03-04,291500,291000,293500,288000,218986,63694634000,0,0.0,N,2,1000,
2022-03-07,285500,286500,289500,285000,245246,70317072500,0,0.0,N,5,-6000,
2022-03-08,276500,281500,285500,275500,360988,100677752000,0,0.0,N,5,-9000,
2022-03-10,283500,287000,287000,279500,390503,110377040500,0,0.0,N,2,7000,
2022-03-11,282000,283000,285000,279000,208498,58700373000,0,0.0,N,5,-1500,
2022-03-14,287000,282000,291000,281000,277812,79874045000,0,0.0,N,2,5000,
2022-03-15,282000,285000,285000,280000,231309,65257729000,0,0.0,N,5,-5000,
2022-03-16,283000,283000,285000,279000,222274,62579579500,0,0.0,N,2,1000,
2022-03-17,283500,286500,288000,283500,225722,64436758000,0,0.0,N,2,500,
2022-03-18,287000,286500,293500,284500,377985,108795054500,0,0.0,N,2,3500,
2022-03-21,287000,289000,291000,286000,181821,52398042500,0,0.0,N,3,0,
2022-03-22,293000,289000,294500,287500,324522,94613178000,0,0.0,N,2,6000,
2022-03-23,306500,297500,306500,297000,519555,157835066000,0,0.0,N,2,13500,
2022-03-24,304000,303500,304500,299000,353201,106701515196,0,0.0,N,5,-2500,
2022-03-25,299500,304000,305000,297500,263554,79016203000,0,0.0,N,5,-4500,
2022-03-28,299500,299500,300000,294000,265949,79076854500,0,0.0,N,3,0,
2022-03-29,299000,300500,301000,296000,284426,84764821000,0,0.0,N,5,-500,
2022-03-30,290000,296500,298500,289000,440166,128349813500,5,0.0,N,5,-9000,
2022-03-31,293000,291000,294500,290000,292573,85721821760,0,0.0,N,2,3000,
2022-04-01,288000,289500,291500,286000,304417,87555850300,0,0.0,N,5,-5000,
2022-04-04,294000,287000,294000,286500,207021,60459155000,0,0.0,N,2,6000,
2022-04-05,289500,292500,293500,287500,191471,55368420500,0,0.0,N,5,-4500,
2022-04-06,285000,286000,288000,283500,235528,67099971500,0,0.0,N,5,-4500,
2022-04-07,280500,283500,286500,280500,220834,62291286000,0,0.0,N,5,-4500,
2022-04-08,283000,284500,284500,281000,185278,52407738500,0,0.0,N,2,2500,
2022-04-11,286000,282500,289000,281500,196683,56075108000,0,0.0,N,2,3000,
2022-04-12,282000,285500,287000,282000,196710,55765904000,0,0.0,N,5,-4000,
2022-04-13,285500,285000,286500,283000,128670,36669613000,0,0.0,N,2,3500,
2022-04-14,286000,285500,288000,284000,207690,59395442000,0,0.0,N,2,500,
2022-04-15,282500,292000,293500,282000,443687,126923587500,0,0.0,N,5,-3500,
2022-04-18,283000,281500,283500,278000,181166,50920222000,0,0.0,N,2,500,
2022-04-19,288500,284500,288500,282500,256646,73645270000,0,0.0,N,2,5500,
2022-04-20,289500,288500,292000,287000,218556,63280227100,0,0.0,N,2,1000,
2022-04-21,299000,292000,300000,291500,417039,124079941000,0,0.0,N,2,9500,
2022-04-22,295500,295500,297000,292500,254910,75206335500,0,0.0,N,5,-3500,
2022-04-25,286000,289500,290500,286000,251867,72457370000,0,0.0,N,5,-9500,
2022-04-26,284000,288000,288500,282000,302521,85832629500,0,0.0,N,5,-2000,
2022-04-27,278000,279000,279500,276000,304986,84718588500,0,0.0,N,5,-6000,
2022-04-28,290000,280500,290000,280500,341213,97587250000,0,0.0,N,2,12000,
2022-04-29,289000,286500,290500,285500,178473,51560519000,0,0.0,N,5,-1000,
2022-05-02,293000,285000,293500,284500,234352,68196943000,0,0.0,N,2,4000,
2022-05-03,289000,292000,295000,289000,154703,45134083500,0,0.0,N,5,-4000,
2022-05-04,291500,289000,298000,289000,193167,56764688000,0,0.0,N,2,2500,
2022-05-06,286000,286000,288000,284000,192881,55162623500,0,0.0,N,5,-5500,
2022-05-09,281000,284500,286000,280500,180846,51003989000,0,0.0,N,5,-5000,
2022-05-10,276000,277500,280000,272000,291390,80166220200,0,0.0,N,5,-5000,
2022-05-11,274500,275500,276500,273000,177462,48723592000,0,0.0,N,5,-1500,
2022-05-12,273000,273000,279000,272500,251662,69212716500,0,0.0,N,5,-1500,
2022-05-13,280500,276500,282000,273000,254670,70942326500,0,0.0,N,2,7500,
2022-05-16,281000,282000,284000,279500,175543,49355591500,0,0.0,N,2,500,
2022-05-17,287500,283000,288500,283000,190081,54419406000,0,0.0,N,2,6500,
2022-05-18,288000,289000,290500,287000,193713,55905374500,0,0.0,N,2,500,
2022-05-19,285000,280000,287500,279500,262911,74608963500,0,0.0,N,5,-3000,
2022-05-20,291500,286500,293000,286500,206080,59982473500,0,0.0,N,2,6500,
2022-05-23,292500,292500,294000,289000,189083,55203978500,0,0.0,N,2,1000,
2022-05-24,289000,291500,295500,289000,221667,64737351000,0,0.0,N,5,-3500,
2022-05-25,290500,293000,294000,290500,201411,58847687000,0,0.0,N,2,1500,
2022-05-26,294000,289000,294000,289000,245009,71719732395,0,0.0,N,2,3500,
2022-05-27,294000,295000,296500,292000,240511,70812902000,0,0.0,N,3,0,
2022-05-30,294000,295000,296000,292500,200031,58828279000,0,0.0,N,3,0,
2022-05-31,289000,294000,294000,288000,695314,201287896395,0,0.0,N,5,-5000,
2022-06-02,288000,291500,291500,286000,311949,89971873000,0,0.0,N,5,-1000,
2022-06-03,290000,290500,295000,289000,237752,69323638000,0,0.0,N,2,2000,
2022-06-07,287000,290000,293000,286500,243572,70402805000,0,0.0,N,5,-3000,
2022-06-08,285500,287500,290000,285000,151759,43514441000,0,0.0,N,5,-1500,
2022-06-09,286000,285500,287000,284000,262830,75059076000,0,0.0,N,2,500,
2022-06-10,279000,282500,282500,278000,284607,79511205000,0,0.0,N,5,-7000,
2022-06-13,268000,273500,274000,268000,374998,101296513000,0,0.0,N,5,-11000,
2022-06-14,263500,262000,265000,261000,395108,103895830000,0,0.0,N,5,-4500,
2022-06-15,261500,265500,266000,259000,281819,73876504000,0,0.0,N,5,-2000,
2022-06-16,267500,263500,270000,263500,301214,80571090500,0,0.0,N,2,6000,
2022-06-17,262500,260000,265000,259500,627182,164565176500,0,0.0,N,5,-5000,
2022-06-20,252500,264000,264000,250500,350343,89248645500,0,0.0,N,5,-10000,
2022-06-21,250500,253500,255000,248500,219217,55067449000,0,0.0,N,5,-2000,
2022-06-22,242500,252500,252500,241000,371830,90790586000,0,0.0,N,5,-8000,
2022-06-23,234000,240000,241000,233500,437747,103414392000,0,0.0,N,5,-8500,
2022-06-24,238000,234000,239500,229500,328581,77471593000,0,0.0,N,2,4000,
2022-06-27,238000,240500,241000,233500,297209,70748268196,0,0.0,N,3,0,
2022-06-28,243000,238500,243000,238500,257774,62183493164,0,0.0,N,2,5000,
2022-06-29,234000,237000,237500,233000,302546,70940383000,5,0.0,N,5,-9000,
2022-06-30,230500,234000,235500,230500,323966,75352062500,0,0.0,N,5,-3500,
2022-07-01,232500,234500,236500,230000,298947,69770038500,0,0.0,N,2,2000,
2022-07-04,230000,233500,235000,226500,265047,61084244500,0,0.0,N,5,-2500,
2022-07-05,238500,233000,239000,231000,287694,67932748000,0,0.0,N,2,8500,
2022-07-06,230000,236000,236500,230000,324077,75274401000,0,0.0,N,5,-8500,
2022-07-07,230000,232000,232500,227500,266156,61150518000,0,0.0,N,3,0,
2022-07-08,231000,232500,235500,231000,209419,48764407000,0,0.0,N,2,1000,
2022-07-11,230000,231500,232000,228000,130550,29988112500,0,0.0,N,5,-1000,
2022-07-12,223000,229500,229500,221000,252206,56382956000,0,0.0,N,5,-7000,
2022-07-13,226500,223000,228500,223000,187735,42469833500,0,0.0,N,2,3500,
2022-07-14,223000,223000,225000,222000,310781,69387713000,0,0.0,N,5,-3500,
2022-07-15,224000,225000,228000,221500,298831,67009410000,0,0.0,N,2,1000,
2022-07-18,226500,226000,227000,222000,273744,61616582500,0,0.0,N,2,2500,
2022-07-19,230000,226500,230500,225500,273542,62624483000,0,0.0,N,2,3500,
2022-07-20,232000,234000,234000,230500,199103,46256987000,0,0.0,N,2,2000,
2022-07-21,235000,230000,235000,228000,260004,60525666000,0,0.0,N,2,3000,
2022-07-22,234000,235500,236500,232500,168210,39382941500,0,0.0,N,5,-1000,
2022-07-25,234500,233500,236000,232500,342567,80113625000,0,0.0,N,2,500,
2022-07-26,235500,234500,236000,233000,103839,24394996500,0,0.0,N,2,1000,
2022-07-27,236500,235500,237000,234000,185386,43661432000,0,0.0,N,2,1000,
2022-07-28,238500,238500,239500,237000,179304,42712476000,0,0.0,N,2,2000,
2022-07-29,242000,237500,243000,237500,306236,73920425500,0,0.0,N,2,3500,
2022-08-01,240000,245000,245000,238500,273551,65934077500,0,0.0,N,5,-2000,
2022-08-02,236000,240000,240500,234500,278244,65658892000,0,0.0,N,5,-4000,
2022-08-03,235500,234500,237500,232500,272038,63969130290,0,0.0,N,5,-500,
2022-08-04,233000,237000,239000,232500,430497,100613901724,0,0.0,N,5,-2500,
2022-08-05,239500,234500,241000,233000,374503,88436109866,0,0.0,N,2,6500,
2022-08-08,240000,239500,241000,236500,181139,43316345000,0,0.0,N,2,500,
2022-08-09,246000,245500,249000,243000,318194,78139729000,0,0.0,N,2,6000,
2022-08-10,248500,247500,251500,246000,312580,77873001750,0,0.0,N,2,2500,
2022-08-11,257000,251500,258000,250000,378261,96693228500,0,0.0,N,2,8500,
2022-08-12,259500,257000,261500,255500,304190,78821672000,0,0.0,N,2,2500,
2022-08-16,258000,263500,266500,257000,368851,96137874500,0,0.0,N,5,-1500,
2022-08-17,258000,260000,265500,257500,345970,90202336500,0,0.0,N,3,0,
2022-08-18,256000,255000,257000,252000,262167,67007774750,0,0.0,N,5,-2000,
2022-08-19,255000,256500,256500,251500,256031,65063018000,0,0.0,N,5,-1000,
2022-08-22,249000,252000,253500,248000,297487,74226543500,0,0.0,N,5,-6000,
2022-08-23,248000,246500,250500,244500,279380,69095054934,0,0.0,N,5,-1000,
2022-08-24,245500,246000,248000,243000,267236,65517893500,0,0.0,N,5,-2500,
2022-08-25,250500,247000,250500,245500,234092,58040934500,0,0.0,N,2,5000,
2022-08-26,249000,252500,254000,247500,238026,59377576500,0,0.0,N,5,-1500,
2022-08-29,244000,241500,245500,240000,209755,51069890000,0,0.0,N,5,-5000,
2022-08-30,254000,246500,255500,245000,341331,85736268000,0,0.0,N,2,10000,
2022-08-31,255000,251500,258000,249000,468949,119411488500,0,0.0,N,2,1000,
2022-09-01,253000,252500,259500,251500,437904,111778266500,0,0.0,N,5,-2000,
2022-09-02,246000,253000,254000,246000,450262,112097048000,0,0.0,N,5,-7000,
2022-09-05,252500,246000,254000,245000,307203,77085458500,0,0.0,N,2,6500,
2022-09-06,252500,248500,254500,248500,209262,52675303000,0,0.0,N,3,0,
2022-09-07,246000,248500,249500,242000,413650,101550387250,0,0.0,N,5,-6500,
2022-09-08,241500,242500,245000,237500,497799,120345861000,0,0.0,N,5,-4500,
2022-09-13,248000,240000,250000,240000,539335,132634133500,0,0.0,N,2,6500,
2022-09-14,239500,240000,242500,237500,382467,91730548000,0,0.0,N,5,-8500,
2022-09-15,235000,239000,239000,228500,514057,119920176500,0,0.0,N,5,-4500,
