날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2023-05-15,30928,30776,30928,30652,7224422,223184667430,0,0.0,N,2,85,
2023-05-16,31014,31128,31237,30952,5951103,184799898765,0,0.0,N,2,85,
2023-05-17,31113,30956,31209,30947,4224788,131544581365,0,0.0,N,2,99,
2023-05-18,31413,31304,31432,31218,5196938,163261974235,0,0.0,N,2,299,
2023-05-19,31855,31641,31875,31641,5478140,174403754495,0,0.0,N,2,442,
2023-05-22,32060,31855,32193,31798,4159924,133445816025,0,0.0,N,2,204,
2023-05-23,32155,32169,32269,32074,5291987,170235907845,0,0.0,N,2,95,
2023-05-24,32036,31965,32165,31955,4799672,153948583920,0,0.0,N,5,-118,
2023-05-25,32008,32193,32217,31932,5528581,177011106975,0,0.0,N,5,-28,
2023-05-26,32117,32060,32217,31998,6271113,201561072485,0,0.0,N,2,109,
2023-05-30,32550,32441,32559,32374,4312856,140238958950,0,0.0,N,2,432,
2023-05-31,32317,32507,32631,32317,5926744,191932468060,0,0.0,N,5,-233,
2023-06-01,32212,32274,32364,32136,5039523,162480109680,0,0.0,N,5,-104,
2023-06-02,32626,32422,32626,32393,6405857,208791165960,0,0.0,N,2,413,
2023-06-05,32721,32821,32835,32674,4455077,145941410345,0,0.0,N,2,95,
2023-06-07,32650,32816,32897,32650,2988956,97982658610,0,0.0,N,5,-71,
2023-06-08,32607,32550,32631,32441,4201048,136959745470,0,0.0,N,5,-42,
2023-06-09,33040,32774,33087,32669,5035715,165964378170,0,0.0,N,2,432,
2023-06-12,32826,33116,33159,32745,6512626,214032077620,0,0.0,N,5,-214,
2023-06-13,32983,33016,33092,32892,7221960,238409183565,0,0.0,N,2,156,
2023-06-14,32821,32983,33021,32759,6518082,214201241090,0,0.0,N,5,-161,
2023-06-15,32707,32902,33011,32669,6073161,198922040465,0,0.0,N,5,-114,
2023-06-16,32864,32873,32892,32678,6007181,197294200570,0,0.0,N,2,156,
2023-06-19,32683,32769,32812,32593,3861276,126262554745,0,0.0,N,5,-180,
2023-06-20,32626,32593,32669,32493,4939521,161212215545,0,0.0,N,5,-57,
2023-06-21,32322,32564,32569,32307,5044651,163365784355,0,0.0,N,5,-304,
2023-06-22,32403,32260,32517,32246,3254909,105658854620,0,0.0,N,2,80,
2023-06-23,32246,32531,32559,32207,6586473,212726769145,0,0.0,N,5,-156,
2023-06-26,32407,32193,32441,32160,3760690,121934159545,0,0.0,N,2,161,
2023-06-27,32393,32345,32412,32236,4514244,146190051100,0,0.0,N,5,-14,
2023-06-28,32217,32512,32512,32160,5369056,173228518465,0,0.0,N,5,-175,
2023-06-29,32212,32312,32512,32212,4602065,148512609895,0,0.0,N,5,-4,
2023-06-30,32307,32222,32393,31984,5669646,182958850630,0,0.0,N,2,95,
2023-07-03,32812,32426,32835,32426,4041909,132412888480,0,0.0,N,2,504,
2023-07-04,32683,32797,32845,32664,7013229,229342171860,0,0.0,N,5,-128,
2023-07-05,32374,32631,32755,32374,5404679,175362500205,0,0.0,N,5,-309,
2023-07-06,32127,32355,32364,32089,5008199,161174972060,0,0.0,N,5,-247,
2023-07-07,31670,31941,31946,31570,6152341,195087372130,0,0.0,N,5,-456,
2023-07-10,31618,31718,31875,31570,4319559,136897511815,0,0.0,N,5,-52,
2023-07-11,32198,31846,32198,31813,5719873,183963624855,0,0.0,N,2,580,
2023-07-12,32407,32203,32412,32108,4092116,132569906860,0,0.0,N,2,209,
2023-07-13,32664,32650,32778,32626,5128084,167566763850,0,0.0,N,2,256,
2023-07-14,33159,32859,33159,32774,7665162,253801526925,0,0.0,N,2,494,
2023-07-17,33030,32983,33168,32950,4397999,145394937215,0,0.0,N,5,-128,
2023-07-18,32816,33116,33154,32783,5761446,189389052205,0,0.0,N,5,-214,
2023-07-19,32778,32997,33021,32678,4730789,155292385610,0,0.0,N,5,-38,
2023-07-20,32678,32564,32807,32536,4726110,154553925015,0,0.0,N,5,-99,
2023-07-21,32712,32441,32712,32246,4389081,143088700720,0,0.0,N,2,33,
2023-07-24,32926,32693,33035,32550,5367421,176607133120,0,0.0,N,2,214,
2023-07-25,32983,32992,33068,32769,5130087,169095804825,0,0.0,N,2,57,
2023-07-26,32555,32969,33030,32502,3740106,122093845965,0,0.0,N,5,-428,
2023-07-27,32950,32659,32992,32593,3782790,124384003995,0,0.0,N,2,394,
2023-07-28,32873,32811,32926,32630,4436525,145709139910,3,-0.22,N,5,-76,
2023-07-31,33021,33069,33178,32954,4758127,157276026925,0,0.0,N,2,147,
2023-08-01,33564,33102,33569,33097,4905999,164299153550,0,0.0,N,2,543,
2023-08-02,32835,33345,33383,32792,4101970,135275646055,0,0.0,N,5,-729,
2023-08-03,32616,32845,32945,32492,5204864,170104792650,0,0.0,N,5,-219,
2023-08-04,32621,32678,32721,32520,5070761,165498992705,0,0.0,N,2,4,
2023-08-07,32540,32454,32778,32416,4735113,154172929685,0,0.0,N,5,-81,
2023-08-08,32268,32654,32692,32196,5011573,162206993755,0,0.0,N,5,-271,
2023-08-09,32621,32320,32697,32316,5139031,167608032230,0,0.0,N,2,352,
2023-08-10,32516,32420,32516,32387,6158649,200228157570,0,0.0,N,5,-104,
2023-08-11,32411,32582,32768,32392,4464360,145027063160,0,0.0,N,5,-104,
2023-08-14,32120,32311,32416,32020,2740277,88160273805,0,0.0,N,5,-290,
2023-08-16,31639,31877,31886,31596,4397007,139454013280,0,0.0,N,5,-481,
2023-08-17,31543,31443,31543,31133,7149094,224817700955,0,0.0,N,5,-95,
2023-08-18,31376,31176,31548,31133,6557006,205728778265,0,0.0,N,5,-166,
2023-08-21,31400,31448,31629,31367,3697348,116336436205,0,0.0,N,2,23,
2023-08-22,31524,31591,31739,31400,6391812,201667433725,0,0.0,N,2,123,
2023-08-23,31457,31372,31543,31324,4552227,143199893095,0,0.0,N,5,-66,
2023-08-24,31886,31791,31906,31748,4237906,135093894985,0,0.0,N,2,429,
2023-08-25,31538,31443,31662,31424,4820435,152132992645,0,0.0,N,5,-347,
2023-08-28,31753,31739,31786,31615,4211665,133793099130,0,0.0,N,2,214,
2023-08-29,31901,31910,31953,31796,4214761,134507047650,0,0.0,N,2,147,
2023-08-30,31996,32215,32249,31996,3396180,108947077535,0,0.0,N,2,95,
2023-08-31,32010,32063,32106,31872,4017254,128602228635,0,0.0,N,2,14,
2023-09-01,32330,31925,32387,31915,7397414,238940370525,0,0.0,N,2,319,
2023-09-04,32535,32425,32535,32273,3422771,111323559855,0,0.0,N,2,204,
2023-09-05,32501,32454,32602,32425,3733377,121454157580,0,0.0,N,5,-33,
2023-09-06,32273,32439,32535,32239,4152264,134209451440,0,0.0,N,5,-228,
2023-09-07,32111,32182,32277,32034,4024751,129481742095,0,0.0,N,5,-162,
2023-09-08,32158,32153,32168,31920,4300615,138225016615,0,0.0,N,2,47,
2023-09-11,32249,32172,32268,32058,4377610,141182628885,0,0.0,N,2,90,
2023-09-12,32082,32358,32387,32063,4877492,156726474355,0,0.0,N,5,-166,
2023-09-13,32106,32082,32258,32006,4708977,151294819780,0,0.0,N,2,23,
2023-09-14,32559,32196,32559,32182,3712667,120474095920,0,0.0,N,2,452,
2023-09-15,32983,32597,33107,32578,10636454,350800490580,0,0.0,N,2,424,
2023-09-18,32587,32725,32883,32582,4647257,151670267425,0,0.0,N,5,-395,
2023-09-19,32339,32654,32654,32292,5535087,179400347779,0,0.0,N,5,-247,
2023-09-20,32335,32320,32439,32249,5174203,167431785570,0,0.0,N,5,-4,
2023-09-21,31767,32144,32206,31763,8864771,282655060545,0,0.0,N,5,-567,
2023-09-22,31653,31467,31739,31395,8184611,259226883255,0,0.0,N,5,-114,
2023-09-25,31681,31562,31743,31515,5797723,183647649900,0,0.0,N,2,28,
2023-09-26,31267,31681,31691,31233,8678981,272120430845,0,0.0,N,5,-414,
2023-09-27,31343,31100,31343,31076,11669966,365444500645,0,0.0,N,2,76,
2023-10-04,30514,30966,30966,30499,13449782,411175205385,0,0.0,N,5,-829,
2023-10-05,30523,30733,30757,30509,9169621,280931471255,0,0.0,N,2,9,
2023-10-06,30580,30566,30723,30514,5800901,177487470190,0,0.0,N,2,57,
2023-10-10,30652,30895,31143,30633,5307214,163410882455,0,0.0,N,2,71,
2023-10-11,31167,31076,31391,31071,6513310,203408579655,0,0.0,N,2,514,
2023-10-12,31519,31333,31534,31333,6647082,209025503195,0,0.0,N,2,352,
2023-10-13,31243,31229,31348,31162,3510529,109755017590,0,0.0,N,5,-276,
2023-10-16,31005,31090,31229,30814,4617733,143166310155,0,0.0,N,5,-238,
2023-10-17,31386,31224,31457,31157,4294203,134705457600,0,0.0,N,2,381,
2023-10-18,31519,31305,31548,31295,5369943,169204591380,0,0.0,N,2,133,
2023-10-19,30919,31114,31152,30900,5432937,168312556035,0,0.0,N,5,-600,
2023-10-20,30452,30676,30699,30332,6028268,183960032080,0,0.0,N,5,-467,
2023-10-23,30289,30418,30494,30237,4001738,121339218890,0,0.0,N,5,-162,
2023-10-24,30523,30433,30542,29913,5651028,171387155240,0,0.0,N,2,233,
2023-10-25,30356,30609,30623,30347,3941698,120033328510,0,0.0,N,5,-166,
2023-10-26,29579,29894,29956,29551,4910339,145855372590,0,0.0,N,5,-777,
2023-10-27,29608,29713,29775,29498,4540586,134491936210,0,0.0,N,2,28,
2023-10-30,29689,29469,29766,29460,3696784,109514947790,3,-0.32,N,2,81,
2023-10-31,29326,29847,29909,29292,5914594,174107719393,0,0.0,N,5,-363,
2023-11-01,29732,29512,29794,29498,4908027,145773815020,0,0.0,N,2,406,
2023-11-02,30225,30225,30368,30148,6410851,193936288990,0,0.0,N,2,492,
2023-11-03,30531,30512,30593,30383,4695070,143178262815,0,0.0,N,2,306,
2023-11-06,31961,31033,31961,30928,10657820,337431186240,0,0.0,N,2,1429,
2023-11-07,31382,31712,31769,31076,9272221,290768801820,0,0.0,N,5,-578,
2023-11-08,31090,31612,31669,31009,4932957,153839121305,0,0.0,N,5,-291,
2023-11-09,31239,31090,31353,31033,4601924,143716406015,0,0.0,N,2,148,
2023-11-10,31062,30928,31081,30813,5513123,170930478360,0,0.0,N,5,-176,
2023-11-13,31038,31368,31387,30937,6640629,206295019755,0,0.0,N,5,-23,
2023-11-14,31358,31301,31449,31272,4924735,154471499220,0,0.0,N,2,320,
2023-11-15,32037,32013,32061,31774,10119418,323913463840,0,0.0,N,2,679,
2023-11-16,32013,32013,32114,31865,5715470,183108216455,0,0.0,N,5,-23,
2023-11-17,31851,31989,32004,31765,6284158,200311902080,0,0.0,N,5,-162,
2023-11-20,32104,31803,32214,31774,7764223,249270209897,0,0.0,N,2,253,
2023-11-21,32257,32262,32401,32205,7593001,245324382160,0,0.0,N,2,153,
2023-11-22,32315,32033,32377,31975,5865480,189166195420,0,0.0,N,2,57,
2023-11-23,32319,32329,32420,32186,5034907,162712490095,0,0.0,N,2,4,
2023-11-24,32066,32319,32382,32056,5137069,164999430525,0,0.0,N,5,-253,
2023-11-27,32028,32076,32229,31918,4514703,144673197295,0,0.0,N,5,-38,
2023-11-28,32396,32138,32396,32109,4465156,144288608895,0,0.0,N,2,368,
2023-11-29,32291,32343,32343,32071,3462936,111707352230,0,0.0,N,5,-105,
2023-11-30,32477,32219,32477,32133,7145794,231646522035,0,0.0,N,2,186,
2023-12-01,32109,32310,32310,32090,5215043,167702922020,0,0.0,N,5,-368,
2023-12-04,32272,32339,32415,32214,7041507,227481010310,0,0.0,N,2,162,
2023-12-05,31918,32123,32147,31918,4547739,145524793290,0,0.0,N,5,-353,
2023-12-06,32023,32071,32209,32023,8176474,262371216100,0,0.0,N,2,105,
2023-12-07,31899,31923,32047,31803,10121606,323078237055,0,0.0,N,5,-124,
2023-12-08,32363,32166,32382,32152,8989661,290284596710,0,0.0,N,2,463,
2023-12-11,32473,32429,32473,32224,7351645,238102870175,0,0.0,N,2,109,
2023-12-12,32606,32554,32707,32544,11658456,380402756620,0,0.0,N,2,133,
2023-12-13,32291,32592,32592,32276,4169363,135193149160,0,0.0,N,5,-315,
2023-12-14,32683,32731,32879,32573,9192657,301189975026,0,0.0,N,2,392,
2023-12-15,32869,32788,33171,32788,6546111,216091208815,0,0.0,N,2,186,
2023-12-18,32975,32956,33013,32788,4321224,142408825090,0,0.0,N,2,105,
2023-12-19,33003,32889,33022,32788,5240541,172765701785,0,0.0,N,2,28,
2023-12-20,33639,33252,33639,33238,9830931,329564920166,0,0.0,N,2,636,
2023-12-21,33419,33391,33534,33262,6597609,220597338575,0,0.0,N,5,-219,
2023-12-22,33525,33730,33797,33525,3298952,110825594550,0,0.0,N,2,105,
2023-12-26,33663,33692,33716,33501,2788384,93735784760,0,0.0,N,2,138,
2023-12-27,34036,33726,34036,33635,11458303,388036640635,0,0.0,N,2,373,
2023-12-28,34596,34051,34596,33993,11064176,381015694455,0,0.0,N,2,559,
2024-01-02,34806,34419,34940,34362,7757038,268658043077,0,0.0,N,2,210,
2024-01-03,33840,34409,34409,33840,8468396,287824289325,0,0.0,N,5,-966,
2024-01-04,33544,33582,33812,33453,9283818,311747674820,0,0.0,N,5,-296,
2024-01-05,33448,33529,33639,33391,6966286,233486908620,0,0.0,N,5,-95,
2024-01-08,33338,33625,33711,33300,5606637,187458115080,0,0.0,N,5,-109,
2024-01-09,33214,33773,33826,33123,7854085,262284987705,0,0.0,N,5,-124,
2024-01-10,32850,33214,33281,32826,4189386,137978760765,0,0.0,N,5,-363,
2024-01-11,32903,32912,33104,32798,5649781,186000570140,0,0.0,N,2,52,
2024-01-12,32587,32788,32908,32525,8458284,276241862170,0,0.0,N,5,-315,
2024-01-15,32726,32678,32869,32602,6605470,216374123135,0,0.0,N,2,138,
2024-01-16,32276,32530,32669,32238,6265453,202927463690,0,0.0,N,5,-449,
2024-01-17,31487,32410,32439,31473,14392846,455696792680,0,0.0,N,5,-789,
2024-01-18,31636,31578,31741,31411,13564033,428735052655,0,0.0,N,2,148,
2024-01-19,32109,31966,32166,31927,8578439,275084351885,0,0.0,N,2,473,
2024-01-22,32143,32449,32468,32143,7068588,227688235920,0,0.0,N,2,33,
2024-01-23,32310,32291,32372,32099,4710982,152137006840,0,0.0,N,2,167,
2024-01-24,32186,32334,32334,31918,5701932,183331594045,0,0.0,N,5,-124,
2024-01-25,32224,32205,32272,32023,7684399,247501694435,0,0.0,N,2,38,
2024-01-26,32281,32071,32606,31961,4736930,153320959400,0,0.0,N,2,57,
2024-01-29,32664,32391,32874,32310,4465953,145932109375,0,0.0,N,2,382,
2024-01-30,32606,32832,32961,32530,8277745,270524251910,3,-0.28,N,5,-57,
2024-01-31,32448,32362,32534,32357,8846688,287176813150,0,0.0,N,5,-158,
2024-02-01,33004,32410,33057,32395,7320604,240819963930,0,0.0,N,2,556,
2024-02-02,34069,33273,34122,33249,11964797,405663300690,0,0.0,N,2,1064,
2024-02-05,33657,33978,33978,33235,11862491,398615737530,0,0.0,N,5,-412,
2024-02-06,33527,33517,33810,33330,9856900,330567739265,0,0.0,N,5,-129,
2024-02-07,34002,33695,34270,33685,7869741,267674507675,0,0.0,N,2,474,
2024-02-08,34040,34141,34294,33983,6526254,222402796760,0,0.0,N,2,38,
2024-02-13,34457,34448,34654,34385,6368316,219907058810,0,0.0,N,2,417,
2024-02-14,33987,33925,34117,33810,7468980,253856632590,0,0.0,N,5,-469,
2024-02-15,33939,34342,34362,33916,6399135,217559665545,0,0.0,N,5,-47,
2024-02-16,34280,34213,34314,34031,7335329,251077446060,0,0.0,N,2,340,
2024-02-19,34817,34381,34889,34376,6957120,242074863935,0,0.0,N,2,537,
2024-02-20,34409,34721,34740,34213,6715385,231374816790,0,0.0,N,5,-407,
2024-02-21,34333,34390,34635,34218,7273348,249929190430,0,0.0,N,5,-76,
2024-02-22,34510,34654,34688,34381,6738791,232662997114,0,0.0,N,2,177,
2024-02-23,34616,34817,35019,34568,7025917,243844554310,0,0.0,N,2,105,
2024-02-26,34338,34409,34491,34059,5349157,183671994120,0,0.0,N,5,-278,
2024-02-27,34045,34352,34433,34007,5420974,185134734540,0,0.0,N,5,-292,
2024-02-28,34462,34131,34568,34045,5881614,202451067135,0,0.0,N,2,417,
2024-02-29,34371,34338,34481,34155,6406954,220318553420,0,0.0,N,5,-91,
2024-03-04,34865,34731,35047,34673,6294426,219694262250,0,0.0,N,2,493,
2024-03-05,34587,34755,35052,34587,6031123,209393369020,0,0.0,N,5,-278,
2024-03-06,34462,34414,34544,34304,5752814,198294175060,0,0.0,N,5,-124,
2024-03-07,34486,34597,34721,34323,5055724,174568587375,0,0.0,N,2,23,
2024-03-08,34990,34899,35119,34855,7709131,269912756145,0,0.0,N,2,503,
2024-03-11,34697,34788,34923,34654,6331724,220026279550,0,0.0,N,5,-292,
2024-03-12,34995,34808,35071,34635,8481177,295711238920,0,0.0,N,2,297,
2024-03-13,35158,35129,35301,34999,9107942,320253035410,0,0.0,N,2,163,
2024-03-14,35474,35196,35508,35196,9962373,353267524510,0,0.0,N,2,316,
2024-03-15,34808,35186,35268,34808,6265513,218801058825,0,0.0,N,5,-666,
2024-03-18,35028,34918,35038,34731,6221917,217604319020,0,0.0,N,2,220,
2024-03-19,34611,34755,34755,34419,7697926,266262691510,0,0.0,N,5,-417,
2024-03-20,35220,34875,35239,34875,5027821,176612599160,0,0.0,N,2,609,
2024-03-21,36174,35791,36241,35771,10104782,364844659750,0,0.0,N,2,954,
2024-03-22,36069,36170,36361,35920,6259413,226118465850,0,0.0,N,5,-105,
2024-03-25,35925,36213,36347,35848,4921619,177253960360,0,0.0,N,5,-143,
2024-03-26,36280,36227,36649,36198,6832298,248590236580,0,0.0,N,2,354,
2024-03-27,36299,36093,36400,36059,5681927,206263334925,0,0.0,N,2,19,
2024-03-28,36280,36285,36467,36189,4948032,179805770840,0,0.0,N,5,-19,
2024-03-29,36400,36438,36544,36222,5228015,190511265605,0,0.0,N,2,119,
2024-04-01,36424,36740,36779,36419,3689020,134721347930,0,0.0,N,2,23,
2024-04-02,36524,36400,36692,36313,6636897,242667125015,0,0.0,N,2,100,
2024-04-03,35973,36304,36323,35959,7380393,265995836990,0,0.0,N,5,-551,
2024-04-04,36486,36376,36529,36309,5780760,210930182910,0,0.0,N,2,513,
2024-04-05,36112,36136,36357,35973,6577901,237867218046,0,0.0,N,5,-374,
2024-04-08,36265,36189,36347,36088,5332890,193395633105,0,0.0,N,2,153,
2024-04-09,36040,36448,36529,35987,5396665,194984677235,0,0.0,N,5,-225,
2024-04-11,36026,35469,36184,35407,9056070,325214272680,0,0.0,N,5,-14,
2024-04-12,35676,36030,36078,35642,8015930,286953532585,0,0.0,N,5,-350,
2024-04-15,35517,35431,35532,35081,8944462,316419727565,0,0.0,N,5,-158,
2024-04-16,34697,35071,35172,34525,10425794,362242864830,0,0.0,N,5,-820,
2024-04-17,34318,34769,34870,34318,8141724,281102140405,0,0.0,N,5,-378,
2024-04-18,34918,34409,34985,34357,7005434,244232904345,0,0.0,N,2,599,
2024-04-19,34261,34381,34486,33738,18320274,626030276465,0,0.0,N,5,-657,
2024-04-22,34721,34553,34808,34414,8857310,307298788545,0,0.0,N,2,460,
2024-04-23,34683,34798,34879,34601,5403580,187652985555,0,0.0,N,5,-38,
2024-04-24,35321,35153,35431,35153,6479671,229143729655,0,0.0,N,2,637,
2024-04-25,34712,34889,35019,34712,2734638,95295327375,0,0.0,N,5,-609,
2024-04-26,35110,35076,35220,34875,4457467,156370916600,0,0.0,N,2,398,
2024-04-29,35454,35401,35483,35250,3803526,134821430090,3,-1.2,N,2,344,
2024-04-30,35581,35474,35789,35391,5250298,186300766555,0,0.0,N,2,126,
2024-05-02,35449,35294,35547,35275,4101427,145496706690,0,0.0,N,5,-131,
2024-05-03,35420,35823,35843,35406,6434024,228455024635,0,0.0,N,5,-29,
2024-05-07,36241,35993,36280,35993,4457492,161353911450,0,0.0,N,2,820,
2024-05-08,36367,36221,36401,36173,5745383,209044645225,0,0.0,N,2,126,
2024-05-09,35959,36386,36420,35901,4620287,166507256265,0,0.0,N,5,-407,
2024-05-10,36144,36270,36396,36066,6116774,221335333625,0,0.0,N,2,184,
2024-05-13,36076,36246,36333,35915,5857835,211548544755,0,0.0,N,5,-67,
2024-05-14,36148,36173,36202,36032,6504681,235079528890,0,0.0,N,2,72,
2024-05-16,36493,36765,36843,36464,6689955,244721785875,0,0.0,N,2,344,
2024-05-17,36066,36420,36449,36061,4858221,175634699665,0,0.0,N,5,-427,
2024-05-20,36367,36386,36595,36265,4580881,166749963030,0,0.0,N,2,300,
2024-05-21,36178,36246,36328,36129,5987408,216830918305,0,0.0,N,5,-189,
2024-05-22,36178,36114,36284,35872,6571546,237651402340,0,0.0,N,3,0,
2024-05-23,36178,36129,36347,35901,5383881,194537967445,0,0.0,N,3,0,
2024-05-24,35615,35644,35750,35517,5812808,207157488660,0,0.0,N,5,-563,
2024-05-27,36110,35712,36187,35634,6849360,246503504080,0,0.0,N,2,495,
2024-05-28,36148,35998,36216,35945,4178795,151034463385,0,0.0,N,2,38,
2024-05-29,35619,36017,36105,35547,8645002,308435456020,0,0.0,N,5,-529,
2024-05-30,34974,35318,35323,34945,6890403,241634826330,0,0.0,N,5,-645,
2024-05-31,34959,35265,35348,34959,5170721,181288039485,0,0.0,N,5,-14,
2024-06-03,35590,35207,35731,35192,4854547,172656767100,0,0.0,N,2,631,
2024-06-04,35328,35367,35513,35255,5378577,190146590135,0,0.0,N,5,-262,
2024-06-05,35682,35624,35784,35367,5297400,188918745545,0,0.0,N,2,354,
2024-06-07,36153,36022,36304,35920,5737783,207354939310,0,0.0,N,2,470,
2024-06-10,35838,35731,36047,35615,3956774,141616080565,0,0.0,N,5,-315,
2024-06-11,35872,35911,35949,35687,3005471,107757738530,0,0.0,N,2,33,
2024-06-12,36187,35799,36187,35799,2890306,103900070650,0,0.0,N,2,315,
2024-06-13,36435,36634,36872,36435,6019633,220523539700,0,0.0,N,2,247,
2024-06-14,36556,36454,36692,36396,6495677,237629646170,0,0.0,N,2,121,
2024-06-17,36357,36377,36537,36275,7418231,270052118605,0,0.0,N,5,-199,
2024-06-18,36741,36610,36804,36513,4989531,183307924010,0,0.0,N,2,383,
2024-06-19,37289,37080,37309,37046,6736905,251016470860,0,0.0,N,2,548,
2024-06-20,37435,37255,37522,37207,4584344,171507192165,0,0.0,N,2,145,
2024-06-21,37114,37144,37216,36915,5917514,219459130255,0,0.0,N,5,-320,
2024-06-24,36833,36843,36945,36678,4413347,162514622595,0,0.0,N,5,-281,
2024-06-25,36940,36843,37027,36799,4469603,165144737005,0,0.0,N,2,106,
2024-06-26,37246,36765,37246,36702,6541495,243059844935,0,0.0,N,2,305,
2024-06-27,37202,36862,37226,36780,5567290,206649543950,0,0.0,N,5,-43,
2024-06-28,37420,37338,37420,37182,5500129,205690299695,0,0.0,N,2,218,
2024-07-01,37493,37270,37517,37236,3896211,145903869330,0,0.0,N,2,72,
2024-07-02,37226,37294,37445,37114,5847420,217801107045,0,0.0,N,5,-266,
2024-07-03,37381,37381,37396,37066,4970664,185590496850,0,0.0,N,2,155,
2024-07-04,37881,37682,37881,37673,6175289,233798806600,0,0.0,N,2,499,
2024-07-05,38580,38080,38721,38071,7075640,272235084280,0,0.0,N,2,698,
2024-07-08,38454,38537,38663,38444,4338827,167177108650,0,0.0,N,5,-126,
2024-07-09,38590,38697,38707,38362,5031010,194107855880,0,0.0,N,2,135,
2024-07-10,38576,38440,38634,38430,3591193,138417130825,0,0.0,N,5,-14,
2024-07-11,38813,38886,39017,38697,7702983,299451186250,0,0.0,N,2,237,
2024-07-12,38279,38508,38576,38114,5427910,207884265645,0,0.0,N,5,-533,
2024-07-15,38522,38493,38527,38173,4501184,172785327710,0,0.0,N,2,242,
2024-07-16,38546,38396,38668,38352,7240664,279145572220,0,0.0,N,2,24,
2024-07-17,38226,38551,38571,38202,4856613,186096001845,0,0.0,N,5,-320,
2024-07-18,37945,37736,37945,37576,5948529,224983584095,0,0.0,N,5,-281,
2024-07-19,37498,37527,37590,37231,5811048,217592578245,0,0.0,N,5,-446,
2024-07-22,37124,37464,37508,36925,5659210,210015825715,0,0.0,N,5,-373,
2024-07-23,37231,37401,37551,37148,5126319,191315144360,0,0.0,N,2,106,
2024-07-24,37013,36915,37279,36838,6126802,226822631560,0,0.0,N,5,-218,
2024-07-25,36338,36479,36527,36197,6283264,228239834185,0,0.0,N,5,-674,
2024-07-26,36532,36411,36644,36333,3071025,112117959800,0,0.0,N,2,194,
2024-07-29,36969,36765,37110,36658,2633753,97387214215,0,0.0,N,2,436,
2024-07-30,36623,36545,36701,36486,5784115,211700471895,3,-0.39,N,5,-346,
2024-07-31,37159,36623,37159,36550,4067607,150338521865,0,0.0,N,2,536,
2024-08-01,37188,37461,37490,37159,5933368,221075555585,0,0.0,N,2,29,
2024-08-02,35692,36296,36369,35536,9117768,326894053560,0,0.0,N,5,-1496,
2024-08-05,32417,34756,34756,31623,26956862,894346217400,0,0.0,N,5,-3274,
2024-08-06,33314,33709,34308,32973,24328409,815584646985,0,0.0,N,2,896,
2024-08-07,34074,33177,34435,33041,11575830,393999666565,0,0.0,N,2,760,
2024-08-08,33821,33484,34050,33294,10021591,337950119005,0,0.0,N,5,-253,
2024-08-09,34284,34464,34493,34103,8506275,291990093987,0,0.0,N,2,462,
2024-08-12,34678,34532,34810,34459,5777686,200512645365,0,0.0,N,2,394,
2024-08-13,34795,34810,34980,34625,4978930,173311329865,0,0.0,N,2,116,
2024-08-14,35122,35229,35322,35019,6406764,225282319440,0,0.0,N,2,326,
2024-08-16,35955,35902,36043,35760,8679047,312176430345,0,0.0,N,2,833,
2024-08-19,35638,36062,36087,35492,6911625,247240407295,0,0.0,N,5,-316,
2024-08-20,35994,36023,36165,35863,5615144,202269956085,0,0.0,N,2,355,
2024-08-21,35945,35765,36023,35760,6952689,249839852985,0,0.0,N,5,-48,
2024-08-22,35999,36057,36106,35804,5714818,205698717635,0,0.0,N,2,53,
2024-08-23,35975,35780,36106,35765,5916359,212609397415,0,0.0,N,5,-24,
2024-08-26,35785,36087,36131,35668,4325623,155010707330,0,0.0,N,5,-190,
2024-08-27,35604,35750,35765,35512,4498083,160259502775,0,0.0,N,5,-180,
2024-08-28,35668,35580,35668,35351,6882439,245090830755,0,0.0,N,2,63,
2024-08-29,35195,35107,35317,35000,6661923,234436360975,0,0.0,N,5,-472,
2024-08-30,35380,35390,35487,35244,5092877,180198586740,0,0.0,N,2,185,
2024-09-02,35341,35380,35419,34956,6590830,232609374040,0,0.0,N,5,-38,
2024-09-03,35044,35341,35497,35039,5658547,199047851335,0,0.0,N,5,-297,
2024-09-04,33825,33981,34259,33767,7359154,249872723795,0,0.0,N,5,-1218,
2024-09-05,33772,33991,34293,33587,5485902,185970601945,0,0.0,N,5,-53,
2024-09-06,33470,33796,33821,33231,5302772,177674323510,0,0.0,N,5,-302,
2024-09-09,33246,32787,33372,32651,6107548,201863149890,0,0.0,N,5,-224,
2024-09-10,33104,33265,33348,32992,5354465,177548121915,0,0.0,N,5,-141,
2024-09-11,32792,33031,33056,32510,5147443,168854089700,0,0.0,N,5,-311,
2024-09-12,33543,33241,33543,33182,4686758,156572223170,0,0.0,N,2,750,
2024-09-13,33616,33562,33767,33367,4927649,165420923100,0,0.0,N,2,73,
2024-09-19,33557,33816,33845,33104,6200786,207178990980,0,0.0,N,5,-58,
2024-09-20,33640,33923,34113,33640,7053478,238507846905,0,0.0,N,2,82,
2024-09-23,33743,33733,33816,33606,4766351,160893718695,0,0.0,N,2,102,
2024-09-24,34147,33923,34147,33650,6374248,216465998560,0,0.0,N,2,404,
2024-09-25,33645,34464,34634,33645,7951964,270686704450,0,0.0,N,5,-501,
