날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2021-07-14,778000,777000,792000,777000,81156,63315160000,0,0.0,N,2,1000,
2021-07-15,804000,779000,813000,777000,130217,104028928000,0,0.0,N,2,26000,
2021-07-16,839000,818000,840000,806000,215329,179031517000,0,0.0,N,2,35000,
2021-07-19,827000,836000,843000,825000,75493,62763861000,0,0.0,N,5,-12000,
2021-07-20,819000,823000,835000,814000,69730,57442677350,0,0.0,N,5,-8000,
2021-07-21,809000,827000,830000,804000,74161,60196524000,0,0.0,N,5,-10000,
2021-07-22,794000,807000,808000,790000,106312,84623550000,0,0.0,N,5,-15000,
2021-07-23,812000,794000,812000,794000,59714,48086151000,0,0.0,N,2,18000,
2021-07-26,823000,816000,832000,816000,84115,69531348000,0,0.0,N,2,11000,
2021-07-27,806000,832000,832000,804000,79839,64972261000,0,0.0,N,5,-17000,
2021-07-28,809000,812000,818000,805000,71311,57760344600,0,0.0,N,2,3000,
2021-07-29,841000,818000,845000,812000,131076,109166719000,0,0.0,N,2,32000,
2021-07-30,824000,838000,846000,823000,79822,66463609000,0,0.0,N,5,-17000,
2021-08-02,824000,833000,833000,810000,68330,56092797000,0,0.0,N,3,0,
2021-08-03,810000,827000,828000,803000,90490,73559793500,0,0.0,N,5,-14000,
2021-08-04,812000,805000,813000,796000,62411,50299714000,0,0.0,N,2,2000,
2021-08-05,817000,813000,820000,810000,54637,44641949000,0,0.0,N,2,5000,
2021-08-06,823000,817000,824000,812000,56948,46668165000,0,0.0,N,2,6000,
2021-08-09,822000,811000,823000,810000,57545,46947191000,0,0.0,N,5,-1000,
2021-08-10,815000,819000,827000,812000,48300,39423184000,0,0.0,N,5,-7000,
2021-08-11,790000,813000,814000,784000,140713,111737770000,0,0.0,N,5,-25000,
2021-08-12,806000,796000,806000,774000,132552,105294052000,0,0.0,N,2,16000,
2021-08-13,786000,806000,806000,780000,106869,83902872000,0,0.0,N,5,-20000,
2021-08-17,771000,786000,793000,766000,96478,74772453000,0,0.0,N,5,-15000,
2021-08-18,788000,766000,790000,763000,97227,75972086000,0,0.0,N,2,17000,
2021-08-19,853000,780000,858000,776000,462871,386282910740,0,0.0,N,2,65000,
2021-08-20,826000,859000,860000,820000,213974,179370201500,0,0.0,N,5,-27000,
2021-08-23,824000,835000,843000,820000,98003,81279734882,0,0.0,N,5,-2000,
2021-08-24,847000,829000,853000,822000,148646,124816444625,0,0.0,N,2,23000,
2021-08-25,837000,845000,853000,833000,112832,94796281760,0,0.0,N,5,-10000,
2021-08-26,709000,776000,788000,706000,1048836,767260319900,0,0.0,N,5,-128000,
2021-08-27,659000,686000,693000,650000,1048784,701825727772,0,0.0,N,5,-50000,
2021-08-30,649000,660000,661000,634000,647555,417344124000,0,0.0,N,5,-10000,
2021-08-31,660000,645000,660000,644000,536884,350522410800,0,0.0,N,2,11000,
2021-09-01,637000,652000,655000,635000,416109,266883440500,0,0.0,N,5,-23000,
2021-09-02,633000,635000,644000,627000,325788,206802433000,0,0.0,N,5,-4000,
2021-09-03,622000,633000,639000,621000,339807,213251775000,0,0.0,N,5,-11000,
2021-09-06,633000,623000,634000,621000,318363,200221652000,0,0.0,N,2,11000,
2021-09-07,616000,636000,637000,612000,404637,250891710000,0,0.0,N,5,-17000,
2021-09-08,612000,625000,626000,612000,356279,220413449000,0,0.0,N,5,-4000,
2021-09-09,611000,606000,613000,599000,402540,244062713000,0,0.0,N,5,-1000,
2021-09-10,607000,608000,611000,601000,192941,116941447000,0,0.0,N,5,-4000,
2021-09-13,591000,608000,613000,585000,311165,184802852040,0,0.0,N,5,-16000,
2021-09-14,599000,587000,604000,585000,215604,128461280000,0,0.0,N,2,8000,
2021-09-15,596000,592000,603000,592000,153174,91501469000,0,0.0,N,5,-3000,
2021-09-16,589000,598000,602000,585000,156629,92559959000,0,0.0,N,5,-7000,
2021-09-17,587000,588000,592000,580000,197939,115861928000,0,0.0,N,5,-2000,
2021-09-23,584000,580000,599000,579000,229079,134636077320,0,0.0,N,5,-3000,
2021-09-24,596000,584000,599000,584000,211003,125284018000,0,0.0,N,2,12000,
2021-09-27,583000,592000,598000,582000,169276,99337123000,0,0.0,N,5,-13000,
2021-09-28,571000,582000,585000,571000,167510,96334308000,0,0.0,N,5,-12000,
2021-09-29,574000,561000,577000,558000,172387,98087717000,0,0.0,N,2,3000,
2021-09-30,603000,573000,618000,573000,553567,331487693000,0,0.0,N,2,29000,
2021-10-01,595000,608000,610000,593000,236723,142110397602,0,0.0,N,5,-8000,
2021-10-05,563000,586000,595000,562000,264045,151318345000,0,0.0,N,5,-32000,
2021-10-06,560000,565000,577000,559000,196509,111336016000,0,0.0,N,5,-3000,
2021-10-07,571000,561000,581000,561000,181281,103616490000,0,0.0,N,2,11000,
2021-10-08,578000,571000,585000,566000,101743,58472560000,0,0.0,N,2,7000,
2021-10-12,558000,573000,578000,555000,151971,85378718000,0,0.0,N,5,-20000,
2021-10-13,576000,559000,581000,559000,158836,91177808000,0,0.0,N,2,18000,
2021-10-14,582000,573000,584000,573000,113142,65605905000,0,0.0,N,2,6000,
2021-10-15,607000,585000,611000,585000,246295,148368797000,0,0.0,N,2,25000,
2021-10-18,596000,610000,610000,593000,150754,90670135800,0,0.0,N,5,-11000,
2021-10-19,629000,610000,630000,609000,297797,185699289000,0,0.0,N,2,33000,
2021-10-20,624000,632000,639000,619000,206803,130170055100,0,0.0,N,5,-5000,
2021-10-21,619000,624000,630000,617000,117132,72812587000,0,0.0,N,5,-5000,
2021-10-22,628000,615000,628000,615000,98729,61586641000,0,0.0,N,2,9000,
2021-10-25,622000,627000,631000,615000,109647,68092501200,0,0.0,N,5,-6000,
2021-10-26,627000,625000,632000,620000,144237,90530384000,0,0.0,N,2,5000,
2021-10-27,639000,627000,642000,624000,170523,108251109000,0,0.0,N,2,12000,
2021-10-28,621000,638000,639000,621000,146467,92060816000,0,0.0,N,5,-18000,
2021-10-29,627000,625000,633000,615000,135990,85243118000,0,0.0,N,2,6000,
2021-11-01,648000,633000,654000,625000,255925,164217033000,0,0.0,N,2,21000,
2021-11-02,643000,648000,651000,638000,196240,126221344000,0,0.0,N,5,-5000,
2021-11-03,657000,644000,667000,634000,460304,301890845000,0,0.0,N,2,14000,
2021-11-04,595000,610000,630000,567000,1349029,793214720000,0,0.0,N,5,-62000,
2021-11-05,624000,603000,631000,595000,713135,438065638000,0,0.0,N,2,29000,
2021-11-08,629000,665000,665000,618000,621616,396935443000,0,0.0,N,2,5000,
2021-11-09,627000,629000,638000,620000,229981,144350678000,0,0.0,N,5,-2000,
2021-11-10,605000,623000,627000,594000,371237,224651251000,0,0.0,N,5,-22000,
2021-11-11,786000,590000,786000,589000,3655331,2654700920000,0,0.0,N,1,181000,
2021-11-12,715000,757000,776000,694000,1418735,1028848254000,0,0.0,N,5,-71000,
2021-11-15,660000,707000,738000,648000,1243312,851301465000,0,0.0,N,5,-55000,
2021-11-16,705000,670000,712000,660000,881816,604757411000,0,0.0,N,2,45000,
2021-11-17,725000,713000,739000,712000,595201,433127432000,0,0.0,N,2,20000,
2021-11-18,760000,734000,770000,715000,687280,516041832000,0,0.0,N,2,35000,
2021-11-19,750000,750000,773000,747000,287805,218037543000,0,0.0,N,5,-10000,
2021-11-22,748000,729000,749000,706000,353347,257853917000,0,0.0,N,5,-2000,
2021-11-23,708000,733000,749000,704000,333227,238969662400,0,0.0,N,5,-40000,
2021-11-24,710000,708000,724000,704000,215946,154097259000,0,0.0,N,2,2000,
2021-11-25,700000,722000,736000,697000,293337,209706480000,0,0.0,N,5,-10000,
2021-11-26,695000,706000,719000,688000,251704,176793112000,0,0.0,N,5,-5000,
2021-11-29,689000,683000,711000,682000,291632,203582103000,0,0.0,N,5,-6000,
2021-11-30,681000,693000,704000,681000,346895,239696054000,0,0.0,N,5,-8000,
2021-12-01,701000,695000,718000,686000,288900,202983367000,0,0.0,N,2,20000,
2021-12-02,690000,701000,709000,673000,229201,157375706000,0,0.0,N,5,-11000,
2021-12-03,728000,706000,739000,699000,352625,254932139000,0,0.0,N,2,38000,
2021-12-06,712000,724000,731000,710000,168956,121292294000,0,0.0,N,5,-16000,
2021-12-07,717000,723000,736000,712000,222365,160740929000,0,0.0,N,2,5000,
2021-12-08,732000,731000,747000,726000,279082,205682325200,0,0.0,N,2,15000,
2021-12-09,737000,742000,753000,728000,279949,206588147000,0,0.0,N,2,5000,
2021-12-10,727000,737000,742000,722000,157302,114970184000,0,0.0,N,5,-10000,
2021-12-13,714000,727000,730000,710000,149373,107347739000,0,0.0,N,5,-13000,
2021-12-14,697000,710000,711000,688000,190779,133143736000,0,0.0,N,5,-17000,
2021-12-15,673000,690000,697000,667000,266446,180295593000,0,0.0,N,5,-24000,
2021-12-16,680000,674000,680000,661000,211953,142581187400,0,0.0,N,2,7000,
2021-12-17,670000,669000,679000,666000,232203,155824884000,0,0.0,N,5,-10000,
2021-12-20,655000,667000,675000,655000,142411,94079407000,0,0.0,N,5,-15000,
2021-12-21,663000,654000,672000,648000,105016,69312723000,0,0.0,N,2,8000,
2021-12-22,665000,670000,677000,664000,74586,49901201000,0,0.0,N,2,2000,
2021-12-23,656000,665000,671000,651000,124253,81651503000,0,0.0,N,5,-9000,
2021-12-24,656000,658000,666000,654000,88674,58532473000,0,0.0,N,3,0,
2021-12-27,657000,658000,662000,646000,99039,64902653000,0,0.0,N,2,1000,
2021-12-28,656000,660000,661000,653000,109106,71637792000,0,0.0,N,5,-1000,
2021-12-29,660000,661000,665000,656000,106055,69968037000,2,0.0,N,2,4000,
2021-12-30,643000,660000,660000,643000,135434,87697914000,0,0.0,N,5,-17000,
2022-01-03,667000,645000,689000,644000,237394,159759620000,0,0.0,N,2,24000,
2022-01-04,657000,662000,669000,654000,111602,73524514000,0,0.0,N,5,-10000,
2022-01-05,625000,652000,654000,622000,196204,123760390000,0,0.0,N,5,-32000,
2022-01-06,601000,617000,622000,599000,206173,125263402000,0,0.0,N,5,-24000,
2022-01-07,606000,606000,620000,603000,125308,76639757000,0,0.0,N,2,5000,
2022-01-10,614000,604000,619000,600000,101203,61850657000,0,0.0,N,2,8000,
2022-01-11,604000,609000,622000,601000,146671,88981154000,0,0.0,N,5,-10000,
2022-01-12,616000,609000,623000,608000,113698,70169981000,0,0.0,N,2,12000,
2022-01-13,605000,611000,618000,604000,138024,83769056000,0,0.0,N,5,-11000,
2022-01-14,583000,598000,599000,572000,232460,135330477000,0,0.0,N,5,-22000,
2022-01-17,588000,574000,595000,573000,101567,59621653000,0,0.0,N,2,5000,
2022-01-18,578000,587000,599000,576000,81971,47940689000,0,0.0,N,5,-10000,
2022-01-19,582000,578000,584000,574000,108563,62942357000,0,0.0,N,2,4000,
2022-01-20,578000,582000,585000,568000,126446,72780012000,0,0.0,N,5,-4000,
2022-01-21,565000,572000,582000,563000,192639,110122231000,0,0.0,N,5,-13000,
2022-01-24,567000,564000,576000,563000,142063,80697330000,0,0.0,N,2,2000,
2022-01-25,558000,573000,579000,557000,178822,101147434000,0,0.0,N,5,-9000,
2022-01-26,562000,558000,572000,558000,132939,74902720000,0,0.0,N,2,4000,
2022-01-27,536000,563000,565000,531000,225429,122182750000,0,0.0,N,5,-26000,
2022-01-28,536000,537000,544000,522000,230623,123023522000,0,0.0,N,3,0,
2022-02-03,532000,537000,545000,525000,238330,126918749000,0,0.0,N,5,-4000,
2022-02-04,530000,532000,537000,517000,310866,163477414000,0,0.0,N,5,-2000,
2022-02-07,540000,535000,546000,529000,201268,108116064000,0,0.0,N,2,10000,
2022-02-08,540000,543000,557000,535000,149213,81375558000,0,0.0,N,3,0,
2022-02-09,540000,546000,549000,537000,85492,46272566000,0,0.0,N,3,0,
2022-02-10,550000,551000,565000,546000,251453,138878212000,0,0.0,N,2,10000,
2022-02-11,511000,541000,543000,509000,623308,324251052616,0,0.0,N,5,-39000,
2022-02-14,510000,499500,513000,497000,217183,109788545262,0,0.0,N,5,-1000,
2022-02-15,513000,510000,529000,509000,181104,92825786500,0,0.0,N,2,3000,
2022-02-16,492500,482500,497000,474500,538594,262084452000,0,0.0,N,5,-20500,
2022-02-17,501000,493500,512000,488000,265895,132438907000,0,0.0,N,2,8500,
2022-02-18,492500,493500,497000,487000,242560,118921528500,0,0.0,N,5,-8500,
2022-02-21,484000,488000,488000,478000,246768,119019797500,0,0.0,N,5,-8500,
2022-02-22,462500,472000,472500,459000,331754,153980466500,0,0.0,N,5,-21500,
2022-02-23,463500,466000,466500,461000,243012,112692794000,0,0.0,N,2,1000,
2022-02-24,448500,455000,457000,443500,324246,145617878500,0,0.0,N,5,-15000,
2022-02-25,444000,452500,454000,442500,327605,146306483500,0,0.0,N,5,-4500,
2022-02-28,443500,435000,447500,432000,457922,202081553000,0,0.0,N,5,-500,
2022-03-02,452000,448000,458000,446000,206859,93619028000,0,0.0,N,2,8500,
2022-03-03,459500,455000,460000,450500,125339,57197920000,0,0.0,N,2,7500,
2022-03-04,437000,457500,457500,436500,250754,110632730000,0,0.0,N,5,-22500,
2022-03-07,424500,430000,432000,423000,162273,69298370000,0,0.0,N,5,-12500,
2022-03-08,430500,417000,437000,417000,186265,80099624000,0,0.0,N,2,6000,
2022-03-10,443500,439500,452000,439500,237760,106185715000,0,0.0,N,2,13000,
2022-03-11,452000,449500,460000,444500,210603,95571337500,0,0.0,N,2,8500,
2022-03-14,444500,457000,458000,442500,158520,71086291000,0,0.0,N,5,-7500,
2022-03-15,440000,440000,445000,432000,106615,46891830500,0,0.0,N,5,-4500,
2022-03-16,440000,444500,448500,435500,112638,49583872000,0,0.0,N,3,0,
2022-03-17,467000,448500,476500,448500,270376,125813471500,0,0.0,N,2,27000,
2022-03-18,467000,471000,472000,462500,133139,62118738000,0,0.0,N,3,0,
2022-03-21,463500,474500,481000,463500,155547,73339542500,0,0.0,N,5,-3500,
2022-03-22,463000,465000,467500,460000,89919,41650095500,0,0.0,N,5,-500,
2022-03-23,469000,467000,476500,465500,107935,50849618500,0,0.0,N,2,6000,
2022-03-24,462500,465500,467500,458500,90061,41573998000,0,0.0,N,5,-6500,
2022-03-25,463500,464500,469000,462000,69691,32348490000,0,0.0,N,2,1000,
2022-03-28,457000,460500,460500,444000,108484,48998032000,0,0.0,N,5,-6500,
2022-03-29,462000,457000,468000,455500,71994,33270634000,0,0.0,N,2,5000,
2022-03-30,465000,465000,473500,462000,96179,45035017500,0,0.0,N,2,3000,
2022-03-31,467500,467000,479500,464500,140432,66224634500,0,0.0,N,2,2500,
2022-04-01,467000,465000,467500,458000,72574,33650562500,0,0.0,N,5,-500,
2022-04-04,476000,465500,479000,460500,125127,59206180000,0,0.0,N,2,9000,
2022-04-05,480000,479000,485000,473000,112974,54315543500,0,0.0,N,2,4000,
2022-04-06,474000,475000,483500,469000,96750,45976764000,0,0.0,N,5,-6000,
2022-04-07,462000,469000,471500,462000,103079,48077036500,0,0.0,N,5,-12000,
2022-04-08,458000,462500,466500,453500,87055,39891693000,0,0.0,N,5,-4000,
2022-04-11,453500,450500,459000,449000,59322,26905795500,0,0.0,N,5,-4500,
2022-04-12,458000,452000,461500,446500,100684,45789048000,0,0.0,N,2,4500,
2022-04-13,458500,455000,462000,453000,63106,28866350000,0,0.0,N,2,500,
2022-04-14,447000,459000,459000,447000,122783,55206214000,0,0.0,N,5,-11500,
2022-04-15,443000,447000,448500,440000,66988,29739211500,0,0.0,N,5,-4000,
2022-04-18,438500,440500,443000,437500,53410,23460647500,0,0.0,N,5,-4500,
2022-04-19,439500,442000,445000,439000,46920,20724564500,0,0.0,N,2,1000,
2022-04-20,440000,440000,441500,436500,57692,25327561000,0,0.0,N,2,500,
2022-04-21,437000,440500,442000,437000,55971,24536360000,0,0.0,N,5,-3000,
2022-04-22,422500,432500,434500,419000,116904,49481741000,0,0.0,N,5,-14500,
2022-04-25,412500,415000,420000,412500,85605,35547983000,0,0.0,N,5,-10000,
2022-04-26,420000,413000,424500,412500,88379,37066005000,0,0.0,N,2,7500,
2022-04-27,410000,409000,411000,406000,108179,44163449500,0,0.0,N,5,-10000,
2022-04-28,412500,412000,416500,408000,72140,29689278000,0,0.0,N,2,2500,
2022-04-29,421500,413500,422000,411000,86030,35923732500,0,0.0,N,2,9000,
2022-05-02,425000,415000,430500,414500,88322,37538229000,0,0.0,N,2,3500,
2022-05-03,432500,424500,435000,424000,75191,32497578000,0,0.0,N,2,7500,
2022-05-04,423000,432500,434500,419000,103064,43701627000,0,0.0,N,5,-9500,
2022-05-06,414000,417000,417000,410500,55006,22758687000,0,0.0,N,5,-9000,
2022-05-09,411000,408500,415000,408000,54378,22346621500,0,0.0,N,5,-3000,
2022-05-10,408000,407000,411000,395500,110344,44421863500,0,0.0,N,5,-3000,
2022-05-11,413000,404000,414500,404000,68474,28062807000,0,0.0,N,2,5000,
2022-05-12,398500,405000,413500,398500,153743,62000635000,0,0.0,N,5,-14500,
2022-05-13,439500,430000,452500,421000,497078,218873202500,0,0.0,N,2,41000,
2022-05-16,420500,445000,449000,420500,160517,69261474500,0,0.0,N,5,-19000,
2022-05-17,421500,420500,424500,416500,103457,43479112625,0,0.0,N,2,1000,
2022-05-18,435500,423000,436500,423000,139569,60252552000,0,0.0,N,2,14000,
2022-05-19,429500,425500,437500,422500,117248,50476769500,0,0.0,N,5,-6000,
2022-05-20,450000,431500,450000,430000,147275,65610283500,0,0.0,N,2,20500,
2022-05-23,455000,449500,457000,445500,103258,46746616500,0,0.0,N,2,5000,
2022-05-24,442500,451000,454500,441500,72359,32393709500,0,0.0,N,5,-12500,
2022-05-25,444500,446500,450000,437000,88365,39414774000,0,0.0,N,2,2000,
2022-05-26,454500,444000,462000,443500,148982,67999182000,0,0.0,N,2,10000,
2022-05-27,451000,460500,462500,448500,64043,29013683000,0,0.0,N,5,-3500,
2022-05-30,456000,455500,459500,453000,59645,27203080500,0,0.0,N,2,5000,
2022-05-31,455000,458500,458500,451000,193455,87937810500,0,0.0,N,5,-1000,
2022-06-02,456000,455000,456000,442500,88186,39668583000,0,0.0,N,2,1000,
2022-06-03,449500,457000,459500,447500,72734,32878794500,0,0.0,N,5,-6500,
2022-06-07,441500,443500,446000,438000,79090,34892774000,0,0.0,N,5,-8000,
2022-06-08,459000,443000,464000,440500,129839,59331853000,0,0.0,N,2,17500,
2022-06-09,465500,457500,472500,455000,189197,88073686000,0,0.0,N,2,6500,
2022-06-10,457000,461000,467500,456000,85094,39192413500,0,0.0,N,5,-8500,
2022-06-13,436500,447000,449500,432000,113403,49750843500,0,0.0,N,5,-20500,
2022-06-14,427000,430000,436000,422500,100198,42862544500,0,0.0,N,5,-9500,
2022-06-15,411000,425500,429500,407500,114187,47259739500,0,0.0,N,5,-16000,
2022-06-16,401000,417000,421500,400500,122400,49899648500,0,0.0,N,5,-10000,
2022-06-17,398000,390500,404500,390000,155193,61797402500,0,0.0,N,5,-3000,
2022-06-20,399500,405500,409000,394500,98357,39387090000,0,0.0,N,2,1500,
2022-06-21,411500,400000,415500,399500,113707,46647025500,0,0.0,N,2,12000,
2022-06-22,404500,412500,413000,403000,104767,42688053000,0,0.0,N,5,-7000,
2022-06-23,418500,405000,431000,404500,212504,89355864000,0,0.0,N,2,14000,
2022-06-24,435000,419500,436000,419500,102099,43807067500,0,0.0,N,2,16500,
2022-06-27,417500,435000,435000,417500,126766,53825199500,0,0.0,N,5,-17500,
2022-06-28,398500,417500,418000,397000,250472,100439963000,0,0.0,N,5,-19000,
2022-06-29,388500,394500,398500,387000,145881,57075151500,0,0.0,N,5,-10000,
2022-06-30,349500,385000,386500,349500,442923,158786005500,0,0.0,N,5,-39000,
2022-07-01,350000,353500,357500,347500,175587,61680867100,0,0.0,N,2,500,
2022-07-04,354500,350500,358000,349500,123724,43837064000,0,0.0,N,2,4500,
2022-07-05,362500,355000,370500,355000,146662,53445087000,0,0.0,N,2,8000,
2022-07-06,360500,360500,370500,358500,152793,55769864500,0,0.0,N,5,-2000,
2022-07-07,376000,364000,377500,364000,144863,54077527000,0,0.0,N,2,15500,
2022-07-08,373500,378000,378500,372500,98436,36844076500,0,0.0,N,5,-2500,
2022-07-11,363500,371000,375000,361000,89594,32914286250,0,0.0,N,5,-10000,
2022-07-12,358000,361500,365500,355000,82614,29639996000,0,0.0,N,5,-5500,
2022-07-13,366500,360500,369500,357500,78174,28469119000,0,0.0,N,2,8500,
2022-07-14,367500,362000,373000,361000,109444,40318336000,0,0.0,N,2,1000,
2022-07-15,363500,369000,373000,361000,60211,21961751000,0,0.0,N,5,-4000,
2022-07-18,367500,366500,371000,362500,59598,21847027000,0,0.0,N,2,4000,
2022-07-19,367500,368000,370000,364000,37041,13604640000,0,0.0,N,3,0,
2022-07-20,372000,372500,380000,368500,108095,40440451000,0,0.0,N,2,4500,
2022-07-21,376000,372000,379500,369500,105212,39451448500,0,0.0,N,2,4000,
2022-07-22,373500,374500,380500,373500,66150,24893467500,0,0.0,N,5,-2500,
2022-07-25,370000,373500,375500,361000,83050,30569306500,0,0.0,N,5,-3500,
2022-07-26,369500,368000,371000,365500,57512,21182824500,0,0.0,N,5,-500,
2022-07-27,362500,369000,370000,361500,70268,25543682500,0,0.0,N,5,-7000,
2022-07-28,364500,367500,371500,362500,55318,20281035000,0,0.0,N,2,2000,
2022-07-29,372500,367500,381000,367000,137501,51325949500,0,0.0,N,2,8000,
2022-08-01,373000,372500,375500,369500,48674,18130187000,0,0.0,N,2,500,
2022-08-02,366500,373000,373000,365000,66568,24473469000,0,0.0,N,5,-6500,
2022-08-03,380500,366500,386500,365500,137306,52158228000,0,0.0,N,2,14000,
2022-08-04,385500,384500,389000,382000,111758,43085231000,0,0.0,N,2,5000,
2022-08-05,387500,388500,395000,384500,93431,36465500500,0,0.0,N,2,2000,
2022-08-08,388500,383500,390500,380500,50862,19647940500,0,0.0,N,2,1000,
2022-08-09,412000,388500,417500,383500,272759,110026903500,0,0.0,N,2,23500,
2022-08-10,393500,409000,413000,392500,145587,57898139000,0,0.0,N,5,-18500,
2022-08-11,405000,399500,407000,398500,129476,52234102000,0,0.0,N,2,11500,
2022-08-12,385000,402000,402500,382500,314496,122291523000,0,0.0,N,5,-20000,
2022-08-16,378000,379500,380000,368000,202248,75800108000,0,0.0,N,5,-7000,
2022-08-17,382500,379000,384500,375500,107508,40933608500,0,0.0,N,2,4500,
2022-08-18,382500,379000,386000,377000,65992,25248886000,0,0.0,N,3,0,
2022-08-19,374500,381500,383000,374500,62056,23423444000,0,0.0,N,5,-8000,
2022-08-22,372500,370500,373500,365000,63890,23666806500,0,0.0,N,5,-2000,
2022-08-23,363500,369000,374500,363500,72891,26816541500,0,0.0,N,5,-9000,
2022-08-24,361000,365000,367000,360000,62121,22512377500,0,0.0,N,5,-2500,
2022-08-25,368500,361500,373000,361500,54576,20120534000,0,0.0,N,2,7500,
2022-08-26,368500,369000,376000,367500,56871,21101953000,0,0.0,N,3,0,
2022-08-29,359500,359500,361500,351500,98005,34912667500,0,0.0,N,5,-9000,
2022-08-30,372000,359000,373500,359000,64585,23857346500,0,0.0,N,2,12500,
2022-08-31,378500,368000,379500,366000,77287,28996108500,0,0.0,N,2,6500,
2022-09-01,377000,374500,380000,371500,80965,30490184500,0,0.0,N,5,-1500,
2022-09-02,368000,377000,382000,365500,91875,34197690000,0,0.0,N,5,-9000,
2022-09-05,377500,368500,384000,368000,80910,30613002500,0,0.0,N,2,9500,
2022-09-06,374500,380000,380500,372000,41138,15440874000,0,0.0,N,5,-3000,
2022-09-07,368500,372000,373500,365500,46861,17258972500,0,0.0,N,5,-6000,
2022-09-08,371500,371500,383000,370500,116331,43586422500,0,0.0,N,2,3000,
2022-09-13,382500,380000,386500,379500,74764,28588983500,0,0.0,N,2,11000,
2022-09-14,372500,367000,379000,367000,72772,27161949500,0,0.0,N,5,-10000,
2022-09-15,368500,375000,377500,367000,50201,18616699000,0,0.0,N,5,-4000,
2022-09-16,368000,365500,372000,363000,66015,24307243000,0,0.0,N,5,-500,
2022-09-19,353000,368000,370500,351500,102295,36416588000,0,0.0,N,5,-15000,
2022-09-20,357000,358000,364000,355000,62410,22365464500,0,0.0,N,2,4000,
2022-09-21,356500,352000,359000,352000,46591,16590536500,0,0.0,N,5,-500,
2022-09-22,347000,350000,354500,346500,85936,30025361500,0,0.0,N,5,-9500,
2022-09-23,330000,349000,349000,325000,138112,45849715000,0,0.0,N,5,-17000,
2022-09-26,327000,327000,335000,325000,100750,33212887000,0,0.0,N,5,-3000,
2022-09-27,329000,328500,337000,321000,111345,36640828500,0,0.0,N,2,2000,
2022-09-28,323500,324500,331000,318500,87924,28454995500,0,0.0,N,5,-5500,
2022-09-29,334500,327000,342500,326500,98931,33265733500,0,0.0,N,2,11000,
2022-09-30,346000,334500,349000,330500,114853,39469334000,0,0.0,N,2,11500,
2022-10-04,356000,349000,358000,345000,96425,34077628000,0,0.0,N,2,10000,
2022-10-05,346500,357000,359500,343000,76530,26618943500,0,0.0,N,5,-9500,
2022-10-06,350500,346500,356500,343500,50969,17878207500,0,0.0,N,2,4000,
2022-10-07,349000,347000,352500,344000,78955,27500969500,0,0.0,N,5,-1500,
2022-10-11,336000,344000,344500,329500,93937,31572299500,0,0.0,N,5,-13000,
2022-10-12,337000,333500,338500,329000,62551,20934973000,0,0.0,N,2,1000,
2022-10-13,322500,339000,341000,322500,93182,30428464500,0,0.0,N,5,-14500,
2022-10-14,335500,329000,336500,323000,81220,26917555000,0,0.0,N,2,13000,
2022-10-17,328000,329500,330000,324000,60583,19815282500,0,0.0,N,5,-7500,
2022-10-18,355500,335500,356000,335500,161150,56505380000,0,0.0,N,2,27500,
2022-10-19,362500,355500,369000,352500,128667,46957865000,0,0.0,N,2,7000,
2022-10-20,358000,358500,363000,354500,106377,38058458500,0,0.0,N,5,-4500,
2022-10-21,360000,357000,364000,349500,75084,26968705000,0,0.0,N,2,2000,
2022-10-24,370500,368500,376000,366500,100744,37471588000,0,0.0,N,2,10500,
2022-10-25,372500,371000,376000,368500,82069,30604302500,0,0.0,N,2,2000,
2022-10-26,380500,372500,390000,370000,116441,44403254000,0,0.0,N,2,8000,
2022-10-27,378500,387000,387500,377500,58343,22244113500,0,0.0,N,5,-2000,
2022-10-28,383000,379000,388000,373500,65727,25193138500,0,0.0,N,2,4500,
2022-10-31,390000,387000,391500,384000,73188,28412262000,0,0.0,N,2,7000,
2022-11-01,385500,391000,394500,381500,56216,21700661500,0,0.0,N,5,-4500,
2022-11-02,400500,385500,405500,385000,143083,56885352000,0,0.0,N,2,15000,
2022-11-03,385500,392500,394500,383000,87626,33909921500,0,0.0,N,5,-15000,
2022-11-04,404500,382500,407500,381000,126982,50448940500,0,0.0,N,2,19000,
2022-11-07,403000,404000,411500,399000,80727,32635803500,0,0.0,N,5,-1500,
2022-11-08,412000,405000,412000,399500,89818,36654034000,0,0.0,N,2,9000,
2022-11-09,411000,413000,417000,403500,83718,34396904000,0,0.0,N,5,-1000,
2022-11-10,410000,409000,415000,405500,87163,35820132500,0,0.0,N,5,-1000,
2022-11-11,465000,441000,476500,431000,440586,202095189000,0,0.0,N,2,55000,
2022-11-14,442000,462000,462500,440000,195858,87480954000,0,0.0,N,5,-23000,
2022-11-15,456500,447000,458000,444000,137096,61934994000,0,0.0,N,2,14500,
2022-11-16,461000,458500,469500,453500,147285,67973480500,0,0.0,N,2,4500,
2022-11-17,479500,461000,479500,461000,208731,99020083500,0,0.0,N,2,18500,
2022-11-18,451000,474500,477500,449000,154174,70490243500,0,0.0,N,5,-28500,
2022-11-21,459000,452500,463000,449000,100645,45997820000,0,0.0,N,2,8000,
2022-11-22,448500,459000,460000,444500,68234,30789448000,0,0.0,N,5,-10500,
