날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2025-11-06,525000,543000,564000,525000,161433,86206433000,0,0.0,N,5,-3000,
2025-11-07,521000,521000,536000,496500,267709,136904146750,0,0.0,N,5,-4000,
2025-11-10,538000,523000,541000,511000,182710,97266575000,0,0.0,N,2,17000,
2025-11-11,534000,550000,555000,527000,262860,141595044500,0,0.0,N,5,-4000,
2025-11-12,536000,542000,552000,534000,231897,124956387000,0,0.0,N,2,2000,
2025-11-13,568000,537000,569000,529000,345051,192511813000,0,0.0,N,2,32000,
2025-11-14,586000,555000,600000,552000,1117932,653841574000,0,0.0,N,2,18000,
2025-11-17,603000,586000,605000,583000,251045,150169126500,0,0.0,N,2,17000,
2025-11-18,603000,596000,626000,592000,367749,224811109000,0,0.0,N,3,0,
2025-11-19,574000,610000,610000,563000,282778,164169377000,0,0.0,N,5,-29000,
2025-11-20,583000,577000,595000,577000,207365,121648977000,0,0.0,N,2,9000,
2025-11-21,555000,562000,571000,553000,161421,90293331000,0,0.0,N,5,-28000,
2025-11-24,552000,558000,560000,532000,670360,368796024000,0,0.0,N,5,-3000,
2025-11-25,548000,570000,571000,541000,187975,103451840000,0,0.0,N,5,-4000,
2025-11-26,554000,557000,567000,544000,984466,545991436000,0,0.0,N,2,6000,
2025-11-27,554000,557000,570000,546000,177537,98415433000,0,0.0,N,3,0,
2025-11-28,535000,557000,559000,528000,246693,132333060500,0,0.0,N,5,-19000,
2025-12-01,515000,536000,536000,505000,224599,115546856000,0,0.0,N,5,-20000,
2025-12-02,520000,520000,525000,516000,151483,78661929500,0,0.0,N,2,5000,
2025-12-03,534000,530000,535000,526000,94942,50458154500,0,0.0,N,2,14000,
2025-12-04,527000,535000,537000,518000,119587,62516133500,0,0.0,N,5,-7000,
2025-12-05,534000,522000,534000,517000,122342,64258489500,0,0.0,N,2,7000,
2025-12-08,543000,528000,543000,514000,184472,98402395000,0,0.0,N,2,9000,
2025-12-09,577000,541000,585000,539000,353529,202261429000,0,0.0,N,2,34000,
2025-12-10,571000,571000,582000,565000,148383,84775696500,0,0.0,N,5,-6000,
2025-12-11,559000,576000,577000,545000,566185,315196932500,0,0.0,N,5,-12000,
2025-12-12,573000,560000,573000,555000,129509,73459902500,0,0.0,N,2,14000,
2025-12-15,551000,555000,561000,551000,155699,86199316000,0,0.0,N,5,-22000,
2025-12-16,524000,545000,549000,522000,239050,126401456500,0,0.0,N,5,-27000,
2025-12-17,519000,528000,529000,514000,254731,131828567500,0,0.0,N,5,-5000,
2025-12-18,504000,510000,513000,500000,208429,104898443000,0,0.0,N,5,-15000,
2025-12-19,521000,509000,521000,507000,174414,90121704500,0,0.0,N,2,17000,
2025-12-22,514000,527000,530000,514000,148449,76788052000,0,0.0,N,5,-7000,
2025-12-23,533000,529000,537000,516000,243535,128886065500,0,0.0,N,2,19000,
2025-12-24,519000,545000,545000,518000,196058,103699222000,0,0.0,N,5,-14000,
2025-12-26,512000,522000,524000,505000,148575,76063337500,0,0.0,N,5,-7000,
2025-12-29,523000,507000,523000,507000,151926,78361499500,0,0.0,N,2,11000,
2025-12-30,509000,517000,520000,509000,141632,72619243500,0,0.0,N,5,-14000,
2026-01-02,504000,514000,516000,499000,225977,113977577750,0,0.0,N,5,-5000,
2026-01-05,513000,499500,516000,497500,274884,139893758500,0,0.0,N,2,9000,
2026-01-06,550000,521000,550000,519000,403915,218366270000,0,0.0,N,2,37000,
2026-01-07,557000,545000,572000,542000,261613,146330331000,0,0.0,N,2,7000,
2026-01-08,582000,562000,592000,559000,485746,283919119000,0,0.0,N,2,25000,
2026-01-09,609000,583000,609000,579000,309982,186258861500,0,0.0,N,2,27000,
2026-01-12,604000,607000,609000,591000,436934,262584477500,0,0.0,N,5,-5000,
2026-01-13,645000,609000,645000,606000,426070,269388234500,0,0.0,N,2,41000,
2026-01-14,615000,639000,642000,612000,249448,155341830500,0,0.0,N,5,-30000,
2026-01-15,631000,633000,642000,623000,251843,158943724500,0,0.0,N,2,16000,
2026-01-16,622000,631000,631000,613000,186432,116172127000,0,0.0,N,5,-9000,
2026-01-19,648000,632000,650000,626000,217458,139481006500,0,0.0,N,2,26000,
2026-01-20,641000,642000,652000,628000,187350,119509058500,0,0.0,N,5,-7000,
2026-01-21,631000,621000,632000,615000,196439,122828526000,0,0.0,N,5,-10000,
2026-01-22,613000,628000,631000,606000,233220,143338337000,0,0.0,N,5,-18000,
2026-01-23,627000,620000,639000,617000,199771,125345572000,0,0.0,N,2,14000,
2026-01-26,605000,620000,626000,599000,212615,129310684500,0,0.0,N,5,-22000,
2026-01-27,588000,612000,613000,571000,449651,262489722500,0,0.0,N,5,-17000,
2026-01-28,586000,594000,596000,581000,266379,155905848500,0,0.0,N,5,-2000,
2026-01-29,588000,584000,595000,572000,313979,182840516000,0,0.0,N,2,2000,
2026-01-30,575000,587000,594000,575000,203434,117982747500,0,0.0,N,5,-13000,
2026-02-02,549000,574000,579000,543000,231997,129807762500,0,0.0,N,5,-26000,
2026-02-03,582000,569000,582000,556000,204407,117493869000,0,0.0,N,2,33000,
2026-02-04,583000,592000,593000,579000,148346,86610395500,0,0.0,N,2,1000,
2026-02-05,550000,578000,585000,546000,263577,147212072500,0,0.0,N,5,-33000,
2026-02-06,539000,531000,540000,513000,194693,103345543500,0,0.0,N,5,-11000,
2026-02-09,540000,560000,561000,532000,207410,113050635500,0,0.0,N,2,1000,
2026-02-10,534000,547000,551000,525000,379930,202162193500,00,0.00,N,5,-6000,
2026-02-11,537000,538000,543000,529000,184457,98890214500,00,0.00,N,2,3000,
2026-02-12,539000,543000,552000,537000,246531,133407260500,00,0.00,N,2,2000,
2026-02-13,543000,537000,555000,532000,280535,153068595500,00,0.00,N,2,4000,
2026-02-19,574000,570000,594000,564000,278184,161136050000,00,0.00,N,2,31000,
2026-02-20,602000,584000,605000,570000,333710,198348613000,00,0.00,N,2,28000,
2026-02-23,607000,605000,611000,588000,227875,137495402000,00,0.00,N,2,5000,
2026-02-24,596000,599000,600000,583000,281793,167026425000,00,0.00,N,5,-11000,
2026-02-25,594000,598000,600000,588000,184053,109396744500,00,0.00,N,5,-2000,
2026-02-26,592000,590000,592000,578000,231458,135441628000,02,0.00,N,5,-2000,
2026-02-27,603000,599000,620000,595000,424522,256614843500,00,0.00,N,2,11000,
2026-03-03,590000,609000,630000,589000,416330,252662597500,00,0.00,N,5,-13000,
2026-03-04,511000,568000,574000,503000,481480,256818802500,00,0.00,N,5,-79000,
2026-03-05,559000,560000,565000,545000,251920,139996537500,00,0.00,N,2,48000,
2026-03-06,554000,538000,564000,536000,202506,111542718000,00,0.00,N,5,-5000,
2026-03-09,576000,524000,580000,521000,362474,204006546000,00,0.00,N,2,22000,
2026-03-10,583000,586000,589000,564000,265047,153102886500,00,0.00,N,2,7000,
2026-03-11,590000,595000,611000,585000,256643,153995391000,00,0.00,N,2,7000,
2026-03-12,604000,588000,608000,582000,270605,162750008500,00,0.00,N,2,14000,
2026-03-13,596000,600000,604000,588000,187775,111556699500,00,0.00,N,5,-8000,
2026-03-16,589000,592000,593000,576000,77949,45416829000,00,0.00,N,5,-7000,
