날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2019-06-14,473000,467000,474500,464500,36823,17346109000,0,0.0,N,2,4000,
2019-06-17,470000,473000,475000,465500,31505,14832538000,0,0.0,N,5,-3000,
2019-06-18,467000,466500,471500,462500,38620,17985681000,0,0.0,N,5,-3000,
2019-06-19,468000,465500,473500,464000,26354,12301075500,0,0.0,N,2,1000,
2019-06-20,472000,472000,472000,466500,21319,9997738000,0,0.0,N,2,4000,
2019-06-21,474000,472000,475000,466500,36444,17205214000,0,0.0,N,2,2000,
2019-06-24,469500,478500,478500,468500,24158,11397946500,0,0.0,N,5,-4500,
2019-06-25,479000,473500,479500,473000,40238,19199686500,0,0.0,N,2,9500,
2019-06-26,481500,476000,481500,474000,31223,14972802500,0,0.0,N,2,2500,
2019-06-27,470000,480000,480000,467500,53797,25373180000,0,0.0,N,5,-11500,
2019-06-28,476000,470000,477500,470000,32667,15522232500,0,0.0,N,2,6000,
2019-07-01,455000,479000,479000,454000,67563,30969846500,0,0.0,N,5,-21000,
2019-07-02,457000,455500,462000,452500,47674,21746192000,0,0.0,N,2,2000,
2019-07-03,458500,461000,462500,453500,35424,16209296500,0,0.0,N,2,1500,
2019-07-04,456000,454000,459000,450500,19011,8617646500,0,0.0,N,5,-2500,
2019-07-05,454000,456500,459500,452500,21768,9907424500,0,0.0,N,5,-2000,
2019-07-08,447500,453000,453000,445500,21002,9408769000,0,0.0,N,5,-6500,
2019-07-09,442000,445500,448000,441000,15608,6929055500,0,0.0,N,5,-5500,
2019-07-10,439500,449000,449000,434500,41883,18369216000,0,0.0,N,5,-2500,
2019-07-11,443500,440000,449000,439500,32307,14371857500,0,0.0,N,2,4000,
2019-07-12,447000,444500,449000,441500,33636,14970925500,0,0.0,N,2,3500,
2019-07-15,443000,442500,445500,440000,25453,11245899000,0,0.0,N,5,-4000,
2019-07-16,451000,444000,451000,442500,27591,12355305500,0,0.0,N,2,8000,
2019-07-17,454000,450000,454000,446500,29218,13163738500,0,0.0,N,2,3000,
2019-07-18,451500,449500,456000,447000,28353,12791629500,0,0.0,N,5,-2500,
2019-07-19,459000,451500,459000,450500,27279,12434780500,0,0.0,N,2,7500,
2019-07-22,463000,454500,464000,453500,27411,12660403000,0,0.0,N,2,4000,
2019-07-23,463000,462000,469500,459000,33129,15369246500,0,0.0,N,3,0,
2019-07-24,460000,462500,468000,455000,25356,11643885000,0,0.0,N,5,-3000,
2019-07-25,458000,460500,463000,451500,37003,16876499000,0,0.0,N,5,-2000,
2019-07-26,439500,455500,458000,431000,60945,26729992500,0,0.0,N,5,-18500,
2019-07-29,437500,440500,446000,436000,32691,14381943500,0,0.0,N,5,-2000,
2019-07-30,436000,436500,440000,431000,23397,10177867500,0,0.0,N,5,-1500,
2019-07-31,442500,438000,447000,436000,38660,17125867500,0,0.0,N,2,6500,
2019-08-01,436000,439000,441500,433500,27516,11995311500,0,0.0,N,5,-6500,
2019-08-02,430000,433000,436000,421500,36940,15740542500,0,0.0,N,5,-6000,
2019-08-05,430500,427000,431000,423500,31232,13363735500,0,0.0,N,2,500,
2019-08-06,423500,430000,430000,419500,36986,15621608500,0,0.0,N,5,-7000,
2019-08-07,425500,428500,429000,420000,35916,15258339000,0,0.0,N,2,2000,
2019-08-08,447000,433500,447000,430500,57033,25155743000,0,0.0,N,2,21500,
2019-08-09,444000,444000,449000,442000,32186,14296342000,0,0.0,N,5,-3000,
2019-08-12,440000,438500,444000,438000,48180,21204599500,0,0.0,N,5,-4000,
2019-08-13,442000,438500,447500,437500,32376,14296175200,0,0.0,N,2,2000,
2019-08-14,438500,444500,445000,433500,37778,16512355000,0,0.0,N,5,-3500,
2019-08-16,440000,434000,441000,432500,21893,9586485000,0,0.0,N,2,1500,
2019-08-19,442500,441000,443000,436500,19355,8533077500,0,0.0,N,2,2500,
2019-08-20,444000,439500,444500,438500,24778,10964271000,0,0.0,N,2,1500,
2019-08-21,442000,444000,445500,438000,27640,12184211000,0,0.0,N,5,-2000,
2019-08-22,437000,440000,441500,434000,42822,18667235500,0,0.0,N,5,-5000,
2019-08-23,432000,435000,437000,429500,24862,10726616000,0,0.0,N,5,-5000,
2019-08-26,427500,430000,432000,426000,17137,7357235500,0,0.0,N,5,-4500,
2019-08-27,428000,428500,435000,425500,43274,18556259500,0,0.0,N,2,500,
2019-08-28,431000,433000,433000,426500,24994,10718203000,0,0.0,N,2,3000,
2019-08-29,434500,429000,434500,428000,20156,8705443500,0,0.0,N,2,3500,
2019-08-30,435000,435500,438500,431500,23799,10344481500,0,0.0,N,2,500,
2019-09-02,441000,432000,441500,432000,14585,6390039000,0,0.0,N,2,6000,
2019-09-03,437000,445500,445500,433500,25810,11263023500,0,0.0,N,5,-4000,
2019-09-04,444000,437000,444000,435500,29273,12905304500,0,0.0,N,2,7000,
2019-09-05,445500,440500,450000,440000,33284,14884262500,0,0.0,N,2,1500,
2019-09-06,437500,442500,444500,435000,27814,12166805000,0,0.0,N,5,-8000,
2019-09-09,439000,438000,442500,434500,26040,11392727500,0,0.0,N,2,1500,
2019-09-10,438500,439000,441500,436000,17549,7693094500,0,0.0,N,5,-500,
2019-09-11,443500,442000,447000,436500,39453,17465405000,0,0.0,N,2,5000,
2019-09-16,450000,455500,456500,444000,27579,12406261500,0,0.0,N,2,6500,
2019-09-17,443500,444000,447500,442000,13802,6128090500,0,0.0,N,5,-6500,
2019-09-18,444000,443000,447500,441000,15329,6809593000,0,0.0,N,2,500,
2019-09-19,435000,443000,444000,433500,29595,12937671500,0,0.0,N,5,-9000,
2019-09-20,439000,434000,439000,433500,25420,11121729000,0,0.0,N,2,4000,
2019-09-23,435000,436500,438500,434500,12767,5563025000,0,0.0,N,5,-4000,
2019-09-24,441500,437500,443500,435500,22701,10017821500,0,0.0,N,2,6500,
2019-09-25,446000,440000,450000,440000,22554,10075126500,0,0.0,N,2,4500,
2019-09-26,445500,443000,449000,441500,12054,5358140000,0,0.0,N,5,-500,
2019-09-27,443000,447000,448000,442000,15464,6871575500,0,0.0,N,5,-2500,
2019-09-30,448000,441500,448000,441000,22541,10051518000,0,0.0,N,2,5000,
2019-10-01,446500,445000,448000,443500,19016,8476924000,0,0.0,N,5,-1500,
2019-10-02,435000,443000,443000,435000,22603,9889723500,0,0.0,N,5,-11500,
2019-10-04,435500,433500,440500,431500,17152,7478333500,0,0.0,N,2,500,
2019-10-07,431000,433500,435000,430000,13857,5983874500,0,0.0,N,5,-4500,
2019-10-08,433500,428500,437000,428500,21477,9314151000,0,0.0,N,2,2500,
2019-10-10,433500,429000,440000,429000,37529,16366728000,0,0.0,N,3,0,
2019-10-11,443500,439500,445000,434500,26009,11460772000,0,0.0,N,2,10000,
2019-10-14,447000,446500,448500,442500,14557,6493754500,0,0.0,N,2,3500,
2019-10-15,442500,446500,448500,441500,14055,6255827000,0,0.0,N,5,-4500,
2019-10-16,445500,441000,446000,440000,18269,8107466300,0,0.0,N,2,3000,
2019-10-17,443000,445000,447000,441000,23494,10409832500,0,0.0,N,5,-2500,
2019-10-18,437500,443500,446500,437000,25159,11066101250,0,0.0,N,5,-5500,
2019-10-21,442000,443000,443000,438000,12356,5444963000,0,0.0,N,2,4500,
2019-10-22,450500,438500,450500,438500,32772,14682600000,0,0.0,N,2,8500,
2019-10-23,433000,445500,450500,431000,53278,23207298000,0,0.0,N,5,-17500,
2019-10-24,439500,433000,440000,433000,23663,10362991500,0,0.0,N,2,6500,
2019-10-25,443500,435500,443500,435500,20450,9024343000,0,0.0,N,2,4000,
2019-10-28,439500,445500,447000,438000,16441,7277633000,0,0.0,N,5,-4000,
2019-10-29,439000,439500,443000,437000,13732,6038248980,0,0.0,N,5,-500,
2019-10-30,438500,439000,444500,436000,20696,9102934814,0,0.0,N,5,-500,
2019-10-31,434500,438000,438500,434000,30839,13410413500,0,0.0,N,5,-4000,
2019-11-01,432000,434500,435000,430500,16944,7328870500,0,0.0,N,5,-2500,
2019-11-04,438000,435000,439500,433000,17696,7745703500,0,0.0,N,2,6000,
2019-11-05,442500,440500,442500,437000,23866,10513919000,0,0.0,N,2,4500,
2019-11-06,435000,439500,442000,435000,22474,9829873500,0,0.0,N,5,-7500,
2019-11-07,434000,433000,437000,433000,19418,8432856500,0,0.0,N,5,-1000,
2019-11-08,434500,434000,437500,432000,29495,12807906000,0,0.0,N,2,500,
2019-11-11,432000,434500,437500,431000,25547,11061107000,0,0.0,N,5,-2500,
2019-11-12,433000,435500,436000,429000,28744,12393603740,0,0.0,N,2,1000,
2019-11-13,426000,431000,431500,424000,40351,17178427500,0,0.0,N,5,-7000,
2019-11-14,425500,425000,426500,421500,35927,15217555500,0,0.0,N,5,-500,
2019-11-15,427500,422000,427500,421500,25403,10797713000,0,0.0,N,2,2000,
2019-11-18,424500,426500,426500,420500,33498,14143621000,0,0.0,N,5,-3000,
2019-11-19,424000,421500,424000,420500,26235,11067326500,0,0.0,N,5,-500,
2019-11-20,415500,420500,421000,414000,44981,18736264000,0,0.0,N,5,-8500,
2019-11-21,415000,412000,416000,408500,37173,15336169000,0,0.0,N,5,-500,
2019-11-22,413000,416000,416000,410000,31222,12869605000,0,0.0,N,5,-2000,
2019-11-25,413500,407500,414000,403500,37458,15360570000,0,0.0,N,2,500,
2019-11-26,414500,409500,414500,407000,62739,25827964500,0,0.0,N,2,1000,
2019-11-27,413000,418500,419000,410000,27465,11369589500,0,0.0,N,5,-1500,
2019-11-28,412000,410500,413000,409000,14205,5843737000,0,0.0,N,5,-1000,
2019-11-29,406000,414000,414000,405000,32508,13241330500,0,0.0,N,5,-6000,
2019-12-02,409500,405500,410000,405500,42330,17273097442,0,0.0,N,2,3500,
2019-12-03,404000,407000,407500,400500,46796,18862285810,0,0.0,N,5,-5500,
2019-12-04,411500,400500,412000,400500,41727,17004166500,0,0.0,N,2,7500,
2019-12-05,411000,407000,412000,407000,28699,11762224000,0,0.0,N,5,-500,
2019-12-06,407000,407000,413500,404000,30796,12531977000,0,0.0,N,5,-4000,
2019-12-09,404000,408500,408500,402000,22215,8975067000,0,0.0,N,5,-3000,
2019-12-10,406500,407000,408500,403500,26659,10848083000,0,0.0,N,2,2500,
2019-12-11,417000,408500,418500,407000,43578,18054071000,0,0.0,N,2,10500,
2019-12-12,423500,418000,428000,415000,73669,31200244000,0,0.0,N,2,6500,
2019-12-13,428000,427500,429000,425500,47407,20281311000,0,0.0,N,2,4500,
2019-12-16,430000,430000,432000,425500,29188,12535446000,0,0.0,N,2,2000,
2019-12-17,431000,426000,433000,424000,32657,14054536500,0,0.0,N,2,1000,
2019-12-18,427000,427000,431000,426000,21705,9274890116,0,0.0,N,5,-4000,
2019-12-19,425500,427000,430000,423000,29218,12418787500,0,0.0,N,5,-1500,
2019-12-20,430500,430000,431500,423500,31545,13500312000,0,0.0,N,2,5000,
2019-12-23,429000,432500,432500,428000,17785,7634455500,0,0.0,N,5,-1500,
2019-12-24,429500,430000,431500,427500,25741,11057470000,0,0.0,N,2,500,
2019-12-26,427500,432000,432000,427000,17149,7351537500,0,0.0,N,5,-2000,
2019-12-27,425500,423500,429000,420000,31047,13224677000,2,0.0,N,5,-2000,
2019-12-30,425000,429500,430500,425000,30722,13125529000,0,0.0,N,5,-500,
2020-01-02,424000,428000,428500,420500,23211,9824743500,0,0.0,N,5,-1000,
2020-01-03,425500,426000,426500,420500,29362,12431189500,0,0.0,N,2,1500,
2020-01-06,421500,427000,428500,420500,20916,8847430500,0,0.0,N,5,-4000,
2020-01-07,428000,425000,430000,424500,26831,11492343500,0,0.0,N,2,6500,
2020-01-08,435000,424000,436000,422500,59568,25709625000,0,0.0,N,2,7000,
2020-01-09,427500,428500,434000,424500,39016,16677050000,0,0.0,N,5,-7500,
2020-01-10,421500,425500,427500,420000,34422,14548876500,0,0.0,N,5,-6000,
2020-01-13,422500,421000,422500,418000,25925,10878107500,0,0.0,N,2,1000,
2020-01-14,422000,419000,423000,419000,31511,13286803500,0,0.0,N,5,-500,
2020-01-15,423000,427500,427500,419500,22663,9587294379,0,0.0,N,2,1000,
2020-01-16,419500,423000,424000,416500,37349,15655627500,0,0.0,N,5,-3500,
2020-01-17,416000,418500,421500,416000,22990,9594779000,0,0.0,N,5,-3500,
2020-01-20,418000,416500,420000,416500,23156,9691001250,0,0.0,N,2,2000,
2020-01-21,414500,419000,419500,413000,13259,5506852000,0,0.0,N,5,-3500,
2020-01-22,411000,418000,418000,410500,30359,12519550500,0,0.0,N,5,-3500,
2020-01-23,407000,409000,410500,406500,27786,11322120500,0,0.0,N,5,-4000,
2020-01-28,395000,406500,411500,395000,41506,16620416000,0,0.0,N,5,-12000,
2020-01-29,396500,396000,399000,392500,24577,9743207000,0,0.0,N,2,1500,
2020-01-30,389000,396500,397000,388500,34811,13648089500,0,0.0,N,5,-7500,
2020-01-31,380000,389000,391500,380000,49497,19023079500,0,0.0,N,5,-9000,
2020-02-03,376500,376500,379500,370000,40315,15113759500,0,0.0,N,5,-3500,
2020-02-04,382000,372000,387000,372000,36541,13972262500,0,0.0,N,2,5500,
2020-02-05,387500,382500,388000,378500,38180,14653397500,0,0.0,N,2,5500,
2020-02-06,420500,394000,420500,387500,159287,65613870500,0,0.0,N,2,33000,
2020-02-07,433000,425000,437000,412500,133505,57542458500,0,0.0,N,2,12500,
2020-02-10,437000,431000,441000,431000,66292,28916631000,0,0.0,N,2,4000,
2020-02-11,431000,434000,437500,426500,67241,28974903000,0,0.0,N,5,-6000,
2020-02-12,423000,424000,431500,421000,75998,32295795500,0,0.0,N,5,-8000,
2020-02-13,422000,423000,427000,419500,49622,20969059000,0,0.0,N,5,-1000,
2020-02-14,430500,421000,434000,418500,56123,24029043000,0,0.0,N,2,8500,
2020-02-17,443500,431500,448000,430500,72789,32241136500,0,0.0,N,2,13000,
2020-02-18,437000,439500,446500,436000,42204,18659657500,0,0.0,N,5,-6500,
2020-02-19,461000,445500,463500,441000,110265,50462705500,0,0.0,N,2,24000,
2020-02-20,448000,458000,461000,448000,64515,29218396000,0,0.0,N,5,-13000,
2020-02-21,440000,444500,451500,440000,47327,21053435000,0,0.0,N,5,-8000,
2020-02-24,426000,431000,440000,426000,48775,21022376000,0,0.0,N,5,-14000,
2020-02-25,427500,429000,431000,416000,46681,19822337500,0,0.0,N,2,1500,
2020-02-26,427000,419000,433500,419000,40463,17345326500,0,0.0,N,5,-500,
2020-02-27,428500,422500,434000,422500,37011,15907986000,0,0.0,N,2,1500,
2020-02-28,414500,426000,430000,411500,58215,24393284500,0,0.0,N,5,-14000,
2020-03-02,410500,411500,419000,405500,46993,19400936500,0,0.0,N,5,-4000,
2020-03-03,408500,413500,421000,408000,55143,22667866000,0,0.0,N,5,-2000,
2020-03-04,413500,408500,424000,408000,39740,16563806000,0,0.0,N,2,5000,
2020-03-05,418500,416000,424000,414000,44991,18846375000,0,0.0,N,2,5000,
2020-03-06,409500,418000,418000,409500,47685,19634910000,0,0.0,N,5,-9000,
2020-03-09,392000,402500,404000,391000,67829,26763400000,0,0.0,N,5,-17500,
2020-03-10,393000,384000,396500,384000,51889,20377097500,0,0.0,N,2,1000,
2020-03-11,384500,393500,398000,383000,51264,19986734500,0,0.0,N,5,-8500,
2020-03-12,379500,390000,390000,370000,77744,29453342000,0,0.0,N,5,-5000,
2020-03-13,374000,358500,383000,352000,93055,33923041000,0,0.0,N,5,-5500,
2020-03-16,362500,377000,382000,361000,58656,21586665000,0,0.0,N,5,-11500,
2020-03-17,353500,349500,360000,342500,51935,18370110000,0,0.0,N,5,-9000,
2020-03-18,317000,348500,353500,317000,113397,37943512000,0,0.0,N,5,-36500,
2020-03-19,293500,317000,325000,292000,90482,27327748500,0,0.0,N,5,-23500,
2020-03-20,295000,297500,306500,289500,87185,25995608000,0,0.0,N,2,1500,
2020-03-23,295000,284000,301500,276500,78311,22808202500,0,0.0,N,3,0,
2020-03-24,337000,306000,340000,302000,73129,24000537500,0,0.0,N,2,42000,
2020-03-25,358500,360000,365000,344000,86495,30835607500,0,0.0,N,2,21500,
2020-03-26,360000,358500,366000,350000,59655,21446567000,0,0.0,N,2,1500,
2020-03-27,361500,378000,378000,351500,65147,23524468000,0,0.0,N,2,1500,
2020-03-30,360000,360500,370000,346000,57957,20794074500,0,0.0,N,5,-1500,
2020-03-31,356000,369000,369000,356000,56848,20463580500,0,0.0,N,5,-4000,
2020-04-01,345500,352000,362500,345500,61131,21708495500,0,0.0,N,5,-10500,
2020-04-02,365500,346000,367000,342000,55880,20042597500,0,0.0,N,2,20000,
2020-04-03,371000,359000,376000,358000,55214,20201579500,0,0.0,N,2,5500,
2020-04-06,374500,375000,379500,371500,40665,15279168500,0,0.0,N,2,3500,
2020-04-07,386500,382500,394500,380000,70064,27134978000,0,0.0,N,2,12000,
2020-04-08,386000,386500,398500,384500,67128,26223919500,0,0.0,N,5,-500,
2020-04-09,390500,394000,399000,388000,58937,23169601000,0,0.0,N,2,4500,
2020-04-10,385500,394000,397000,385000,53149,20642538500,0,0.0,N,5,-5000,
2020-04-13,382500,385500,390500,380000,37402,14459451500,0,0.0,N,5,-3000,
2020-04-14,390000,385000,399500,384500,67588,26653268500,0,0.0,N,2,7500,
2020-04-16,412000,390000,412000,389500,78432,31236215500,0,0.0,N,2,22000,
2020-04-17,404000,402000,412000,402000,61886,25113065000,0,0.0,N,5,-8000,
2020-04-20,399500,400000,406500,398500,50695,20337401000,0,0.0,N,5,-4500,
2020-04-21,396000,399500,401500,388500,49721,19620625000,0,0.0,N,5,-3500,
2020-04-22,395500,396000,396000,385000,39150,15218621500,0,0.0,N,5,-500,
2020-04-23,392500,393000,400000,392000,42363,16763785500,0,0.0,N,5,-3000,
2020-04-24,390000,391500,396500,390000,34271,13467194000,0,0.0,N,5,-2500,
2020-04-27,395000,391500,399500,390000,35950,14257738500,0,0.0,N,2,5000,
2020-04-28,386500,397500,399000,385500,67373,26187948500,0,0.0,N,5,-8500,
2020-04-29,386000,387000,389000,384500,50073,19335124500,0,0.0,N,5,-500,
2020-05-04,368500,376000,380000,367000,114221,42324246500,0,0.0,N,5,-17500,
2020-05-06,371500,374500,375000,369000,43037,15988762500,0,0.0,N,2,3000,
2020-05-07,373500,370500,374500,369000,33136,12322343500,0,0.0,N,2,2000,
2020-05-08,374500,376000,380500,374000,39783,14992569000,0,0.0,N,2,1000,
2020-05-11,372500,376000,376000,370500,36810,13720612500,0,0.0,N,5,-2000,
2020-05-12,369500,373000,374500,367500,35759,13235926500,0,0.0,N,5,-3000,
2020-05-13,372500,368000,372500,364500,36742,13496084500,0,0.0,N,2,3000,
2020-05-14,369500,372000,372000,366000,38598,14197070000,0,0.0,N,5,-3000,
2020-05-15,368500,366500,370000,366000,29722,10922665000,0,0.0,N,5,-1000,
2020-05-18,374000,371000,376000,367500,29442,10954239500,0,0.0,N,2,5500,
2020-05-19,385000,378000,387000,378000,61730,23682592500,0,0.0,N,2,11000,
2020-05-20,386000,385500,387000,382000,28213,10864565500,0,0.0,N,2,1000,
2020-05-21,381000,382500,386000,380500,35875,13711192500,0,0.0,N,5,-5000,
2020-05-22,374000,382000,386000,371000,35120,13222220000,0,0.0,N,5,-7000,
2020-05-25,372500,378500,378500,369000,30691,11393520500,0,0.0,N,5,-1500,
2020-05-26,382000,374000,383000,373500,50070,19028369000,0,0.0,N,2,9500,
2020-05-27,380000,379000,381500,376500,42874,16254816000,0,0.0,N,5,-2000,
2020-05-28,374000,378000,379500,371000,45676,17134244500,0,0.0,N,5,-6000,
2020-05-29,378000,371500,378000,370500,50282,18882694000,0,0.0,N,2,4000,
2020-06-01,378500,377500,378500,374000,36615,13783720500,0,0.0,N,2,500,
2020-06-02,379500,376500,386000,376500,46737,17817428000,0,0.0,N,2,1000,
2020-06-03,388500,383000,395000,382000,109127,42526203000,0,0.0,N,2,9000,
2020-06-04,393000,389000,395000,382000,73250,28342604500,0,0.0,N,2,4500,
2020-06-05,386500,389000,392000,385500,48740,18894842500,0,0.0,N,5,-6500,
2020-06-08,382500,390500,391000,380500,71723,27515045500,0,0.0,N,5,-4000,
2020-06-09,378000,382500,384500,375500,73783,27950594500,0,0.0,N,5,-4500,
2020-06-10,380000,384000,384000,377000,49028,18592331500,0,0.0,N,2,2000,
2020-06-11,373000,376500,379500,370500,78466,29329814000,0,0.0,N,5,-7000,
2020-06-12,366500,365500,370000,361500,54542,19915289500,0,0.0,N,5,-6500,
2020-06-15,342000,359000,361500,342000,85127,30124684500,0,0.0,N,5,-24500,
2020-06-16,366000,349500,366000,348000,48490,17346904000,0,0.0,N,2,24000,
2020-06-17,359500,366000,368000,355500,53775,19333771000,0,0.0,N,5,-6500,
2020-06-18,355000,355500,359000,355000,24470,8713687500,0,0.0,N,5,-4500,
2020-06-19,355000,358500,359500,348000,67338,23730465000,0,0.0,N,3,0,
2020-06-22,349500,350500,355000,349500,38142,13396315000,0,0.0,N,5,-5500,
2020-06-23,346000,353500,356000,346000,51247,17840626500,0,0.0,N,5,-3500,
2020-06-24,351000,347000,352000,346000,29762,10397991500,0,0.0,N,2,5000,
2020-06-25,343000,346000,348500,343000,40235,13866055000,0,0.0,N,5,-8000,
2020-06-26,346000,345500,346500,340000,37475,12897774000,0,0.0,N,2,3000,
2020-06-29,334500,341000,343000,334000,54631,18409266500,0,0.0,N,5,-11500,
2020-06-30,335000,337000,339000,335000,41684,14016669000,0,0.0,N,2,500,
2020-07-01,353000,338500,354500,337000,72220,25238800000,0,0.0,N,2,18000,
2020-07-02,360500,359000,368500,355500,77713,28168997000,0,0.0,N,2,7500,
2020-07-03,364000,363000,365000,359000,33955,12322471500,0,0.0,N,2,3500,
2020-07-06,370500,366000,371000,362500,64100,23643831500,0,0.0,N,2,6500,
2020-07-07,366500,373000,373000,361000,42621,15583973000,0,0.0,N,5,-4000,
2020-07-08,370000,369000,371000,364000,35707,13167215000,0,0.0,N,2,3500,
2020-07-09,378000,371000,378000,370500,63986,24088887500,0,0.0,N,2,8000,
2020-07-10,373500,378000,378000,368000,44186,16504911500,0,0.0,N,5,-4500,
2020-07-13,375000,378000,378000,370500,39119,14711203500,0,0.0,N,2,1500,
2020-07-14,376500,370500,376500,370500,31622,11825046000,0,0.0,N,2,1500,
2020-07-15,369000,377500,379000,364000,59663,22123386500,0,0.0,N,5,-7500,
2020-07-16,364500,366000,371500,364000,36953,13558746500,0,0.0,N,5,-4500,
2020-07-17,368000,371000,376000,365500,33778,12523179500,0,0.0,N,2,3500,
2020-07-20,363500,367000,371500,362000,35690,13010394000,0,0.0,N,5,-4500,
2020-07-21,369000,364000,371000,363500,33128,12209679000,0,0.0,N,2,5500,
2020-07-22,398500,375500,404000,372500,257220,101627078000,0,0.0,N,2,29500,
2020-07-23,403500,403500,411500,394500,106159,42845289500,0,0.0,N,2,5000,
2020-07-24,395500,399500,403000,392000,60595,24191939500,0,0.0,N,5,-8000,
2020-07-27,430500,402500,431000,401500,174593,73463206000,0,0.0,N,2,35000,
2020-07-28,433500,446000,458000,424500,179845,79351686000,0,0.0,N,2,3000,
2020-07-29,433000,433500,442000,424000,77581,33329429500,0,0.0,N,5,-500,
2020-07-30,421500,430500,433500,421500,63530,27021284500,0,0.0,N,5,-11500,
2020-07-31,414000,417500,425000,411500,78207,32474105500,0,0.0,N,5,-7500,
2020-08-03,413500,415000,423000,412500,72486,30196779500,0,0.0,N,5,-500,
2020-08-04,410500,414000,420000,407500,72806,30055258500,0,0.0,N,5,-3000,
2020-08-05,427000,424000,433500,417000,99434,42277260500,0,0.0,N,2,16500,
2020-08-06,450000,434500,450000,434000,103885,46010011500,0,0.0,N,2,23000,
2020-08-07,454000,459000,467000,452000,129264,59401558000,0,0.0,N,2,4000,
2020-08-10,450000,448000,450000,441500,86497,38539997500,0,0.0,N,5,-4000,
2020-08-11,450500,452000,465000,448500,81894,37342693000,0,0.0,N,2,500,
2020-08-12,432000,434000,443500,427500,132334,57336405000,0,0.0,N,5,-18500,
2020-08-13,429000,430500,438000,424000,88524,37879737500,0,0.0,N,5,-3000,
2020-08-14,429000,433500,434000,422000,48893,20842661000,0,0.0,N,3,0,
2020-08-18,419500,437000,437500,419000,73382,31343406000,0,0.0,N,5,-9500,
2020-08-19,418000,421000,426000,416500,32772,13797237000,0,0.0,N,5,-1500,
2020-08-20,405500,412000,421500,403500,49256,20205412000,0,0.0,N,5,-12500,
2020-08-21,411500,410500,418500,405000,33257,13679348000,0,0.0,N,2,6000,
2020-08-24,403500,411000,411000,401000,45652,18422385000,0,0.0,N,5,-8000,
2020-08-25,410000,404000,412500,403500,33957,13851443500,0,0.0,N,2,6500,
2020-08-26,404000,407500,412000,402000,30694,12411092000,0,0.0,N,5,-6000,
2020-08-27,400000,407000,407500,399000,42411,17024817000,0,0.0,N,5,-4000,
2020-08-28,398500,400500,403000,396000,52231,20767913000,0,0.0,N,5,-1500,
2020-08-31,398500,403000,412000,397500,65620,26455889500,0,0.0,N,3,0,
2020-09-01,402000,397000,403000,396000,36204,14470391000,0,0.0,N,2,3500,
2020-09-02,403500,403000,406000,397000,31641,12677842500,0,0.0,N,2,1500,
2020-09-03,402000,404500,406000,398500,42133,16963332500,0,0.0,N,5,-1500,
2020-09-04,398000,393500,399500,392000,48719,19282544000,0,0.0,N,5,-4000,
2020-09-07,404000,395500,410500,394500,44931,18175478000,0,0.0,N,2,6000,
2020-09-08,406000,410000,415000,404500,33165,13518439000,0,0.0,N,2,2000,
2020-09-09,401000,403000,408500,400500,45823,18425049500,0,0.0,N,5,-5000,
2020-09-10,403000,405000,407000,401000,34945,14081769000,0,0.0,N,2,2000,
2020-09-11,400000,403000,404000,398500,28237,11303944500,0,0.0,N,5,-3000,
2020-09-14,405000,400500,405000,397000,29870,11982721500,0,0.0,N,2,5000,
2020-09-15,401500,404000,404500,399000,34493,13835450500,0,0.0,N,5,-3500,
2020-09-16,397500,399500,404500,396500,43470,17351777500,0,0.0,N,5,-4000,
2020-09-17,394500,397000,399000,393500,35590,14068985500,0,0.0,N,5,-3000,
2020-09-18,392000,395000,397000,389500,38737,15193436000,0,0.0,N,5,-2500,
2020-09-21,388500,391500,392000,385500,39323,15266794500,0,0.0,N,5,-3500,
2020-09-22,377500,385500,385500,375500,55399,20927922000,0,0.0,N,5,-11000,
2020-09-23,374500,378500,379000,370000,47480,17733657000,0,0.0,N,5,-3000,
2020-09-24,363000,368500,371000,363000,47760,17505856000,0,0.0,N,5,-11500,
2020-09-25,364500,369000,371500,364500,31807,11669512500,0,0.0,N,2,1500,
2020-09-28,380000,369000,384000,366500,36852,13971208000,0,0.0,N,2,15500,
2020-09-29,376500,385000,385000,374500,34372,12973327000,0,0.0,N,5,-3500,
2020-10-05,382500,378000,386500,375000,78833,29913238000,0,0.0,N,2,6000,
2020-10-06,388000,381500,389000,381500,25431,9839743000,0,0.0,N,2,5500,
2020-10-07,387000,385000,387500,380500,20562,7909663500,0,0.0,N,5,-1000,
2020-10-08,386000,388500,390000,386000,52889,20476950000,0,0.0,N,5,-1000,
2020-10-12,377000,392000,392000,376000,70494,26786144000,0,0.0,N,5,-9000,
2020-10-13,378500,377500,380000,375000,37896,14300559000,0,0.0,N,2,1500,
2020-10-14,374000,378500,380000,373000,41656,15623555000,0,0.0,N,5,-4500,
2020-10-15,375500,372500,379500,371000,31099,11693840500,0,0.0,N,2,1500,
2020-10-16,373000,375000,378000,371000,29149,10876161500,0,0.0,N,5,-2500,
2020-10-19,374000,375000,379500,374000,22125,8312542000,0,0.0,N,2,1000,
2020-10-20,370500,371500,377000,368000,39286,14581838500,0,0.0,N,5,-3500,
2020-10-21,370500,370500,372500,369500,38134,14135363500,0,0.0,N,3,0,
2020-10-22,386000,371500,391500,371000,104078,40242498000,0,0.0,N,2,15500,
