날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2017-10-12,19387,19258,19614,19258,811657,15793364050,0,0.0,N,2,97,
2017-10-13,19517,19387,19711,19322,679683,13266749200,0,0.0,N,2,129,
2017-10-16,19647,19711,19744,19484,697390,13674400450,0,0.0,N,2,129,
2017-10-17,19290,19322,19452,19193,847692,16372943750,0,0.0,N,5,-356,
2017-10-18,19063,19387,19387,18901,765668,14581027050,0,0.0,N,5,-226,
2017-10-19,20133,19095,20198,19095,1243940,24624861650,0,0.0,N,2,1069,
2017-10-20,20198,20068,20327,19906,601479,12095317150,0,0.0,N,2,64,
2017-10-23,19614,20198,20230,19517,740316,14584763600,0,0.0,N,5,-583,
2017-10-24,19582,19484,19679,19420,569216,11102101100,0,0.0,N,5,-32,
2017-10-25,19776,19582,19776,19420,510305,9992931750,0,0.0,N,2,194,
2017-10-26,20943,19744,21073,19549,2094406,42986492650,0,0.0,N,2,1167,
2017-10-27,20652,21008,21559,20587,1429419,30027421850,0,0.0,N,5,-291,
2017-10-30,20360,20814,21138,20263,769490,15800405150,0,0.0,N,5,-291,
2017-10-31,20522,20587,20879,20392,955693,19653562900,0,0.0,N,2,162,
2017-11-01,20068,20295,20554,20003,886732,17945155750,0,0.0,N,5,-453,
2017-11-02,20100,20230,20425,19971,795511,16048247000,0,0.0,N,2,32,
2017-11-03,20165,20100,20327,20003,604356,12158241450,0,0.0,N,2,64,
2017-11-06,20684,20263,20781,20263,1033398,21209716350,0,0.0,N,2,518,
2017-11-07,20295,20522,20554,20068,1006579,20349912300,0,0.0,N,5,-389,
2017-11-08,19841,20230,20360,19679,1310387,26111137650,0,0.0,N,5,-453,
2017-11-09,19711,19938,20003,19679,790436,15623138000,0,0.0,N,5,-129,
2017-11-10,19776,19711,20036,19679,497144,9843928900,0,0.0,N,2,64,
2017-11-13,19841,19841,20036,19776,616891,12258596250,0,0.0,N,2,64,
2017-11-14,19906,19938,19971,19549,775595,14812593300,0,0.0,N,2,64,
2017-11-15,19452,19744,19809,19452,1234604,24131006850,0,0.0,N,5,-453,
2017-11-16,20133,19484,20360,19355,1366349,27113796550,0,0.0,N,2,680,
2017-11-17,21235,20392,21559,20327,4058887,86095097050,0,0.0,N,2,1102,
2017-11-20,21365,21495,21819,21300,1701077,36566790750,0,0.0,N,2,129,
2017-11-21,20846,21365,21365,20749,1047008,22000652750,0,0.0,N,5,-518,
2017-11-22,20879,21106,21332,20684,828399,17333837350,0,0.0,N,2,32,
2017-11-23,21138,21106,21495,20976,879341,18675489400,0,0.0,N,2,259,
2017-11-24,21073,21332,21559,20943,818823,17305449500,0,0.0,N,5,-64,
2017-11-27,20652,21138,21268,20619,728070,15111291300,0,0.0,N,5,-421,
2017-11-28,20490,20781,21073,20457,1093049,22638008900,0,0.0,N,5,-162,
2017-11-29,20295,20652,20911,20133,1311474,26745898250,0,0.0,N,5,-194,
2017-11-30,20327,20619,20781,20327,1052672,21616420600,0,0.0,N,2,32,
2017-12-01,19938,20457,20490,19809,1017490,20346198900,0,0.0,N,5,-389,
2017-12-04,20133,19938,20198,19841,644600,12924695650,0,0.0,N,2,194,
2017-12-05,20781,20198,21008,20100,1218324,25221098500,0,0.0,N,2,648,
2017-12-06,20587,20684,21300,20554,1586265,33286434250,0,0.0,N,5,-194,
2017-12-07,20619,20911,21203,20522,1402964,29202561850,0,0.0,N,2,32,
2017-12-08,20457,20652,20684,20036,1173552,23965478600,0,0.0,N,5,-162,
2017-12-11,20425,20522,20652,20198,813682,16638207150,0,0.0,N,5,-32,
2017-12-12,20100,20360,20490,20036,914374,18455066400,0,0.0,N,5,-324,
2017-12-13,21462,20295,21527,20263,2573980,54670402600,0,0.0,N,2,1361,
2017-12-14,21754,21462,22240,21332,3200703,70060727772,0,0.0,N,2,291,
2017-12-15,21981,21948,22175,21592,981333,21527921000,0,0.0,N,2,226,
2017-12-18,21851,22175,22175,21754,713418,15646276400,0,0.0,N,5,-129,
2017-12-19,22273,21981,22370,21916,1077257,23932459150,0,0.0,N,2,421,
2017-12-20,21948,22305,22305,21786,562323,12381787300,0,0.0,N,5,-324,
2017-12-21,21300,21948,21948,21300,1065779,22936764750,0,0.0,N,5,-648,
2017-12-22,21495,21332,21592,21170,544484,11663497200,0,0.0,N,2,194,
2017-12-26,21722,21462,21851,21332,797985,17221338950,0,0.0,N,2,226,
2017-12-27,21689,21592,21884,21397,608569,13148730050,2,0.0,N,5,-32,
2017-12-28,21948,21722,22078,21559,625919,13670054128,0,0.0,N,2,259,
2018-01-02,23278,22111,23407,22111,2097538,48274343900,0,0.0,N,2,1329,
2018-01-03,23180,23310,23440,23051,767101,17816442200,0,0.0,N,5,-97,
2018-01-04,22629,23018,23310,22629,881078,20106754000,0,0.0,N,5,-551,
2018-01-05,22629,22856,22856,22338,755409,17018577000,0,0.0,N,3,0,
2018-01-08,23407,22759,23440,22759,1297758,30173297550,0,0.0,N,2,778,
2018-01-09,23537,23343,23894,23116,900641,21207467350,0,0.0,N,2,129,
2018-01-10,23180,23343,23440,23083,910476,21112145200,0,0.0,N,5,-356,
2018-01-11,23310,23148,23505,22986,1187463,27588155650,0,0.0,N,2,129,
2018-01-12,23829,23310,23991,23278,1072752,25498900750,0,0.0,N,2,518,
2018-01-15,24380,23829,24542,23667,1448988,35225264750,0,0.0,N,2,551,
2018-01-16,24218,24542,24737,24121,801437,19543163400,0,0.0,N,5,-162,
2018-01-17,24283,24250,24348,23699,822536,19768413750,0,0.0,N,2,64,
2018-01-18,23764,24412,24445,23505,1082469,25777460900,0,0.0,N,5,-518,
2018-01-19,23991,23796,24315,23699,742361,17801746650,0,0.0,N,2,226,
2018-01-22,23570,24056,24153,23213,913636,21461760950,0,0.0,N,5,-421,
2018-01-23,23602,23537,23959,23505,696359,16488150750,0,0.0,N,2,32,
2018-01-24,24542,23602,24639,23472,1387750,33791278950,0,0.0,N,2,940,
2018-01-25,24639,24672,24802,24348,998181,24596139300,0,0.0,N,2,97,
2018-01-26,24996,24575,25093,24510,990493,24733563650,0,0.0,N,2,356,
2018-01-29,24866,25191,25612,24802,1186667,29789074250,0,0.0,N,5,-129,
2018-01-30,24510,24899,25158,24380,868822,21474563800,0,0.0,N,5,-356,
2018-01-31,24996,24283,24996,24186,809117,20017772250,0,0.0,N,2,486,
2018-02-01,24866,24931,25158,24542,619829,15344349700,0,0.0,N,5,-129,
2018-02-02,24283,24639,24866,24121,894740,21801155100,0,0.0,N,5,-583,
2018-02-05,23375,23829,23861,23083,1334029,31254541750,0,0.0,N,5,-907,
2018-02-06,23148,22435,23310,22175,1630851,36983258150,0,0.0,N,5,-226,
2018-02-07,22856,23667,23829,22759,1060064,24840079750,0,0.0,N,5,-291,
2018-02-08,23018,23018,23440,22856,1020818,23631574500,0,0.0,N,2,162,
2018-02-09,23343,22338,23440,22305,914610,21021896450,0,0.0,N,2,324,
2018-02-12,23472,23537,23764,23278,799762,18848001500,0,0.0,N,2,129,
2018-02-13,22954,23602,23699,22954,712730,16473298000,0,0.0,N,5,-518,
2018-02-14,22954,23083,23375,22662,555819,12747537450,0,0.0,N,3,0,
2018-02-19,23602,23278,23634,23213,583951,13704471100,0,0.0,N,2,648,
2018-02-20,22954,23634,23634,22921,528511,12227580600,0,0.0,N,5,-648,
2018-02-21,22921,22921,23310,22791,365934,8421963900,0,0.0,N,5,-32,
2018-02-22,22694,22727,22986,22564,401243,9129980450,0,0.0,N,5,-226,
2018-02-23,22791,22824,22954,22402,495243,11254949300,0,0.0,N,2,97,
2018-02-26,21981,22889,23051,21786,1438683,31870164850,0,0.0,N,5,-810,
2018-02-27,21981,21981,22240,21819,813359,17941276950,0,0.0,N,3,0,
2018-02-28,21170,21819,21884,21170,1281156,27399576350,0,0.0,N,5,-810,
2018-03-02,21106,20879,21462,20781,707604,14973506050,0,0.0,N,5,-64,
2018-03-05,20846,20846,21268,20716,501492,10502067550,0,0.0,N,5,-259,
2018-03-06,21008,21008,21138,20814,493643,10351759850,0,0.0,N,2,162,
2018-03-07,21041,21300,21397,20684,968293,20461788050,0,0.0,N,2,32,
2018-03-08,21203,21300,21430,21106,613037,13018915000,0,0.0,N,2,162,
2018-03-09,21981,21527,22078,21203,1186468,25853767100,0,0.0,N,2,778,
2018-03-12,21948,22046,22078,21559,856816,18758476650,0,0.0,N,5,-32,
2018-03-13,21559,21884,21948,21462,632985,13690517500,0,0.0,N,5,-389,
2018-03-14,21624,21397,21722,21203,616635,13191654850,0,0.0,N,2,64,
2018-03-15,21495,21527,21592,21203,365857,7839523800,0,0.0,N,5,-129,
2018-03-16,21365,21397,21559,21268,568495,12132127250,0,0.0,N,5,-129,
2018-03-19,21235,21203,21462,21106,521456,11112113650,0,0.0,N,5,-129,
2018-03-20,21332,21106,21365,20976,607610,12840995050,0,0.0,N,2,97,
2018-03-21,21073,21365,21430,21073,574478,12184506500,0,0.0,N,5,-259,
2018-03-22,20976,21138,21495,20879,823606,17416668200,0,0.0,N,5,-97,
2018-03-23,19971,20652,20749,19906,1583810,32020762700,0,0.0,N,5,-1005,
2018-03-26,20230,19744,20230,19517,882313,17591213200,0,0.0,N,2,259,
2018-03-27,20652,20392,20716,20230,568013,11652821600,0,0.0,N,2,421,
2018-03-28,20295,20490,20652,20230,538727,11012984650,0,0.0,N,5,-356,
2018-03-29,21203,20295,21300,20295,1176282,24761054500,0,0.0,N,2,907,
2018-03-30,21916,21495,22111,21495,1494680,32749322400,0,0.0,N,2,713,
2018-04-02,22273,22208,22694,22046,1234962,27695448250,0,0.0,N,2,356,
2018-04-03,23310,22208,23310,22143,2295080,52941113550,0,0.0,N,2,1037,
2018-04-04,22954,23278,23407,22889,1024920,23729354200,0,0.0,N,5,-356,
2018-04-05,23051,23278,23537,22954,801711,18590668400,0,0.0,N,2,97,
2018-04-06,23051,22986,23440,22759,648409,14973275900,0,0.0,N,3,0,
2018-04-09,22986,22791,23245,22629,733337,16841120000,0,0.0,N,5,-64,
2018-04-10,23310,22889,23343,22629,929010,21501827050,0,0.0,N,2,324,
2018-04-11,23278,23245,23407,22986,542147,12598273500,0,0.0,N,5,-32,
2018-04-12,21754,23116,23180,21624,2067332,45894512900,0,0.0,N,5,-1523,
2018-04-13,22013,21819,22175,21689,1062695,23343699850,0,0.0,N,2,259,
2018-04-16,21462,21754,21786,21138,2468271,52633615750,0,0.0,N,5,-551,
2018-04-17,21851,21592,21981,21495,1292549,28134336600,0,0.0,N,2,389,
2018-04-18,22305,21851,22435,21851,1096977,24400791600,0,0.0,N,2,453,
2018-04-19,21657,22046,22078,21397,1545742,33417449850,0,0.0,N,5,-648,
2018-04-20,21624,21462,21786,21203,656137,14156309300,0,0.0,N,5,-32,
2018-04-23,22208,21722,22273,21268,1498662,32857419950,0,0.0,N,2,583,
2018-04-24,22208,22143,22370,21819,1067656,23647249450,0,0.0,N,3,0,
2018-04-25,22338,22078,22564,21916,1122778,25054788900,0,0.0,N,2,129,
2018-04-26,21884,22338,22500,21592,1191120,26155074400,0,0.0,N,5,-453,
2018-04-27,21981,21884,22273,21819,858088,18907165800,0,0.0,N,2,97,
2018-04-30,22143,21916,22305,21786,825961,18173780150,0,0.0,N,2,162,
2018-05-02,22013,22208,22273,21786,662051,14523591950,0,0.0,N,5,-129,
2018-05-03,21689,22046,22078,21657,549562,11975552250,0,0.0,N,5,-324,
2018-05-04,22143,21689,22532,21559,1217626,26926706550,0,0.0,N,2,453,
2018-05-08,21624,22370,22402,21527,1163184,25372901100,0,0.0,N,5,-518,
2018-05-09,21689,21527,21948,20879,1312287,28103867950,0,0.0,N,2,64,
2018-05-10,21365,21559,21689,21300,1207129,25884379550,0,0.0,N,5,-324,
2018-05-11,22111,21495,22305,21462,1084284,23930305850,0,0.0,N,2,745,
2018-05-14,22370,22175,22597,22143,742088,16595057500,0,0.0,N,2,259,
2018-05-15,22143,22370,22435,21981,503091,11138131650,0,0.0,N,5,-226,
2018-05-16,21851,21981,22046,21559,831462,18077135150,0,0.0,N,5,-291,
2018-05-17,21235,21786,21786,21041,1377917,29414373900,0,0.0,N,5,-615,
2018-05-18,20976,21106,21332,20814,930555,19513063750,0,0.0,N,5,-259,
2018-05-21,20911,20911,21008,20619,486213,10120034350,0,0.0,N,5,-64,
2018-05-23,20554,20749,20976,20490,1014237,20979339400,0,0.0,N,5,-356,
2018-05-24,20814,20554,20879,20490,409966,8501571000,0,0.0,N,2,259,
2018-05-25,20619,20619,20879,20554,411227,8504858700,0,0.0,N,5,-194,
2018-05-28,21365,20879,21527,20814,1240259,26360253350,0,0.0,N,2,745,
2018-05-29,21235,21559,21559,21073,560682,11935108100,0,0.0,N,5,-129,
2018-05-30,20749,21106,21268,20619,756219,15778422500,0,0.0,N,5,-486,
2018-05-31,20716,20976,21008,20522,753608,15588014905,0,0.0,N,5,-32,
2018-06-01,20749,20652,21073,20587,661610,13785794300,0,0.0,N,2,32,
2018-06-04,20911,20879,21106,20716,478803,9987539700,0,0.0,N,2,162,
2018-06-05,20781,21008,21008,20619,532928,11058930500,0,0.0,N,5,-129,
2018-06-07,20684,20846,21008,20652,746077,15523212250,0,0.0,N,5,-97,
2018-06-08,20587,20684,20846,20554,592587,12220941300,0,0.0,N,5,-97,
2018-06-11,21106,20716,21203,20587,1018861,21282558350,0,0.0,N,2,518,
2018-06-12,21592,21235,21851,21041,1395529,30104450650,0,0.0,N,2,486,
2018-06-14,21397,21495,21819,21170,1157154,24875024900,0,0.0,N,5,-194,
2018-06-15,20749,21332,21430,20554,1320940,27444965100,0,0.0,N,5,-648,
2018-06-18,19874,20554,20716,19647,1470374,29258922700,0,0.0,N,5,-875,
2018-06-19,19095,19647,19776,18966,1441462,27768269950,0,0.0,N,5,-778,
2018-06-20,19290,19031,19387,18901,738459,14159952150,0,0.0,N,2,194,
2018-06-21,18220,19160,19258,18155,1648802,30649913100,0,0.0,N,5,-1069,
2018-06-22,18252,18220,18609,17993,744239,13602250850,0,0.0,N,2,32,
2018-06-25,18512,18252,18544,18220,576317,10614639650,0,0.0,N,2,259,
2018-06-26,18577,18350,18642,18285,513211,9461456250,0,0.0,N,2,64,
2018-06-27,18188,18382,18447,17993,929702,16876317000,0,0.0,N,5,-389,
2018-06-28,17539,17961,18026,17442,1358030,23953900550,0,0.0,N,5,-648,
2018-06-29,18317,17701,18350,17636,876280,15781922400,0,0.0,N,2,778,
2018-07-02,17572,18285,18317,17247,1142659,20140778050,0,0.0,N,5,-745,
2018-07-03,17766,17701,17961,17507,666644,11844429650,0,0.0,N,2,194,
2018-07-04,17799,17604,18058,17604,397955,7109804600,0,0.0,N,2,32,
2018-07-05,17993,17831,18155,17572,585744,10518660250,0,0.0,N,2,194,
2018-07-06,18123,18155,18317,17961,449004,8141686800,0,0.0,N,2,129,
2018-07-09,18058,18285,18317,17863,542985,9827228350,0,0.0,N,5,-64,
2018-07-10,18512,18123,18674,18090,818180,15147926250,0,0.0,N,2,453,
2018-07-11,18706,18544,18901,18512,901108,16893749050,0,0.0,N,2,194,
2018-07-12,18188,18739,18771,18188,730837,13404676750,0,0.0,N,5,-518,
2018-07-13,18868,18479,18966,18252,799703,15000809100,0,0.0,N,2,680,
2018-07-16,18739,18868,19095,18577,647027,12198616850,0,0.0,N,5,-129,
2018-07-17,18868,18868,19290,18739,1041036,19807663750,0,0.0,N,2,129,
2018-07-18,18544,18868,18998,18447,511596,9583114050,0,0.0,N,5,-324,
2018-07-19,18188,18577,18771,18058,617168,11272619000,0,0.0,N,5,-356,
2018-07-20,18123,18155,18188,17669,729543,13083260050,0,0.0,N,5,-64,
2018-07-23,18058,17928,18382,17928,550682,9995631400,0,0.0,N,5,-64,
2018-07-24,17831,18123,18285,17572,707047,12577614500,0,0.0,N,5,-226,
2018-07-25,18155,17896,18674,17896,598722,10933238650,0,0.0,N,2,324,
2018-07-26,18415,18415,18479,18220,469887,8643320100,0,0.0,N,2,259,
2018-07-27,18350,18544,18544,18155,326962,6007891700,0,0.0,N,5,-64,
2018-07-30,18285,18317,18447,18123,272871,4985715650,0,0.0,N,5,-64,
2018-07-31,18933,18447,18933,18285,830060,15559029700,0,0.0,N,2,648,
2018-08-01,19193,19128,19322,18998,794022,15234051150,0,0.0,N,2,259,
2018-08-02,18739,19095,19322,18609,584620,10986584450,0,0.0,N,5,-453,
2018-08-03,18836,18836,18868,18609,509213,9531986350,0,0.0,N,2,97,
2018-08-06,18642,18674,18933,18512,377468,7032096150,0,0.0,N,5,-194,
2018-08-07,18739,18544,18836,18544,267570,5010438650,0,0.0,N,2,97,
2018-08-08,18479,18674,18674,18447,304964,5656043050,0,0.0,N,5,-259,
2018-08-09,18836,18479,18836,18415,558762,9521204900,0,0.0,N,2,356,
2018-08-10,18577,18706,18836,18479,324398,6060116050,0,0.0,N,5,-259,
2018-08-13,18058,18479,18642,17961,478648,8697531800,0,0.0,N,5,-518,
2018-08-14,17863,17993,17993,17604,594219,10551392950,0,0.0,N,5,-194,
2018-08-16,17572,17701,17734,17280,735714,12856947600,0,0.0,N,5,-291,
2018-08-17,17993,17636,18252,17604,751273,13487650300,0,0.0,N,2,421,
2018-08-20,17701,18026,18155,17507,533641,9498644350,0,0.0,N,5,-291,
2018-08-21,17734,17701,17799,17442,707337,12462227600,0,0.0,N,2,32,
2018-08-22,18058,17863,18090,17669,744257,13380935750,0,0.0,N,2,324,
2018-08-23,18058,18058,18123,17928,308055,5552426450,0,0.0,N,3,0,
2018-08-24,18090,17928,18220,17863,320098,5781946400,0,0.0,N,2,32,
2018-08-27,18188,18090,18220,18058,463693,8416127800,0,0.0,N,2,97,
2018-08-28,18544,18350,18706,18220,748648,13871865200,0,0.0,N,2,356,
2018-08-29,18350,18577,18706,18188,394840,7272157850,0,0.0,N,5,-194,
2018-08-30,18090,18350,18350,17961,651117,11785722100,0,0.0,N,5,-259,
2018-08-31,18188,17961,18220,17961,385028,6961385650,0,0.0,N,2,97,
2018-09-03,18252,18220,18382,18155,402062,7346187700,0,0.0,N,2,64,
2018-09-04,17993,18220,18285,17863,780988,14059006750,0,0.0,N,5,-259,
2018-09-05,17961,17928,18188,17896,597197,10752512550,0,0.0,N,5,-32,
2018-09-06,17799,17896,18090,17734,643864,11519535250,0,0.0,N,5,-162,
2018-09-07,17961,17799,17993,17799,505770,9054235300,0,0.0,N,2,162,
2018-09-10,17799,17831,17993,17604,476506,8437221300,0,0.0,N,5,-162,
2018-09-11,17734,17701,17896,17604,386348,6857243100,0,0.0,N,5,-64,
2018-09-12,18058,17799,18058,17734,643701,11563749450,0,0.0,N,2,324,
2018-09-13,18739,17863,18836,17863,1567515,29017783150,0,0.0,N,2,680,
2018-09-14,18966,18901,19193,18739,1177118,22373426050,0,0.0,N,2,226,
2018-09-17,18706,18901,18998,18674,433636,8143418700,0,0.0,N,5,-259,
2018-09-18,18739,18609,18868,18577,578135,10817181482,0,0.0,N,2,32,
2018-09-19,18317,18739,18804,18285,450336,8286876150,0,0.0,N,5,-421,
2018-09-20,18447,18415,18804,18252,700220,13004602550,0,0.0,N,2,129,
2018-09-21,18544,18739,18771,18447,451900,8369725050,0,0.0,N,2,97,
2018-09-27,18220,18544,18577,18090,903479,16436219550,0,0.0,N,5,-324,
2018-09-28,18220,18188,18317,17928,596088,10843431550,0,0.0,N,3,0,
2018-10-01,18220,18155,18285,17993,613111,11135862900,0,0.0,N,3,0,
2018-10-02,17669,18058,18220,17636,1196339,21321115900,0,0.0,N,5,-551,
2018-10-04,17636,17701,17863,17507,813332,14341754050,0,0.0,N,5,-32,
2018-10-05,17961,17507,18026,17410,633072,11260037500,0,0.0,N,2,324,
2018-10-08,17896,17831,18188,17799,374344,6745842000,0,0.0,N,5,-64,
2018-10-10,17604,17734,17993,17604,568817,10111704100,0,0.0,N,5,-291,
2018-10-11,16502,17215,17280,16502,1359515,22862825250,0,0.0,N,5,-1102,
2018-10-12,16696,16242,16923,16242,563345,9388711650,0,0.0,N,2,194,
2018-10-15,16567,16761,16794,16534,245896,4085008100,0,0.0,N,5,-129,
2018-10-16,16664,16469,16794,16469,366312,6093497450,0,0.0,N,2,97,
2018-10-17,16826,16923,16988,16664,397525,6682095250,0,0.0,N,2,162,
2018-10-18,17345,16858,17442,16631,536205,9091742900,0,0.0,N,2,518,
2018-10-19,17507,17183,17604,16956,413703,7188582500,0,0.0,N,2,162,
2018-10-22,17474,17280,17539,17215,252506,4403098500,0,0.0,N,5,-32,
2018-10-23,17053,17410,17572,16923,377451,6485708900,0,0.0,N,5,-421,
2018-10-24,17669,17345,17799,17312,891843,15722339650,0,0.0,N,2,615,
2018-10-25,17669,17247,17669,17053,605751,10518449950,0,0.0,N,3,0,
2018-10-26,17085,17539,17604,16891,556532,9550569000,0,0.0,N,5,-583,
2018-10-29,16664,17085,17247,16437,572122,9572385200,0,0.0,N,5,-421,
2018-10-30,16729,16340,16988,16340,441065,7350833350,0,0.0,N,2,64,
2018-10-31,17799,16761,17799,16729,988811,17272658050,0,0.0,N,2,1069,
2018-11-01,18188,17734,18350,17604,1232175,22430549000,0,0.0,N,2,389,
2018-11-02,19031,18512,19225,18512,2254747,42879481350,0,0.0,N,2,842,
2018-11-05,18804,18804,19160,18577,757544,14277633050,0,0.0,N,5,-226,
2018-11-06,19031,18771,19258,18771,594317,11309401650,0,0.0,N,2,226,
2018-11-07,19582,19063,19809,19063,1605756,31323910150,0,0.0,N,2,551,
2018-11-08,19452,19776,19971,19193,908444,17686318350,0,0.0,N,5,-129,
2018-11-09,19452,19290,19517,19031,644479,12441479000,0,0.0,N,3,0,
2018-11-12,19095,19290,19517,19031,437126,8385315100,0,0.0,N,5,-356,
2018-11-13,19258,18868,19322,18479,775213,14675061450,0,0.0,N,2,162,
2018-11-14,21073,20490,21073,20230,4171885,86618166450,0,0.0,N,2,1815,
2018-11-15,21106,20976,21203,20652,1036618,21754940500,0,0.0,N,2,32,
2018-11-16,21657,21397,21916,21138,2392596,51542700900,0,0.0,N,2,551,
2018-11-19,21138,21851,21851,20749,1838035,38668502600,0,0.0,N,5,-518,
2018-11-20,21332,20879,21689,20879,1193834,25617152950,0,0.0,N,2,194,
2018-11-21,21689,21592,21689,21203,1221062,26255124100,0,0.0,N,2,356,
2018-11-22,21073,21689,21689,20911,1115342,23547726550,0,0.0,N,5,-615,
2018-11-23,21106,21073,21235,20652,775797,16190593100,0,0.0,N,2,32,
2018-11-26,21235,21397,21592,20911,1103047,23420187800,0,0.0,N,2,129,
2018-11-27,21170,21332,21397,20976,678241,14339810600,0,0.0,N,5,-64,
2018-11-28,21008,21203,21300,20749,922661,19268066350,0,0.0,N,5,-162,
2018-11-29,21657,21268,21657,20943,1318021,28158386650,0,0.0,N,2,648,
2018-11-30,20684,21559,21559,20554,1373992,28709093600,0,0.0,N,5,-972,
2018-12-03,20554,20879,21106,20295,1470223,30327098800,0,0.0,N,5,-129,
2018-12-04,20263,20554,20619,20198,593390,12071541600,0,0.0,N,5,-291,
2018-12-05,20490,20003,20587,19971,706185,14409674350,0,0.0,N,2,226,
2018-12-06,20100,20522,20587,19938,526719,10677169650,0,0.0,N,5,-389,
2018-12-07,20554,20327,21170,20295,1022858,21200497200,0,0.0,N,2,453,
2018-12-10,20165,20230,20230,19906,650739,13049453350,0,0.0,N,5,-389,
2018-12-11,20554,20327,20684,19971,634728,12995730750,0,0.0,N,2,389,
2018-12-12,20295,20554,20554,20133,588037,11929123650,0,0.0,N,5,-259,
2018-12-13,20749,20490,20943,20425,1112129,23047038250,0,0.0,N,2,453,
2018-12-14,21170,20846,21397,20814,1199918,25383342050,0,0.0,N,2,421,
2018-12-17,21268,21300,21527,21008,712258,15202675300,0,0.0,N,2,97,
2018-12-18,21430,21268,21527,21268,651466,13954693050,0,0.0,N,2,162,
2018-12-19,21948,21884,22240,21689,1672016,36798359750,0,0.0,N,2,518,
2018-12-20,22046,21819,22208,21268,1209876,26626757700,0,0.0,N,2,97,
2018-12-21,22046,22240,22305,21527,768186,16830697600,0,0.0,N,3,0,
2018-12-24,21657,21981,22046,21397,529964,11450769150,0,0.0,N,5,-389,
2018-12-26,21365,21397,21722,20911,716430,15189926050,0,0.0,N,5,-291,
2018-12-27,21689,21138,21689,20976,663018,14120499850,2,0.0,N,2,324,
2018-12-28,21430,21657,21657,21106,481730,10328076600,0,0.0,N,5,-259,
2019-01-02,21008,21365,21365,20781,539126,11304759650,0,0.0,N,5,-421,
2019-01-03,20619,21203,21365,20522,717121,14892499050,0,0.0,N,5,-389,
2019-01-04,20976,20522,21041,20295,653899,13519654250,0,0.0,N,2,356,
2019-01-07,21722,21138,21722,20943,954814,20426309350,0,0.0,N,2,745,
2019-01-08,21981,21754,22078,21332,795394,17423670500,0,0.0,N,2,259,
2019-01-09,22046,22046,22143,21884,885536,19522234800,0,0.0,N,2,64,
2019-01-10,21786,21948,22013,21495,494808,10778197800,0,0.0,N,5,-259,
2019-01-11,21527,21884,21948,21332,612300,13202467350,0,0.0,N,5,-259,
2019-01-14,21981,21430,22111,21430,579568,12731129250,0,0.0,N,2,453,
2019-01-15,22175,22046,22240,21916,821647,18194919000,0,0.0,N,2,194,
2019-01-16,22824,22208,22889,22111,1539024,34928804950,0,0.0,N,2,648,
2019-01-17,23667,22694,23732,22694,1941368,45630202750,0,0.0,N,2,842,
2019-01-18,23699,23667,23732,23245,770817,18180335250,0,0.0,N,2,32,
2019-01-21,23602,23764,23764,23407,578934,13670462700,0,0.0,N,5,-97,
2019-01-22,23343,23602,23732,23051,835152,19446978100,0,0.0,N,5,-259,
2019-01-23,23634,23310,24121,23245,1131856,26890234650,0,0.0,N,2,291,
2019-01-24,23570,23343,23894,23116,732077,17249209550,0,0.0,N,5,-64,
2019-01-25,22564,23245,23537,22500,1593591,36314573850,0,0.0,N,5,-1005,
2019-01-28,22791,22629,22824,22597,560353,12751079000,0,0.0,N,2,226,
2019-01-29,22889,22954,23180,22856,671749,15437173800,0,0.0,N,2,97,
2019-01-30,23959,22954,23959,22791,1668271,39534568100,0,0.0,N,2,1069,
2019-01-31,23602,23991,24218,23407,850613,20161495450,0,0.0,N,5,-356,
2019-02-01,23180,23407,23602,22921,681027,15756801350,0,0.0,N,5,-421,
2019-02-07,23116,23602,23602,22954,417051,9659687150,0,0.0,N,5,-64,
2019-02-08,23018,23310,23343,22759,365798,8406755600,0,0.0,N,5,-97,
2019-02-11,22921,23245,23278,22467,599430,13653033000,0,0.0,N,5,-97,
2019-02-12,23051,22954,23375,22921,483793,11206896700,0,0.0,N,2,129,
2019-02-13,23180,23180,23764,23083,892461,20926996250,0,0.0,N,2,129,
2019-02-14,23926,23959,23959,23245,966936,22834744950,0,0.0,N,2,745,
2019-02-15,23472,23732,23796,23375,363525,8571392800,0,0.0,N,5,-453,
2019-02-18,22856,23375,23602,22662,775313,17769635750,0,0.0,N,5,-615,
2019-02-19,22727,22856,22986,22597,365336,8311650000,0,0.0,N,5,-129,
2019-02-20,23343,22856,23732,22791,999708,23445271300,0,0.0,N,2,615,
2019-02-21,23407,23505,23634,23148,479614,11220521450,0,0.0,N,2,64,
2019-02-22,23602,23407,23667,23180,489618,11531937550,0,0.0,N,2,194,
2019-02-25,23699,23796,23796,23440,1187960,28127102950,0,0.0,N,2,97,
2019-02-26,23829,23667,23991,23634,642619,15302958900,0,0.0,N,2,129,
2019-02-27,23959,23926,24088,23829,425538,10195694950,0,0.0,N,2,129,
2019-02-28,23861,23894,24510,23602,1076916,25996596600,0,0.0,N,5,-97,
2019-03-04,23699,23861,24380,23667,738599,17667400150,0,0.0,N,5,-162,
2019-03-05,23180,23505,23796,22986,519448,12047419050,0,0.0,N,5,-518,
2019-03-06,23213,23148,23407,22824,491532,11374395000,0,0.0,N,2,32,
